ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,stocks,us,XNAS,ETS,True,usd,,BBG0193YBZ92,BBG0193YC043,2024-06-26T00:00:00Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETS,True,usd,,BBG01KY72SD3,BBG01KY72T78,2024-06-26T00:00:00Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETS,True,usd,,BBG01JXKG7J3,BBG01JXKG8C8,2024-06-26T00:00:00Z
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,True,usd,1500217.0,BBG00161BCR0,BBG001TCBJS5,2024-06-21T00:00:00Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,,BBG000G6GXC5,BBG001T2V2D8,2024-06-26T00:00:00Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G6GXC5,BBG001T2V2D8,2024-05-17T00:00:00Z
AAXN,"Axon Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1069183.0,BBG000BHJWG1,BBG001SB2HG5,2019-01-03T00:00:00Z
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,True,usd,825313.0,BBG000B9WM03,BBG001S5N9S0,2024-06-21T00:00:00Z
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,True,usd,1576873.0,BBG004M1KJN5,BBG004M1KJP3,2024-06-21T00:00:00Z
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,True,usd,1551152.0,BBG0025Y4RY4,BBG0025Y4RZ3,2024-06-21T00:00:00Z
ABC,AMERISOURCEBERGEN CORP,stocks,us,XNYS,CS,True,usd,,BBG000MDCQC2,BBG001S8X7P0,2016-05-18T00:00:00Z
ABCB,Ameris Bancorp,stocks,us,XNAS,CS,True,usd,351569.0,BBG000CDY3H5,BBG001S80PX7,2024-06-21T00:00:00Z
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1703057.0,BBG00LLW2MF2,BBG00LLW2MH0,2024-06-21T00:00:00Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KMFQRF2,BBG01KMFQS88,2024-06-26T00:00:00Z
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,318306.0,BBG000DT5D52,BBG001S8T7K0,2024-06-21T00:00:00Z
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RHHGQY2,BBG00RHHGRP0,2024-06-26T00:00:00Z
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,True,usd,0001565025,BBG000BN5VZ4,BBG005KLVT74,2024-05-17T00:00:00Z
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,1144980.0,BBG000BKDWB5,BBG001S9B5H5,2024-06-21T00:00:00Z
ABIO,"ARCA biopharma, Inc.",stocks,us,XNAS,CS,True,usd,907654.0,BBG000BWNN28,BBG001SB1GL2,2024-06-21T00:00:00Z
ABL,"Abacus Life, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1814287.0,BBG00VY1KB95,BBG00VY1KBC1,2024-06-21T00:00:00Z
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,1814287.0,,,2024-06-21T00:00:00Z
ABLLW,"Abacus Life, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,BBG00X8S1470,,2024-06-26T00:00:00Z
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,1957489.0,,,2024-06-21T00:00:00Z
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001957489,,,2024-06-26T00:00:00Z
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,True,usd,771497.0,BBG000B9YYH7,BBG001S5N9B8,2024-06-07T00:00:00Z
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1559720.0,BBG001Y2XS07,BBG001Y2XS16,2024-06-21T00:00:00Z
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01JHFMD75,BBG01JHFMF34,2024-06-26T00:00:00Z
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1576885.0,BBG0058YJ317,BBG0058YJ326,2024-06-21T00:00:00Z
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,1253986.0,BBG000KMVDV1,BBG001SJP3G4,2024-06-21T00:00:00Z
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0001253986,,,2024-06-26T00:00:00Z
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001253986,,,2024-06-26T00:00:00Z
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0001253986,,,2024-06-26T00:00:00Z
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1672688.0,BBG011N54CJ8,BBG011N54DC3,2024-06-21T00:00:00Z
ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,1800.0,BBG000B9ZXB4,BBG001S5N9M6,2024-06-21T00:00:00Z
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,1864055.0,,,2024-06-21T00:00:00Z
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1447028.0,BBG000RR8V85,BBG001S6RSK0,2024-05-17T00:00:00Z
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1173313.0,BBG000Q844Z2,BBG001SMCS49,2024-06-21T00:00:00Z
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001956827,BBG01JLQNZ03,BBG01JLQNZV9,2024-06-26T00:00:00Z
ABX,BARRICK GOLD CORP,stocks,us,XNYS,CS,True,usd,743872.0,BBG000BB07P9,BBG001S5N9P3,2016-05-18T00:00:00Z
AC,"Associated Capital Group, Inc.",stocks,us,XNYS,CS,True,usd,1642122.0,BBG008NZ8QC0,BBG008NZ8QB1,2024-05-17T00:00:00Z
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1739445.0,BBG00JGMWFM9,BBG00JGMWGB9,2024-06-21T00:00:00Z
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,stocks,us,XNAS,CS,True,usd,1893219.0,BBG013X0S7F3,BBG013X0S889,2024-06-21T00:00:00Z
ACABU,Atlantic Coastal Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001893219,BBG013X0RR42,BBG013X0RS04,2024-06-26T00:00:00Z
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001893219,BBG0142NHSW2,,2024-06-26T00:00:00Z
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,1914023.0,BBG0160DYSM3,BBG0160DYTH7,2024-06-21T00:00:00Z
ACACU,Acri Capital Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001914023,BBG0160DYNQ0,BBG0160DYNR9,2024-06-26T00:00:00Z
ACACW,Acri Capital Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001914023,BBG0190WQ3Q5,,2024-06-26T00:00:00Z
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,1070494.0,BBG000BHG9K0,BBG001SB06N3,2024-06-21T00:00:00Z
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1683541.0,BBG006SCSYG7,BBG001SV77D1,2024-06-21T00:00:00Z
ACCD,"Accolade, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1481646.0,BBG00S2L1Z00,BBG00S2L1ZR1,2024-06-21T00:00:00Z
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,712034.0,BBG000J06K07,BBG001SPBTK3,2024-05-17T00:00:00Z
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1881487.0,BBG013PRYPJ2,BBG013PRYQC7,2024-06-21T00:00:00Z
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,1698991.0,BBG00GX221W3,BBG00GX221Z0,2024-06-21T00:00:00Z
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG00L99FCT0,BBG00L99FDK7,2024-06-26T00:00:00Z
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1720580.0,BBG00JCXSJP3,BBG00JCXSJQ2,2024-06-21T00:00:00Z
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,947484.0,,,2024-05-17T00:00:00Z
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,947484.0,,,2024-06-21T00:00:00Z
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,0000947484,,,2024-06-26T00:00:00Z
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,1520697.0,BBG000FPNN38,BBG001SNNWL7,2024-05-17T00:00:00Z
ACHL,Achilles Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001830749,BBG00ZHF9VV8,BBG00ZHF9WP3,2024-06-26T00:00:00Z
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,1824502.0,BBG00XRTC910,BBG00XRTC929,2024-06-21T00:00:00Z
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001824502,BBG00YGCV1N9,,2024-06-26T00:00:00Z
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,949858.0,BBG000FB8S62,BBG001S8JF14,2024-06-21T00:00:00Z
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,1646972.0,BBG009KG1750,BBG009KG1741,2024-06-21T00:00:00Z
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1401521.0,BBG000TKFJQ7,BBG001T09W05,2024-05-17T00:00:00Z
ACIM,SPDR MSCI ACWI IMI ETF,stocks,us,ARCX,INDEX,True,usd,0001168164,BBG002PKWJJ6,BBG002PKWK85,2016-05-18T00:00:00Z
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,,BBG00PNSDFF3,BBG00PNSDG52,2024-06-26T00:00:00Z
ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,1651625.0,,,2024-06-21T00:00:00Z
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,935036.0,BBG000PMBV39,BBG001S9KLL5,2024-06-21T00:00:00Z
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,1113232.0,BBG000DW34S2,BBG001SF8W86,2024-06-21T00:00:00Z
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1786205.0,BBG00QHJM4S9,BBG00QHJM4W4,2024-06-21T00:00:00Z
ACM,Aecom,stocks,us,XNYS,CS,True,usd,868857.0,BBG000F61RJ8,BBG001SKTTF1,2024-05-17T00:00:00Z
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1680062.0,BBG00HPSG933,BBG00HPSG942,2024-06-21T00:00:00Z
ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,1467373.0,,,2024-06-21T00:00:00Z
ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,715579.0,BBG000BJ2LY9,BBG001S6CVZ3,2024-06-21T00:00:00Z
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,95953.0,BBG000CLRHW7,BBG001S6Z1R3,2024-05-17T00:00:00Z
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1635077.0,BBG014FBN4K3,BBG014FBN5N7,2024-06-21T00:00:00Z
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001635077,BBG016Z2HS66,,2024-06-26T00:00:00Z
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001503290,BBG0017VSC04,BBG001TCSLH4,2024-06-26T00:00:00Z
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503290,,,2024-06-26T00:00:00Z
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,1332551.0,BBG000HK4RX6,BBG001SP6Y91,2024-06-21T00:00:00Z
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,1529377.0,BBG0022MMQB0,BBG0022MMR46,2024-05-17T00:00:00Z
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,1557746.0,BBG003LF0QR9,BBG003LF0QS8,2024-06-21T00:00:00Z
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1781174.0,BBG011RWR2Q4,BBG011RWR2R3,2024-06-21T00:00:00Z
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,0001332551,,,2024-06-26T00:00:00Z
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001332551,,,2024-06-26T00:00:00Z
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,,BBG00F40VFY6,BBG00F40VGP4,2024-06-26T00:00:00Z
ACST,"Acasti Pharma, Inc.",stocks,us,XNAS,CS,True,usd,1444192.0,BBG001NMDXS6,BBG001SFYCM5,2024-06-21T00:00:00Z
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1823529.0,BBG00WSNP4R3,BBG00WSNP4S2,2024-06-21T00:00:00Z
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,934549.0,BBG000KF9J02,BBG001SJLJT9,2024-06-21T00:00:00Z
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y002P42,BBG00Y002QG7,2024-06-26T00:00:00Z
ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,2098.0,BBG000BB3LM8,BBG001S5NCC0,2024-06-21T00:00:00Z
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,0001636289,BBG008HMBD22,BBG008HMBD31,2024-06-26T00:00:00Z
ACVA,ACV Auctions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1637873.0,BBG00G5JGQ66,BBG00G5JGQ75,2024-06-21T00:00:00Z
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y04Q9T7,BBG00Y04QBN8,2024-06-26T00:00:00Z
ACWF,ISHRES TR EDGE MSCI MULTIFACTOR GLOBAL ETF,stocks,us,ARCX,INDEX,True,usd,0001100663,BBG008LNZHV8,BBG008LNZHW7,2016-05-18T00:00:00Z
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,,BBG000TH6VB3,BBG001S56QV7,2024-06-26T00:00:00Z
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH6VB3,BBG001S56QV7,2024-05-17T00:00:00Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG0025X38X0,BBG0025X39Q6,2024-06-26T00:00:00Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0025X38X0,BBG0025X39Q6,2024-05-17T00:00:00Z
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,,BBG000TH7DF8,BBG001S56R18,2024-06-26T00:00:00Z
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1736243.0,BBG01184DNJ4,BBG01184DNK2,2024-06-21T00:00:00Z
ACY,AEROCENTURY CORP,stocks,us,XASE,CS,True,usd,,BBG000B9WP24,BBG001S5NCK1,2016-05-18T00:00:00Z
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001818838,BBG00YZ6BYJ6,BBG00YZ6BZC0,2024-06-26T00:00:00Z
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001621227,BBG008G65WC2,BBG008G65WD1,2024-06-26T00:00:00Z
ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,796343.0,BBG000BB5006,BBG001S5NCQ5,2024-06-21T00:00:00Z
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,917251.0,BBG000BC9DK0,BBG001S6RY81,2024-06-21T00:00:00Z
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,1771910.0,,,2024-06-21T00:00:00Z
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000917251,,,2024-06-26T00:00:00Z
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,1747661.0,,,2024-06-21T00:00:00Z
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1803696.0,BBG00RBFBL50,BBG00RBFBL78,2024-06-21T00:00:00Z
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG00WRFGTJ5,BBG00WRFGV91,2024-06-26T00:00:00Z
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,6281.0,BBG000BB6G37,BBG001S5ND38,2024-05-22T00:00:00Z
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,1513525.0,BBG00HNGDTR4,BBG00HNGDTS3,2024-06-21T00:00:00Z
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2024-06-26T00:00:00Z
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,7084.0,BBG000BB6WG8,BBG001S5ND74,2024-05-17T00:00:00Z
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,1368514.0,BBG002NCK5M5,BBG002NCK5N4,2024-06-21T00:00:00Z
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,,BBG00D20HG22,BBG00D20HG31,2024-06-26T00:00:00Z
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1744494.0,BBG00MDV8X34,BBG00MDV8XV3,2024-06-21T00:00:00Z
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,1670541.0,,,2024-06-21T00:00:00Z
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,BBG00MVVPD93,,2024-06-26T00:00:00Z
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,8670.0,BBG000JG0547,BBG001S82KF6,2024-06-21T00:00:00Z
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1478320.0,BBG001J2PFF5,BBG001V0GG18,2024-06-21T00:00:00Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BBJQ2C4,BBG01BBJQ3B3,2024-06-26T00:00:00Z
ADRT,Ault Disruptive Technologies Corporation,stocks,us,XASE,CS,True,usd,1864032.0,BBG013DRDYC6,BBG013DRDYD5,2024-06-21T00:00:00Z
ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",stocks,us,XASE,UNIT,True,usd,0001864032,BBG013DRFC78,BBG013DRFD21,2024-06-26T00:00:00Z
ADS,ALLIANCE DATA SYSTEMS CORP,stocks,us,XNYS,CS,True,usd,,BBG000BFNR17,BBG001S78Z50,2016-05-18T00:00:00Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,1879248.0,,,2024-06-21T00:00:00Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,,,2024-06-26T00:00:00Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,769397.0,BBG000BM7HL0,BBG001S5SCD4,2024-05-17T00:00:00Z
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,1703056.0,BBG000BP9WJ1,BBG001S6VGG6,2024-06-21T00:00:00Z
ADTH,"AdTheorent Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1838672.0,BBG00Z4H6KP2,BBG00Z4H6LJ7,2024-06-21T00:00:00Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,926282.0,BBG0169CH7X9,BBG0169CH7Y8,2024-06-21T00:00:00Z
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1726711.0,BBG00RDV1WS5,BBG00RDV1WT4,2024-06-21T00:00:00Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,1468328.0,BBG000NJGX84,BBG001T56D18,2024-05-17T00:00:00Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1776661.0,BBG00PPWZ8C7,BBG00PPWZ8G3,2024-06-21T00:00:00Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFHH825,BBG01JFHH923,2024-06-26T00:00:00Z
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1501756.0,BBG006D9MR17,BBG006D9MR26,2024-06-21T00:00:00Z
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,BBG00Q6CTMG2,,2024-06-26T00:00:00Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,BBG000BB8MR6,BBG001S5NDV7,2024-06-26T00:00:00Z
