status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-08-12,ACGLN,20.66,20.66,20.36,20.41,105315,20.43,20.66
OK,2022-08-15,ACGLN,20.43,20.5,20.2,20.22,216287,20.22,20.43
OK,2022-08-16,ACGLN,20.25,20.25,19.85,19.93,119321,19.89,20.25
OK,2022-08-17,ACGLN,19.9,19.93,19.5,19.57,45100,19.5,19.9
OK,2022-08-18,ACGLN,19.69,19.6955,19.45,19.5,65989,19.47,19.69
OK,2022-08-19,ACGLN,19.37,19.4908,19.07,19.24,151242,19.13,19.37
OK,2022-08-22,ACGLN,19.08,19.3199,18.87,18.87,52559,18.87,19.08
OK,2022-08-23,ACGLN,18.9,19.25,18.07,18.55,250634,18.55,18.9
OK,2022-08-24,ACGLN,18.58,19.03,18.54,18.78,242816,18.78,18.58
OK,2022-08-25,ACGLN,18.87,19.23,18.75,19.14,363851,19.14,18.87
OK,2022-08-26,ACGLN,19.23,19.32,18.9,19.05,239356,19.04,19.23
OK,2022-08-29,ACGLN,19.02,19.02,18.89,19,116555,18.99,19.02
OK,2022-08-30,ACGLN,19,19.01,18.73,18.9,98123,18.97,19
OK,2022-08-31,ACGLN,18.89,18.95,18.74,18.76,130761,18.84,18.89
OK,2022-09-01,ACGLN,18.74,18.76,18.5,18.76,63597,18.76,18.74
OK,2022-09-02,ACGLN,18.84,18.95,18.43,18.43,39862,18.43,18.84
OK,2022-09-06,ACGLN,18.48,18.7599,18.15,18.27,46154,18.27,18.48
OK,2022-09-07,ACGLN,18.31,18.505,18.28,18.33,11009,18.35,18.31
OK,2022-09-08,ACGLN,18.41,18.64,18.41,18.54,111376,18.54,18.41
OK,2022-09-09,ACGLN,18.65,19.06,18.6,18.82,35122,18.82,18.65
OK,2022-09-12,ACGLN,18.83,19.23,18.73,19.075,39497,19.075,18.83
OK,2022-09-13,ACGLN,18.9,18.94,18.77,18.92,52378,18.92,18.9
OK,2022-09-14,ACGLN,18.73,18.8,18.62,18.77,32862,18.77,18.73
OK,2022-09-15,ACGLN,18.72,18.89,18.72,18.8,82495,18.73,18.72
OK,2022-09-16,ACGLN,18.73,18.77,18.5128,18.62,41670,18.71,18.73
OK,2022-09-19,ACGLN,18.6,18.8,18.54,18.61,43956,18.75,18.6
OK,2022-09-20,ACGLN,18.64,18.78,18.5018,18.78,79277,18.78,18.64
OK,2022-09-21,ACGLN,18.82,19.032,18.77,18.77,17157,18.77,18.82
OK,2022-09-22,ACGLN,18.86,18.88,18.5,18.63,20359,18.6,18.86
OK,2022-09-23,ACGLN,18.64,18.665,18.45,18.53,103722,18.49,18.64
OK,2022-09-26,ACGLN,18.53,18.67,18.5,18.57,89724,18.52,18.53
OK,2022-09-27,ACGLN,18.61,18.73,18.52,18.73,38837,18.695,18.61
OK,2022-09-28,ACGLN,18.65,18.93,18.6,18.75,54401,18.73,18.65
OK,2022-09-29,ACGLN,18.73,18.74,18.5,18.74,29339,18.74,18.73
OK,2022-09-30,ACGLN,18.82,18.8354,18.588,18.76,95847,18.7,18.82
OK,2022-10-03,ACGLN,18.76,18.9888,18.74,18.95,63994,18.82,18.76
OK,2022-10-04,ACGLN,18.95,19.35,18.95,19.17,55407,19.1,18.95
OK,2022-10-05,ACGLN,19.12,19.12,18.83,18.9,35180,18.87,19.12
OK,2022-10-06,ACGLN,18.86,18.9295,18.71,18.82,17971,18.72,18.86
OK,2022-10-07,ACGLN,18.77,18.77,18.5,18.66,19030,18.56,18.77
OK,2022-10-10,ACGLN,18.7,18.7199,18.37,18.47,36021,18.4,18.7
OK,2022-10-11,ACGLN,18.47,18.56,18.31,18.41,46650,18.33,18.47
OK,2022-10-12,ACGLN,18.4,18.4,18.07,18.09,61539,18.09,18.4
OK,2022-10-13,ACGLN,18.01,18.12,17.8283,18.12,29540,18.1,18.01
OK,2022-10-14,ACGLN,18.15,18.23,17.94,18.02,145019,18.01,18.15
OK,2022-10-17,ACGLN,18.11,18.23,17.97,18,76817,18,18.11
OK,2022-10-18,ACGLN,18.11,18.25,17.88,17.92,55089,17.9,18.11
OK,2022-10-19,ACGLN,17.91,17.968,17.7,17.75,111044,17.76,17.91
OK,2022-10-20,ACGLN,17.78,17.79,17.41,17.44,102245,17.45,17.78
OK,2022-10-21,ACGLN,17.48,17.52,17.1,17.21,61585,17.21,17.48
OK,2022-10-24,ACGLN,17.29,17.37,17.1417,17.31,27977,17.32,17.29
OK,2022-10-25,ACGLN,17.34,17.59,17.33,17.59,26350,17.59,17.34
OK,2022-10-26,ACGLN,17.62,17.78,17.46,17.61,33519,17.48,17.62
OK,2022-10-27,ACGLN,17.55,17.7199,17.5,17.55,30896,17.6199,17.55
OK,2022-10-28,ACGLN,17.61,17.6975,17.5101,17.59,45369,17.56,17.61
OK,2022-10-31,ACGLN,17.56,17.7,17.34,17.56,34952,17.35,17.56
OK,2022-11-01,ACGLN,17.63,17.63,17.35,17.52,17194,17.51,17.63
OK,2022-11-02,ACGLN,17.54,17.55,17.1629,17.38,25910,17.39,17.54
OK,2022-11-03,ACGLN,17.34,17.59,17.02,17.37,101803,17.4,17.34
OK,2022-11-04,ACGLN,17.39,17.43,17.17,17.33,15955,17.28,17.39
OK,2022-11-07,ACGLN,17.46,17.46,17.16,17.25,46054,17.21,17.46
OK,2022-11-08,ACGLN,17.32,17.445,17.25,17.37,83357,17.38,17.32
OK,2022-11-09,ACGLN,17.61,17.61,17.05,17.37,105678,17.52,17.61
OK,2022-11-10,ACGLN,17.58,18.55,17.58,18.55,33770,18.55,17.58
OK,2022-11-11,ACGLN,18.58,18.75,18.475,18.75,17464,18.63,18.58
OK,2022-11-14,ACGLN,18.64,18.71,17.94,18.15,46644,17.94,18.64
OK,2022-11-15,ACGLN,18.36,18.7592,18.2,18.5,22074,18.5,18.36
OK,2022-11-16,ACGLN,18.54,18.7399,18.32,18.53,14752,18.49,18.54
OK,2022-11-17,ACGLN,18.56,18.6417,18.25,18.56,23818,18.51,18.56
OK,2022-11-18,ACGLN,18.56,18.74,18.33,18.74,37986,18.647,18.56
OK,2022-11-21,ACGLN,18.92,19.1,18.7,19,243962,18.94,18.92
OK,2022-11-22,ACGLN,19.06,19.06,18.79,18.87,37459,18.83,19.06
OK,2022-11-23,ACGLN,18.96,19.08,18.85,18.95,34164,19,18.96
OK,2022-11-25,ACGLN,19.03,19.08,18.7283,19.08,10784,19.08,19.03
OK,2022-11-28,ACGLN,19.02,19.09,18.89,18.99,25051,18.96,19.02
OK,2022-11-29,ACGLN,19.07,19.07,18.64,18.92,35569,18.7,19.07
OK,2022-11-30,ACGLN,18.96,19.24,18.71,19.24,47104,19.18,18.96
OK,2022-12-01,ACGLN,19.27,19.56,19.16,19.35,32434,19.3,19.27
OK,2022-12-02,ACGLN,19.32,19.53,19.1671,19.34,36831,19.44,19.32
OK,2022-12-05,ACGLN,19.54,19.54,19.14,19.29,50844,19.15,19.54
OK,2022-12-06,ACGLN,19.38,19.56,19.04,19.24,42527,19.25,19.38
OK,2022-12-07,ACGLN,19.36,19.37,19.14,19.3,87654,19.16,19.36
OK,2022-12-08,ACGLN,19.3,19.3848,19.15,19.3,50900,19.2918,19.3
OK,2022-12-09,ACGLN,19.3,19.37,19.1,19.19,60981,19.1,19.3
OK,2022-12-12,ACGLN,19.23,19.25,18.93,18.96,46087,18.96,19.23
OK,2022-12-13,ACGLN,19.11,19.38,19.03,19.19,20026,19.29,19.11
OK,2022-12-14,ACGLN,18.88,18.99,18.85,18.91,29227,18.97,18.88
OK,2022-12-15,ACGLN,18.97,18.9725,18.65,18.65,42674,18.65,18.97
OK,2022-12-16,ACGLN,18.65,18.9599,18.4801,18.76,46937,18.83,18.65
OK,2022-12-19,ACGLN,18.94,18.94,18.55,18.77,52438,18.64,18.94
OK,2022-12-20,ACGLN,18.71,18.92,18.56,18.76,98254,18.63,18.71
OK,2022-12-21,ACGLN,18.82,18.9085,18.64,18.67,41327,18.64,18.82
OK,2022-12-22,ACGLN,18.57,18.64,18.45,18.63,62329,18.61,18.57
OK,2022-12-23,ACGLN,18.62,18.72,18.41,18.68,63704,18.6652,18.62
OK,2022-12-27,ACGLN,18.57,18.68,18.17,18.41,33128,18.28,18.57
OK,2022-12-28,ACGLN,18.44,18.47,18.15,18.15,41952,18.15,18.44
OK,2022-12-29,ACGLN,18.19,18.2004,17.92,17.925,57025,17.92,18.19
OK,2022-12-30,ACGLN,17.92,18.0329,17.25,17.27,129356,17.56,17.92
OK,2023-01-03,ACGLN,17.69,17.69,17.3,17.69,187947,17.55,17.69
OK,2023-01-04,ACGLN,17.8,18.47,17.8,18.3,37503,18.195,17.8
OK,2023-01-05,ACGLN,18.29,18.91,18.1392,18.86,24954,18.68,18.29
OK,2023-01-06,ACGLN,19,19.45,18.91,19.37,47994,19.39,19
OK,2023-01-09,ACGLN,19.41,19.44,19.07,19.22,39003,19.15,19.41
OK,2023-01-10,ACGLN,19.22,19.22,18.99,19.09,36693,19.1,19.22
OK,2023-01-11,ACGLN,19.2,19.2,19.07,19.14,71104,19.1,19.2
OK,2023-01-12,ACGLN,19.24,19.24,19.05,19.1,170685,19.08,19.24
OK,2023-01-13,ACGLN,18.9,19.1899,18.9,19.07,235364,19.04,18.9
OK,2023-01-17,ACGLN,19.16,19.37,19.03,19.35,59944,19.3,19.16
OK,2023-01-18,ACGLN,19.45,19.78,19.3,19.44,54530,19.53,19.45
OK,2023-01-19,ACGLN,19.49,19.62,19.2602,19.62,33221,19.62,19.49
OK,2023-01-20,ACGLN,19.67,19.71,19.4186,19.6,86882,19.57,19.67
OK,2023-01-23,ACGLN,19.68,19.906,19.57,19.8,94730,19.77,19.68
OK,2023-01-24,ACGLN,19.89,20,19.7516,19.92,45263,19.9,19.89
OK,2023-01-25,ACGLN,19.92,19.97,19.81,19.95,26906,19.88,19.92
OK,2023-01-26,ACGLN,20.06,20.15,19.955,20.07,48714,20.04,20
OK,2023-01-27,ACGLN,20.08,20.19,19.955,20.07,26120,20.08,20.08
OK,2023-01-30,ACGLN,20.05,20.09,19.8525,19.99,77293,19.97,20.05
OK,2023-01-31,ACGLN,20.07,20.2,19.9,19.99,79841,19.96,20.07
OK,2023-02-01,ACGLN,20,20.04,19.91,19.98,207543,19.94,20
OK,2023-02-02,ACGLN,20.05,20.08,20,20.05,301228,20.02,20.05
OK,2023-02-03,ACGLN,19.95,20.02,19.83,19.9,21578,19.94,19.95
OK,2023-02-06,ACGLN,19.89,19.89,19.378,19.75,22674,19.75,19.89
OK,2023-02-07,ACGLN,19.75,19.82,19.63,19.73,27041,19.73,19.75
OK,2023-02-08,ACGLN,19.74,19.96,19.74,19.84,83715,19.83,19.74
OK,2023-02-09,ACGLN,20.01,20.01,19.73,19.77,25201,19.74,20.01
OK,2023-02-10,ACGLN,19.77,19.77,19.5,19.51,88617,19.5,19.77
OK,2023-02-13,ACGLN,19.62,19.78,19.5,19.78,22997,19.78,19.62
OK,2023-02-14,ACGLN,19.78,19.97,19.75,19.83,78286,19.76,19.78
OK,2023-02-15,ACGLN,19.83,19.995,19.73,19.79,122946,19.78,19.83
OK,2023-02-16,ACGLN,19.75,19.7569,19.52,19.53,13475,19.52,19.75
OK,2023-02-17,ACGLN,19.6,19.6,19.3201,19.5,17071,19.34,19.6
OK,2023-02-21,ACGLN,19.48,19.48,18.63,18.72,69982,18.73,19.48
OK,2023-02-22,ACGLN,18.99,19.15,18.74,19.14,31976,19.15,18.99
OK,2023-02-23,ACGLN,19.19,19.31,18.97,19.3,9515,19.22,19.19
OK,2023-02-24,ACGLN,19.35,19.35,19.03,19.13,14173,19.11,19.35
OK,2023-02-27,ACGLN,19.26,19.35,19.04,19.14,13538,19.1,19.26
OK,2023-02-28,ACGLN,19.22,19.25,19.07,19.25,34183,19.23,19.22
OK,2023-03-01,ACGLN,19.25,19.25,18.94,19.13,16667,19.08,19.25
OK,2023-03-02,ACGLN,19.08,19.08,18.8625,18.94,46918,18.94,19.08
OK,2023-03-03,ACGLN,19.11,19.24,18.98,19.19,11633,19.19,19.11
OK,2023-03-06,ACGLN,19.25,19.32,19.0337,19.24,38579,19.24,19.26
OK,2023-03-07,ACGLN,19.25,19.25,19,19.2,16449,19.08,19.25
OK,2023-03-08,ACGLN,19.18,19.2237,18.95,19.065,17380,18.96,19.18
OK,2023-03-09,ACGLN,19,19.19,18.46,18.47,37727,18.73,19
OK,2023-03-10,ACGLN,18.58,18.75,18,18.235,34052,18.41,18.58
OK,2023-03-13,ACGLN,18.24,18.24,17.46,17.66,38105,17.46,18.24
OK,2023-03-14,ACGLN,17.91,18.88,17.91,18.19,50787,18.21,17.91
OK,2023-03-15,ACGLN,17.95,18.14,17.2227,18.02,28901,18.01,17.95
OK,2023-03-16,ACGLN,17.84,19.36,17.67,19.18,71254,19.165,17.84
OK,2023-03-17,ACGLN,19.06,19.29,18.2121,19.15,38276,19.15,19.06
OK,2023-03-20,ACGLN,19.16,19.29,18.92,18.96,50462,19.12,19.16
OK,2023-03-21,ACGLN,19.25,19.35,18.98,19.1,137427,19.11,19.25
OK,2023-03-22,ACGLN,19.14,19.26,18.97,19.1,132992,19.07,19.14
OK,2023-03-23,ACGLN,19.19,19.275,18.73,18.87,42154,19.01,19.19
OK,2023-03-24,ACGLN,18.89,19.07,18.28,19.02,46787,19.01,18.89
OK,2023-03-27,ACGLN,19.27,19.39,18.96,19.24,46097,19.25,19.27
OK,2023-03-28,ACGLN,19.26,19.26,19.06,19.13,188616,19.1,19.26
OK,2023-03-29,ACGLN,19.25,19.25,19.08,19.12,98789,19.1,19.25
OK,2023-03-30,ACGLN,19.18,19.31,19.04,19.1,70114,19.08,19.18
OK,2023-03-31,ACGLN,19.17,19.32,19.1,19.25,254968,19.13,19.17
OK,2023-04-03,ACGLN,19.32,19.36,19.1001,19.22,56507,19.2,19.32
OK,2023-04-04,ACGLN,19.29,19.29,19.07,19.15,44691,19.13,19.29
OK,2023-04-05,ACGLN,19.22,19.3753,19.1016,19.23,110313,19.2,19.22
OK,2023-04-06,ACGLN,19.29,19.3867,19.14,19.23,151034,19.21,19.29
OK,2023-04-10,ACGLN,19.32,19.3689,19.05,19.18,70300,19.22,19.32
OK,2023-04-11,ACGLN,19.25,19.2834,19.1,19.2,71140,19.17,19.25
OK,2023-04-12,ACGLN,19.23,19.39,19.05,19.05,487360,19.05,19.23
OK,2023-04-13,ACGLN,19.18,19.24,19.1122,19.23,410857,19.15,19.18
OK,2023-04-14,ACGLN,19.15,19.35,19.07,19.12,39449,19.25,19.15
OK,2023-04-17,ACGLN,19.24,19.44,19.12,19.235,87071,19.28,19.24
OK,2023-04-18,ACGLN,19.02,19.3,19.02,19.16,65333,19.17,19.12
OK,2023-04-19,ACGLN,19.17,19.17,18.94,19.08,35787,19.1611,19.17
OK,2023-04-20,ACGLN,19.11,19.25,18.9,19.14,57922,19.11,19.11
OK,2023-04-21,ACGLN,19.27,19.32,19.05,19.15,22620,19.13,19.27
OK,2023-04-24,ACGLN,19.19,19.28,19.12,19.24,332321,19.2,19.15
OK,2023-04-25,ACGLN,19.23,19.29,18.98,19.14,17708,19.13,19.23
OK,2023-04-26,ACGLN,19.17,19.25,19,19.08,28558,19.12,19.17
OK,2023-04-27,ACGLN,19.25,19.25,19.02,19.22,44832,19.2,19.25
OK,2023-04-28,ACGLN,19.29,19.39,19.11,19.18,153379,19.17,19.29
OK,2023-05-01,ACGLN,19.22,19.3,19,19.17,162271,19.2,19.22
OK,2023-05-02,ACGLN,19.17,19.2,19.0138,19.1,96618,19.09,19.17
OK,2023-05-03,ACGLN,19.1,19.24,19.06,19.18,49365,19.18,19.1
OK,2023-05-04,ACGLN,19.12,19.25,18.92,19.1,250358,19.15,19.12
OK,2023-05-05,ACGLN,19.11,19.84,19.11,19.75,64457,19.71,19.11
OK,2023-05-08,ACGLN,19.7,19.98,19.4654,19.83,48537,19.83,19.7
OK,2023-05-09,ACGLN,19.84,19.97,19.5715,19.94,31573,19.93,19.84
OK,2023-05-10,ACGLN,20.09,20.23,19.7076,20.2,32482,20.23,20.09
OK,2023-05-11,ACGLN,20.12,20.25,19.8495,20.11,57721,20.11,20.12
OK,2023-05-12,ACGLN,20.26,20.3,20.0943,20.29,19777,20.22,20.26
OK,2023-05-15,ACGLN,20.29,20.48,20.15,20.35,57972,20.32,20.29
OK,2023-05-16,ACGLN,20.29,20.39,20.1,20.1,87227,20.23,20.29
OK,2023-05-17,ACGLN,20.22,20.48,20.0926,20.41,46866,20.39,20.22
OK,2023-05-18,ACGLN,20.4,20.635,20.3,20.37,29573,20.4,20.4
OK,2023-05-19,ACGLN,20.33,20.5,20.18,20.25,24434,20.24,20.31
OK,2023-05-22,ACGLN,20.43,20.47,20.19,20.43,42150,20.42,20.43
OK,2023-05-23,ACGLN,20.32,20.5125,20.32,20.38,20081,20.34,20.32
OK,2023-05-24,ACGLN,20.38,20.43,20.26,20.37,36886,20.26,20.38
OK,2023-05-25,ACGLN,20.42,20.42,20.07,20.18,54316,20.07,20.42
OK,2023-05-26,ACGLN,20.21,20.21,19.95,20.06,18680,20.04,20.21
OK,2023-05-30,ACGLN,20.21,20.34,20.11,20.18,28557,20.15,20.21
OK,2023-05-31,ACGLN,20.32,20.48,20.1,20.1,117816,20.32,20.32
OK,2023-06-01,ACGLN,20.2,20.3899,20.13,20.155,120491,20.1446,20.2
OK,2023-06-02,ACGLN,20.2,20.373,20.1466,20.19,196414,20.17,20.2
OK,2023-06-05,ACGLN,20.15,20.22,19.76,19.775,38419,19.76,20.15
OK,2023-06-06,ACGLN,19.88,20.01,19.7,19.82,292762,19.77,19.88
OK,2023-06-07,ACGLN,19.85,19.9733,19.71,19.78,16701,19.71,19.85
OK,2023-06-08,ACGLN,19.78,19.81,19.61,19.635,25744,19.61,19.78
OK,2023-06-09,ACGLN,19.73,19.75,19.61,19.635,24715,19.615,19.73
OK,2023-06-12,ACGLN,19.66,19.67,19.28,19.48,54080,19.58,19.66
OK,2023-06-13,ACGLN,19.54,20,19.49,19.77,98031,19.77,19.54
OK,2023-06-14,ACGLN,19.67,19.67,19.24,19.39,14627,19.27,19.67
OK,2023-06-15,ACGLN,19.3,19.65,19.25,19.65,28255,19.65,19.3
OK,2023-06-16,ACGLN,19.64,19.73,19.4041,19.63,28769,19.72,19.64
OK,2023-06-20,ACGLN,19.63,19.63,19.23,19.35,24804,19.46,19.63
OK,2023-06-21,ACGLN,19.26,19.81,19.23,19.7,54125,19.7,19.26
OK,2023-06-22,ACGLN,19.69,19.75,19.37,19.62,29997,19.66,19.69
OK,2023-06-23,ACGLN,19.67,19.68,19.38,19.5,22732,19.44,19.67
OK,2023-06-26,ACGLN,19.58,19.8444,19.36,19.46,26608,19.36,19.58
OK,2023-06-27,ACGLN,19.52,19.565,19.1,19.16,37339,19.19,19.52
OK,2023-06-28,ACGLN,19.2,19.33,18.88,18.97,29234,18.89,19.2
OK,2023-06-29,ACGLN,18.95,19.155,18.3,18.59,43831,18.68,18.95
OK,2023-06-30,ACGLN,18.8,19.29,18.57,19.06,101952,19.06,18.8
OK,2023-07-03,ACGLN,19,19.315,19,19.11,12274,19.11,19
OK,2023-07-05,ACGLN,19.25,19.25,18.9,18.95,40625,19.0655,19.25
OK,2023-07-06,ACGLN,18.83,18.8895,18.27,18.51,101992,18.7,18.83
OK,2023-07-07,ACGLN,18.53,18.7186,18.44,18.68,24571,18.56,18.53
OK,2023-07-10,ACGLN,18.71,18.89,18.5802,18.86,16579,18.86,18.71
OK,2023-07-11,ACGLN,18.94,19.0799,18.7,19.04,11283,19.06,18.94
OK,2023-07-12,ACGLN,19.03,19.28,19.03,19.19,17099,19.23,19.03
OK,2023-07-13,ACGLN,19.2,19.2872,19.02,19.28,14330,19.2575,19.2
OK,2023-07-14,ACGLN,19.31,19.3704,18.91,19.02,20926,18.91,19.31
OK,2023-07-17,ACGLN,19.09,19.14,18.75,18.95,15164,18.95,19.09
OK,2023-07-18,ACGLN,18.97,19.06,18.88,19.06,13810,19.06,18.97
OK,2023-07-19,ACGLN,19.07,19.2,18.91,19.07,15187,19.2,19.07
OK,2023-07-20,ACGLN,18.97,19.121,18.9101,19.01,9839,18.96,18.97
OK,2023-07-21,ACGLN,19.12,19.21,19.0101,19.11,22171,19.13,19.12
OK,2023-07-24,ACGLN,19.19,19.3,18.9955,19.28,152023,19.3,19.19
OK,2023-07-25,ACGLN,19.21,19.36,19.01,19.2,15161,19.36,19.21
OK,2023-07-26,ACGLN,19.31,19.57,19.2201,19.47,22727,19.54,19.31
OK,2023-07-27,ACGLN,19.54,19.62,19.27,19.34,31167,19.34,19.54
OK,2023-07-28,ACGLN,19.34,19.49,19.01,19.37,29394,19.04,19.34
OK,2023-07-31,ACGLN,19.37,19.47,19.11,19.47,33225,19.37,19.37
OK,2023-08-01,ACGLN,19.39,19.39,19.07,19.18,20385,19.1899,19.39
OK,2023-08-02,ACGLN,19.09,19.09,18.7,18.93,13327,18.86,19.09
OK,2023-08-03,ACGLN,18.87,18.87,18.61,18.67,18463,18.65,18.87
OK,2023-08-04,ACGLN,18.74,19.0267,18.72,18.83,13678,18.75,18.74
OK,2023-08-07,ACGLN,18.89,19.0099,18.73,18.75,11487,18.75,18.89
OK,2023-08-08,ACGLN,18.71,19.07,18.71,18.91,40936,19.06,18.71
OK,2023-08-09,ACGLN,18.84,19.0725,18.78,18.93,15333,18.78,18.84
OK,2023-08-10,ACGLN,19,19.21,18.711,18.99,21895,18.99,19
OK,2023-08-11,ACGLN,18.81,18.955,18.77,18.82,10742,18.95,18.81
OK,2023-08-14,ACGLN,18.89,18.98,18.72,18.95,22386,18.95,18.89
OK,2023-08-15,ACGLN,18.94,18.94,18.67,18.67,15850,18.67,18.94
OK,2023-08-16,ACGLN,18.73,18.7984,18.61,18.63,12940,18.61,18.73
OK,2023-08-17,ACGLN,18.75,18.75,18.24,18.44,32960,18.44,18.75
OK,2023-08-18,ACGLN,18.39,18.55,18.07,18.09,27227,18.09,18.39
OK,2023-08-21,ACGLN,18.21,18.26,18.08,18.18,30697,18.15,18.21
OK,2023-08-22,ACGLN,18.28,18.38,18.1201,18.245,30195,18.25,18.28
OK,2023-08-23,ACGLN,18.29,18.6,18.17,18.34,27839,18.29,18.29
OK,2023-08-24,ACGLN,18.44,18.4485,18.16,18.21,22296,18.19,18.44
OK,2023-08-25,ACGLN,18.3,18.43,18.04,18.32,28446,18.3752,18.3
OK,2023-08-28,ACGLN,18.37,18.37,18.2,18.26,15915,18.26,18.37
OK,2023-08-29,ACGLN,18.31,18.3899,18.21,18.33,14161,18.33,18.31
OK,2023-08-30,ACGLN,18.38,18.45,18.22,18.25,16833,18.25,18.38
OK,2023-08-31,ACGLN,18.24,18.57,18.23,18.55,49287,18.515,18.24
OK,2023-09-01,ACGLN,18.54,18.54,18.2956,18.45,8639,18.4421,18.54
OK,2023-09-05,ACGLN,18.42,18.473,18.2027,18.29,14751,18.35,18.42
OK,2023-09-06,ACGLN,18.34,18.43,18.2018,18.34,13183,18.34,18.34
OK,2023-09-07,ACGLN,18.33,18.4,17.97,18.27,9365,18.25,18.33
OK,2023-09-08,ACGLN,18.3,18.37,18.1563,18.22,11954,18.22,18.3
OK,2023-09-11,ACGLN,18.34,18.34,18.13,18.13,14973,18.13,18.34
OK,2023-09-12,ACGLN,18.2,18.25,16.77,17.74,112315,17.74,18.2
OK,2023-09-13,ACGLN,17.75,18.59,17.73,18.59,107753,18.11,17.75
OK,2023-09-14,ACGLN,18.42,18.82,18.21,18.73,171574,18.73,18.42
OK,2023-09-15,ACGLN,18.69,18.69,18.5,18.67,27094,18.67,18.69
OK,2023-09-18,ACGLN,18.66,18.84,18.52,18.83,23995,18.83,18.66
OK,2023-09-19,ACGLN,18.77,18.77,18.5601,18.68,36997,18.68,18.77
OK,2023-09-20,ACGLN,18.69,18.8432,18.58,18.58,16839,18.7,18.69
OK,2023-09-21,ACGLN,18.5,18.5,18.11,18.18,24763,18.13,18.5
OK,2023-09-22,ACGLN,18.24,18.48,18.11,18.4,105250,18.34,18.24
OK,2023-09-25,ACGLN,18.22,18.37,18.22,18.29,46985,18.337,18.22
OK,2023-09-26,ACGLN,18.28,18.4,18.0705,18.35,113754,18.35,18.28
OK,2023-09-27,ACGLN,18.4,18.4,17.989,18.21,44364,18.32,18.4
OK,2023-09-28,ACGLN,18.18,18.33,18.09,18.33,31800,18.32,18.18
OK,2023-09-29,ACGLN,18.38,18.58,17.79,17.89,235059,18.06,18.38
OK,2023-10-02,ACGLN,18,18.0757,17.46,17.6,33120,17.6399,17.89
OK,2023-10-03,ACGLN,17.62,17.62,16.49,17.15,45964,17.2,17.62
OK,2023-10-04,ACGLN,17.22,17.3458,16.87,16.95,39027,16.94,17.22
OK,2023-10-05,ACGLN,17,17.1475,16.89,17.05,27768,16.96,17
OK,2023-10-06,ACGLN,16.81,17.09,16.5279,16.85,30320,16.86,16.79
