status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-08-11,ACAD,16.11,16.28,15.56,15.74,1443836.0,15.74,16.11
OK,2022-08-12,ACAD,15.88,16.43,15.73,16.4,1370315.0,16.4,15.71
OK,2022-08-15,ACAD,16.33,16.68,16.14,16.6,1284810.0,16.6,16.65
OK,2022-08-16,ACAD,16.6,16.99,16.315,16.96,1706447.0,16.96,16.6
OK,2022-08-17,ACAD,16.81,17.43,16.73,17.06,1668315.0,17.06,16.81
OK,2022-08-18,ACAD,17.14,17.67,16.97,17.37,1621427.0,17.37,17.28
OK,2022-08-19,ACAD,17.22,17.37,16.61,16.91,1196281.0,16.91,17.55
OK,2022-08-22,ACAD,16.88,17.36,16.67,16.75,1449574.0,16.75,17.0
OK,2022-08-23,ACAD,16.82,17.12,16.62,16.88,1303638.0,17.05,16.82
OK,2022-08-24,ACAD,16.88,17.3,16.63,17.14,949547.0,17.16,16.88
OK,2022-08-25,ACAD,17.28,17.36,16.62,16.84,913741.0,16.84,17.0
OK,2022-08-26,ACAD,16.97,17.11,16.5,16.53,1669352.0,16.53,16.61
OK,2022-08-29,ACAD,16.32,16.81,16.2,16.47,1322052.0,16.64,16.37
OK,2022-08-30,ACAD,16.54,16.61,15.66,16.12,1531683.0,16.12,16.54
OK,2022-08-31,ACAD,16.3,16.74,16.23,16.43,1051504.0,16.5,16.29
OK,2022-09-01,ACAD,16.38,16.87,16.16,16.87,1153431.0,16.87,16.1
OK,2022-09-02,ACAD,16.87,17.32,16.58,16.73,1251847.0,16.73,16.9
OK,2022-09-06,ACAD,16.56,16.64,16.06,16.13,1266838.0,16.13,16.6
OK,2022-09-07,ACAD,16.12,16.85,16.09,16.85,1520239.0,16.38,16.5
OK,2022-09-08,ACAD,16.8,17.43,16.8,17.42,1474867.0,17.45,16.51
OK,2022-09-09,ACAD,17.46,17.49,17.22,17.38,936224.0,17.41,17.9
OK,2022-09-12,ACAD,17.36,18.25,17.25,17.91,1579206.0,17.92,17.5
OK,2022-09-13,ACAD,17.62,17.81,16.775,16.9,1449014.0,16.9,18.8
OK,2022-09-14,ACAD,16.93,17.46,16.66,17.43,1414381.0,17.76,17.5
OK,2022-09-15,ACAD,17.3,18.28,17.27,18.27,2382619.0,18.27,17.35
OK,2022-09-16,ACAD,17.97,18.13,17.56,18.02,2729485.0,18.02,18.6897
OK,2022-09-19,ACAD,17.77,17.92,17.55,17.87,1895125.0,17.87,17.81
OK,2022-09-20,ACAD,17.72,18.31,17.5,18.16,1664511.0,18.16,17.72
OK,2022-09-21,ACAD,18.25,18.29,17.04,17.07,1972103.0,17.07,18.18
OK,2022-09-22,ACAD,16.95,17.2,16.6,16.99,1260874.0,16.4028,17.01
OK,2022-09-23,ACAD,16.84,16.978,16.4,16.75,1331142.0,16.75,16.49
OK,2022-09-26,ACAD,16.75,17.28,16.26,16.28,1088074.0,16.28,16.75
OK,2022-09-27,ACAD,16.45,17.14,16.45,16.73,1547712.0,16.97,16.62
OK,2022-09-28,ACAD,16.97,17.45,16.56,16.79,1624941.0,16.79,16.81
OK,2022-09-29,ACAD,16.67,16.7114,15.94,16.14,1535530.0,16.14,16.46
OK,2022-09-30,ACAD,16.05,16.62,16.0,16.36,1460503.0,16.36,16.05
OK,2022-10-03,ACAD,16.62,17.15,16.31,17.04,1258448.0,17.04,15.55
OK,2022-10-04,ACAD,17.24,18.08,17.17,18.06,1905456.0,18.06,17.04
OK,2022-10-05,ACAD,17.94,18.15,17.63,18.05,1237562.0,18.05,17.94
OK,2022-10-06,ACAD,18.15,18.78,18.0,18.63,1682717.0,18.63,18.08
OK,2022-10-07,ACAD,18.22,18.27,16.03,16.29,2891115.0,16.33,18.22
OK,2022-10-10,ACAD,16.28,16.4675,15.955,16.12,842101.0,16.12,16.29
OK,2022-10-11,ACAD,16.05,16.36,15.52,15.88,1581096.0,15.88,16.05
OK,2022-10-12,ACAD,15.93,15.99,15.56,15.65,1232379.0,15.65,15.92
OK,2022-10-13,ACAD,15.13,16.23,15.08,16.16,1303768.0,16.16,15.7
OK,2022-10-14,ACAD,16.24,16.61,15.68,15.72,1108056.0,15.72,16.24
OK,2022-10-17,ACAD,15.88,16.11,15.79,15.96,1330124.0,15.96,15.79
OK,2022-10-18,ACAD,16.21,16.44,15.875,16.03,1200415.0,16.03,16.0
OK,2022-10-19,ACAD,15.65,16.01,15.285,15.6,2212911.0,15.6,15.8
OK,2022-10-20,ACAD,15.64,15.99,15.6,15.68,1058802.0,15.68,15.64
OK,2022-10-21,ACAD,15.68,15.94,15.37,15.88,1868905.0,15.88,15.64
OK,2022-10-24,ACAD,15.94,15.98,15.48,15.51,1576596.0,15.51,15.94
OK,2022-10-25,ACAD,15.61,15.9,15.6,15.72,1298820.0,15.75,15.68
OK,2022-10-26,ACAD,15.72,16.23,15.69,16.01,1109809.0,16.01,15.72
OK,2022-10-27,ACAD,16.1,16.31,15.62,15.7,968805.0,15.7,16.1
OK,2022-10-28,ACAD,15.76,16.175,15.55,16.13,1229544.0,16.13,16.0
OK,2022-10-31,ACAD,16.03,16.3,15.86,16.03,1476597.0,16.03,16.1
OK,2022-11-01,ACAD,16.11,16.34,15.86,15.86,1201673.0,15.86,16.12
OK,2022-11-02,ACAD,15.67,16.78,15.67,15.93,1577793.0,15.5,15.86
OK,2022-11-03,ACAD,15.49,15.83,14.29,14.82,3591532.0,14.47,15.49
OK,2022-11-04,ACAD,14.27,14.67,13.73,14.67,3422058.0,14.67,14.5
OK,2022-11-07,ACAD,14.78,14.89,14.425,14.49,1231799.0,14.49,14.4
OK,2022-11-08,ACAD,14.6,15.445,14.45,15.3,1576070.0,15.3,14.8
OK,2022-11-09,ACAD,15.21,15.46,14.94,14.96,1090939.0,14.96,15.27
OK,2022-11-10,ACAD,15.63,16.52,15.37,16.42,1941233.0,16.42,14.65
OK,2022-11-11,ACAD,16.37,16.59,15.93,16.39,1097503.0,16.39,16.37
OK,2022-11-14,ACAD,16.32,16.51,15.91,15.92,875415.0,15.92,16.32
OK,2022-11-15,ACAD,16.31,16.44,15.33,15.69,1241020.0,16.24,16.31
OK,2022-11-16,ACAD,15.76,15.82,15.16,15.19,1029045.0,15.19,15.94
OK,2022-11-17,ACAD,15.07,15.12,14.795,14.98,693764.0,14.98,15.07
OK,2022-11-18,ACAD,15.31,15.42,15.0,15.15,757247.0,15.15,15.2
OK,2022-11-21,ACAD,15.27,15.27,14.68,14.78,715991.0,14.78,15.27
OK,2022-11-22,ACAD,14.9,15.12,14.62,15.04,772963.0,15.04,15.48
OK,2022-11-23,ACAD,14.99,15.26,14.68,15.0,788967.0,15.0,14.99
OK,2022-11-25,ACAD,15.04,15.54,14.99,15.11,316898.0,15.11,15.04
OK,2022-11-28,ACAD,15.0,15.14,14.7,14.77,1098900.0,14.77,15.0
OK,2022-11-29,ACAD,14.72,14.92,14.555,14.67,1144884.0,14.67,14.72
OK,2022-11-30,ACAD,14.75,15.59,14.65,15.58,1308959.0,15.53,14.75
OK,2022-12-01,ACAD,15.6,15.75,15.07,15.34,815294.0,15.34,15.6
OK,2022-12-02,ACAD,15.18,15.91,15.06,15.76,720985.0,15.76,15.18
OK,2022-12-05,ACAD,15.62,15.63,15.055,15.24,1083058.0,15.24,15.62
OK,2022-12-06,ACAD,15.17,15.19,14.79,14.9,883161.0,14.9,15.17
OK,2022-12-07,ACAD,14.93,15.0601,14.655,14.66,600431.0,14.7343,14.93
OK,2022-12-08,ACAD,14.72,14.835,14.45,14.63,859676.0,14.63,14.72
OK,2022-12-09,ACAD,14.59,14.73,14.475,14.49,1083774.0,14.55,14.59
OK,2022-12-12,ACAD,14.53,15.66,14.475,15.51,1451863.0,15.51,14.47
OK,2022-12-13,ACAD,15.79,16.035,15.44,15.82,1274728.0,15.82,16.0
OK,2022-12-14,ACAD,15.7,16.13,15.48,15.78,1053612.0,16.1,15.71
OK,2022-12-15,ACAD,15.63,15.75,14.91,15.07,1256697.0,15.07,15.63
OK,2022-12-16,ACAD,14.93,15.5,14.87,15.39,1819848.0,15.39,15.23
OK,2022-12-19,ACAD,15.39,15.475,14.88,15.1,1054931.0,15.1,15.39
OK,2022-12-20,ACAD,15.0,15.545,14.8,15.45,936642.0,15.93,15.0
OK,2022-12-21,ACAD,15.47,15.655,15.1,15.31,1155168.0,15.31,15.47
OK,2022-12-22,ACAD,15.16,15.83,15.06,15.82,1356795.0,15.85,15.16
OK,2022-12-23,ACAD,15.74,15.83,15.37,15.47,1435054.0,15.47,15.74
OK,2022-12-27,ACAD,15.51,15.605,15.26,15.3,709617.0,15.3,15.01
OK,2022-12-28,ACAD,15.33,15.705,15.08,15.28,804679.0,15.28,15.33
OK,2022-12-29,ACAD,15.44,16.2,15.25,15.95,1005375.0,15.95,15.44
OK,2022-12-30,ACAD,15.8,15.98,15.54,15.92,814644.0,15.9,15.8
OK,2023-01-03,ACAD,16.55,16.7,15.77,16.32,1030259.0,16.32,16.43
OK,2023-01-04,ACAD,16.4,17.12,16.4,17.1,1319625.0,17.09,16.39
OK,2023-01-05,ACAD,17.0,17.27,16.76,17.22,865989.0,17.22,17.08
OK,2023-01-06,ACAD,17.37,17.57,17.035,17.3,1261530.0,17.3,17.3
OK,2023-01-09,ACAD,17.13,17.22,16.695,16.86,1365784.0,16.85,17.2999
OK,2023-01-10,ACAD,16.86,17.4499,16.78,17.3,949951.0,17.44,16.86
OK,2023-01-11,ACAD,17.22,17.22,16.735,17.02,891563.0,16.9778,17.14
OK,2023-01-12,ACAD,17.03,18.39,16.8201,18.34,1536414.0,18.34,17.05
OK,2023-01-13,ACAD,18.15,18.77,18.15,18.4,1592004.0,18.4,18.0
OK,2023-01-17,ACAD,18.28,18.325,17.76,18.05,1044429.0,18.05,18.25
OK,2023-01-18,ACAD,18.12,18.485,17.89,17.97,1276713.0,17.97,18.12
OK,2023-01-19,ACAD,17.85,18.5,17.85,18.48,968788.0,18.96,17.8
OK,2023-01-20,ACAD,18.67,19.38,18.53,19.35,1988084.0,19.35,18.64
OK,2023-01-23,ACAD,19.38,19.74,18.96,19.09,2509680.0,19.09,19.46
OK,2023-01-24,ACAD,19.01,19.54,18.88,19.0,915174.0,19.0,19.09
OK,2023-01-25,ACAD,18.85,19.18,18.4,18.69,943892.0,18.0,18.85
OK,2023-01-26,ACAD,18.79,18.96,18.4,18.66,1382465.0,18.66,18.79
OK,2023-01-27,ACAD,18.57,18.77,18.385,18.57,935237.0,18.57,18.57
OK,2023-01-30,ACAD,18.55,18.725,18.4201,18.53,1225262.0,18.53,18.55
OK,2023-01-31,ACAD,18.64,19.06,18.64,19.03,1016178.0,18.4492,18.64
OK,2023-02-01,ACAD,18.97,19.15,18.76,18.93,1246510.0,18.93,18.97
OK,2023-02-02,ACAD,19.0,19.93,18.95,19.91,1365878.0,19.5,19.08
OK,2023-02-03,ACAD,19.54,20.11,19.53,19.83,1232870.0,19.83,19.59
OK,2023-02-06,ACAD,19.75,20.025,19.73,19.85,1087972.0,19.85,19.8
OK,2023-02-07,ACAD,19.82,20.18,19.735,20.11,1318399.0,20.11,19.82
OK,2023-02-08,ACAD,19.94,20.13,19.72,19.72,1647726.0,19.72,19.94
OK,2023-02-09,ACAD,19.97,20.0,19.03,19.13,1310775.0,19.13,19.97
OK,2023-02-10,ACAD,19.1,19.2,18.905,18.97,731430.0,18.97,19.1
OK,2023-02-13,ACAD,18.96,19.38,18.81,19.18,590845.0,19.182301,18.96
OK,2023-02-14,ACAD,19.16,19.45,18.92,19.1,939427.0,18.67,19.16
OK,2023-02-15,ACAD,18.99,19.295,18.64,18.97,1163874.0,18.97,18.99
OK,2023-02-16,ACAD,18.85,18.9,18.65,18.71,1614256.0,18.71,18.9
OK,2023-02-17,ACAD,18.78,19.39,18.52,19.37,1361402.0,19.37,18.78
OK,2023-02-21,ACAD,19.06,19.16,18.6,18.62,1628936.0,18.62,19.14
OK,2023-02-22,ACAD,18.65,18.98,18.63,18.96,1163701.0,18.96,18.87
OK,2023-02-23,ACAD,18.97,19.21,18.596,19.1,1006358.0,19.1,18.97
OK,2023-02-24,ACAD,18.78,19.015,18.77,18.92,1205331.0,18.81,18.59
OK,2023-02-27,ACAD,19.14,19.45,19.03,19.4,1757892.0,19.4,19.14
OK,2023-02-28,ACAD,19.85,21.87,19.35,20.69,3622781.0,20.69,19.224
OK,2023-03-01,ACAD,20.79,21.29,20.5,20.92,2276268.0,20.92,21.26
OK,2023-03-02,ACAD,20.82,20.91,20.05,20.29,2041233.0,20.5,21.05
OK,2023-03-03,ACAD,20.51,20.54,19.97,20.34,2014207.0,20.34,20.53
OK,2023-03-06,ACAD,20.42,20.69,19.96,20.63,1778393.0,20.63,20.34
OK,2023-03-07,ACAD,20.69,20.82,20.315,20.36,1532820.0,20.36,20.2022
OK,2023-03-08,ACAD,20.46,20.82,20.115,20.77,1433869.0,21.1,20.4
OK,2023-03-09,ACAD,20.86,21.02,20.21,20.51,1557946.0,20.51,20.86
OK,2023-03-10,ACAD,20.81,20.81,19.97,20.37,2390130.0,20.0,21.1579
OK,2023-03-13,ACAD,20.07,20.15,18.73,19.41,6512895.0,18.65,21.59
OK,2023-03-14,ACAD,20.07,20.78,19.75,20.38,3425857.0,20.38,19.48
OK,2023-03-15,ACAD,20.09,20.21,19.395,19.85,2102060.0,19.85,20.05
OK,2023-03-16,ACAD,19.8,20.825,19.47,20.62,1778607.0,19.15,19.8
OK,2023-03-17,ACAD,20.43,20.43,19.72,19.8,4753344.0,19.51,20.43
OK,2023-03-20,ACAD,19.99,20.25,19.755,19.76,1361159.0,19.74,19.8
OK,2023-03-21,ACAD,19.9,20.03,19.33,19.45,1367484.0,19.45,19.85
OK,2023-03-22,ACAD,19.39,19.39,18.48,18.5,1461686.0,18.9,19.39
OK,2023-03-23,ACAD,18.72,18.85,18.105,18.32,1155819.0,18.45,18.69
OK,2023-03-24,ACAD,18.21,18.305,17.925,18.24,1408499.0,18.24,18.21
OK,2023-03-27,ACAD,18.42,18.72,18.16,18.6,1018229.0,18.61,18.42
OK,2023-03-28,ACAD,18.53,18.71,18.255,18.43,772363.0,18.4,18.53
OK,2023-03-29,ACAD,18.51,18.99,18.39,18.98,1127137.0,18.98,18.51
OK,2023-03-30,ACAD,19.1,19.1,18.4,18.7,1495382.0,18.7,19.1
OK,2023-03-31,ACAD,18.89,19.095,18.65,18.82,1539223.0,18.82,18.89
OK,2023-04-03,ACAD,18.68,19.07,18.6637,18.93,691052.0,18.93,18.92
OK,2023-04-04,ACAD,19.03,19.14,18.2,18.48,2253447.0,18.48,19.03
OK,2023-04-05,ACAD,18.44,18.7,18.24,18.28,882183.0,18.28,18.44
OK,2023-04-06,ACAD,18.16,18.465,18.12,18.35,1266418.0,18.35,18.22
OK,2023-04-10,ACAD,18.14,18.17,17.71,17.8,987545.0,17.8,18.03
OK,2023-04-11,ACAD,17.78,18.22,17.78,18.09,1691267.0,18.09,17.78
OK,2023-04-12,ACAD,18.31,18.545,18.14,18.34,1181788.0,18.34,18.31
OK,2023-04-13,ACAD,18.46,18.8751,18.33,18.52,1523702.0,18.52,18.46
OK,2023-04-14,ACAD,18.48,18.48,17.75,17.99,1451897.0,17.99,18.48
OK,2023-04-17,ACAD,18.13,19.46,18.08,19.37,2192750.0,19.37,18.13
OK,2023-04-18,ACAD,19.49,19.82,19.05,19.72,1810278.0,19.72,19.49
OK,2023-04-19,ACAD,19.64,20.17,19.53,20.02,1290900.0,19.8,19.55
OK,2023-04-20,ACAD,19.99,20.405,19.66,19.97,1125070.0,19.97,19.99
OK,2023-04-21,ACAD,19.92,20.12,19.7087,20.09,1007614.0,20.09,19.92
OK,2023-04-24,ACAD,20.08,20.19,19.9,20.14,668342.0,20.14,20.08
OK,2023-04-25,ACAD,20.13,20.3,19.93,20.11,938347.0,20.11,20.0
OK,2023-04-26,ACAD,20.05,20.4295,19.9,20.31,980036.0,20.31,20.11
OK,2023-04-27,ACAD,20.39,20.615,20.14,20.5,886618.0,19.98,20.39
OK,2023-04-28,ACAD,20.51,21.49,20.41,21.33,1440581.0,21.95,20.51
OK,2023-05-01,ACAD,21.18,21.86,21.1552,21.75,1238514.0,21.75,20.96
OK,2023-05-02,ACAD,21.62,21.9,21.2728,21.38,1313129.0,21.4322,21.65
OK,2023-05-03,ACAD,21.46,21.85,21.08,21.2,1614466.0,21.05,21.75
OK,2023-05-04,ACAD,21.06,21.685,20.63,21.55,1135522.0,21.98,21.09
OK,2023-05-05,ACAD,21.66,22.04,21.25,21.93,1147770.0,21.95,21.66
OK,2023-05-08,ACAD,22.07,22.115,21.4,21.55,2045060.0,20.88,22.3
OK,2023-05-09,ACAD,21.59,21.7,20.42,21.43,1790606.0,21.43,21.4
OK,2023-05-10,ACAD,21.71,21.91,21.34,21.65,1769651.0,21.65,21.7
OK,2023-05-11,ACAD,21.63,21.71,21.18,21.34,1340673.0,21.0,21.63
OK,2023-05-12,ACAD,21.35,21.53,21.14,21.47,922963.0,21.52,21.35
OK,2023-05-15,ACAD,21.55,22.15,21.47,22.12,840618.0,21.9,21.9
OK,2023-05-16,ACAD,21.79,22.04,21.59,21.88,2057131.0,21.88,21.95
OK,2023-05-17,ACAD,21.99,22.78,21.99,22.68,1264117.0,22.86,22.0
OK,2023-05-18,ACAD,22.5,23.23,22.39,23.2,1516110.0,23.2,22.68
OK,2023-05-19,ACAD,23.52,24.32,23.48,24.31,1837953.0,24.4,23.49
OK,2023-05-22,ACAD,24.32,24.85,24.0,24.8,1470056.0,24.9,24.3
OK,2023-05-23,ACAD,24.77,25.73,24.6389,25.54,1750678.0,25.54,24.9
OK,2023-05-24,ACAD,25.42,25.67,25.03,25.65,2157795.0,26.1937,25.42
OK,2023-05-25,ACAD,26.0,26.04,24.045,24.45,2244338.0,24.45,25.91
OK,2023-05-26,ACAD,24.39,24.8,24.345,24.78,1208380.0,24.78,24.43
OK,2023-05-30,ACAD,24.78,24.98,23.66,23.79,1253971.0,23.79,25.0
OK,2023-05-31,ACAD,23.85,24.78,23.4,23.5,1832416.0,23.5,23.83
OK,2023-06-01,ACAD,23.11,23.94,22.35,23.9,1139448.0,23.9,22.65
OK,2023-06-02,ACAD,24.1,24.61,24.01,24.61,1089077.0,24.61,24.1
OK,2023-06-05,ACAD,24.36,24.405,23.91,23.97,913707.0,23.91,24.37
OK,2023-06-06,ACAD,24.02,24.225,23.87,23.99,1121352.0,23.99,24.02
OK,2023-06-07,ACAD,24.08,24.795,23.75,24.63,944588.0,24.63,23.79
OK,2023-06-08,ACAD,24.36,25.55,24.36,25.09,1649134.0,25.09,24.36
OK,2023-06-09,ACAD,25.02,25.23,24.64,24.72,691361.0,24.72,25.02
OK,2023-06-12,ACAD,24.88,25.04,24.36,24.61,1598454.0,24.61,24.88
OK,2023-06-13,ACAD,24.64,25.09,24.64,25.03,984012.0,24.49,24.64
OK,2023-06-14,ACAD,25.2,25.2,24.07,24.14,1834306.0,24.14,24.1
OK,2023-06-15,ACAD,24.15,24.58,24.07,24.39,1091661.0,24.39,23.81
OK,2023-06-16,ACAD,24.69,24.69,23.98,24.07,1284683.0,24.07,24.69
OK,2023-06-20,ACAD,23.86,24.035,23.52,23.84,1690549.0,23.84,23.63
OK,2023-06-21,ACAD,23.83,24.12,23.355,24.09,643546.0,24.09,23.83
OK,2023-06-22,ACAD,23.96,24.46,23.8,24.04,709495.0,23.76,23.96
OK,2023-06-23,ACAD,23.8,24.58,23.77,24.51,1824094.0,24.76,23.8
OK,2023-06-26,ACAD,24.45,24.65,23.81,23.86,1134479.0,23.86,24.41
OK,2023-06-27,ACAD,23.94,24.4,23.84,24.22,1371968.0,24.22,23.94
OK,2023-06-28,ACAD,24.35,24.55,24.0,24.17,1146083.0,24.17,24.05
OK,2023-06-29,ACAD,24.16,24.85,23.965,24.0,1038748.0,23.76,24.19
OK,2023-06-30,ACAD,24.16,24.24,23.905,23.95,1036078.0,23.95,24.0
OK,2023-07-03,ACAD,23.84,24.15,23.68,24.0,1566974.0,24.0,23.84
OK,2023-07-05,ACAD,23.97,24.31,23.67,24.16,1040217.0,24.17,23.65
OK,2023-07-06,ACAD,24.04,24.32,23.98,24.23,829383.0,24.23,24.04
OK,2023-07-07,ACAD,24.32,24.92,24.31,24.4,1262394.0,24.4,24.32
OK,2023-07-10,ACAD,24.27,24.77,24.03,24.77,1177601.0,24.7,24.27
OK,2023-07-11,ACAD,24.79,25.0638,24.455,24.86,968629.0,24.79,24.74
OK,2023-07-12,ACAD,25.0,26.055,24.93,25.86,1440647.0,25.86,25.0
OK,2023-07-13,ACAD,25.92,26.09,25.685,25.8,2224755.0,31.7,25.92
OK,2023-07-14,ACAD,30.07,32.89,28.73,32.18,9345653.0,32.22,31.06
OK,2023-07-17,ACAD,32.74,33.74,31.9,33.465,3630822.0,33.15,32.5
OK,2023-07-18,ACAD,33.61,33.99,32.9047,32.99,2376340.0,33.0,33.4
OK,2023-07-19,ACAD,33.06,33.13,31.46,31.91,2207273.0,31.4537,33.2333
OK,2023-07-20,ACAD,31.96,32.29,31.03,31.26,2385833.0,31.61,31.96
OK,2023-07-21,ACAD,31.59,31.6,30.63,30.8,2755518.0,30.8,31.59
OK,2023-07-24,ACAD,30.88,30.93,29.93,30.02,1579172.0,30.02,30.75
OK,2023-07-25,ACAD,29.94,30.262,29.5,29.6,1134278.0,29.65,29.65
OK,2023-07-26,ACAD,29.59,29.61,29.02,29.16,971961.0,29.16,29.34
OK,2023-07-27,ACAD,29.48,29.48,28.82,29.02,1002005.0,29.02,29.48
OK,2023-07-28,ACAD,28.75,29.25,27.9,29.04,3476672.0,29.06,29.01
OK,2023-07-31,ACAD,29.23,29.74,28.91,29.24,1793640.0,29.24,29.23
OK,2023-08-01,ACAD,29.25,29.36,28.66,28.94,1912490.0,28.94,29.3
OK,2023-08-02,ACAD,28.75,29.53,28.71,29.2,1719615.0,27.0,28.5
OK,2023-08-03,ACAD,27.98,28.29,27.04,27.2,3738316.0,27.5,27.0
OK,2023-08-04,ACAD,27.2,27.48,26.95,27.19,1931100.0,27.19,27.25
OK,2023-08-07,ACAD,27.17,27.17,26.52,26.8,1680650.0,26.8,27.4
OK,2023-08-08,ACAD,26.83,27.15,26.445,26.72,1329413.0,26.72,26.83
OK,2023-08-09,ACAD,26.72,26.72,26.105,26.59,1013806.0,26.59,26.72
OK,2023-08-10,ACAD,26.63,26.77,26.28,26.65,1227604.0,26.51,26.63
OK,2023-08-11,ACAD,26.6,27.54,26.5615,27.37,1004482.0,27.78,26.45
OK,2023-08-14,ACAD,27.29,28.31,26.57,28.01,1368572.0,28.01,27.28
OK,2023-08-15,ACAD,28.07,28.74,27.76,28.72,1254108.0,28.72,28.02
OK,2023-08-16,ACAD,29.06,29.99,28.92,29.25,2209386.0,29.25,28.86
OK,2023-08-17,ACAD,29.23,29.26,28.66,28.9,1757521.0,28.9,29.23
OK,2023-08-18,ACAD,28.6,29.5,28.49,29.33,1187038.0,29.33,28.6
OK,2023-08-21,ACAD,29.33,30.485,28.75,30.32,1991121.0,30.35,29.28
OK,2023-08-22,ACAD,30.3,30.33,29.06,29.09,956854.0,29.09,30.75
OK,2023-08-23,ACAD,29.14,29.35,28.585,28.64,902097.0,28.64,29.07
OK,2023-08-24,ACAD,28.74,28.81,28.26,28.4,894847.0,28.25,28.74
OK,2023-08-25,ACAD,28.52,28.83,28.17,28.6,818062.0,28.6,28.52
OK,2023-08-28,ACAD,28.56,28.66,27.8,27.87,1041640.0,27.87,28.56
OK,2023-08-29,ACAD,27.87,27.87,26.77,27.09,1586019.0,27.09,27.87
OK,2023-08-30,ACAD,27.17,27.5,26.9,26.99,1110209.0,26.99,27.0005
OK,2023-08-31,ACAD,26.99,27.38,26.8601,27.02,1122084.0,27.02,26.99
OK,2023-09-01,ACAD,27.17,27.855,27.17,27.79,925801.0,27.79,27.4
OK,2023-09-05,ACAD,27.65,27.82,27.14,27.57,840138.0,27.57,28.0
OK,2023-09-06,ACAD,27.57,27.645,26.965,27.11,802657.0,27.11,27.48
OK,2023-09-07,ACAD,26.91,26.915,26.29,26.34,790574.0,26.34,26.91
OK,2023-09-08,ACAD,26.29,26.68,26.2309,26.45,651739.0,26.45,26.34
OK,2023-09-11,ACAD,26.45,27.18,26.22,27.13,1203783.0,27.13,26.45
OK,2023-09-12,ACAD,27.13,27.13,25.91,26.14,1400020.0,26.14,27.13
OK,2023-09-13,ACAD,26.08,26.38,25.635,25.89,1332854.0,25.89,26.14
OK,2023-09-14,ACAD,25.97,26.58,25.6,25.85,1282296.0,25.85,25.97
OK,2023-09-15,ACAD,25.88,25.89,24.67,24.72,1945232.0,24.72,25.8
OK,2023-09-18,ACAD,24.71,25.09,24.18,24.42,1986805.0,24.42,24.65
OK,2023-09-19,ACAD,24.62,24.67,24.05,24.44,1847258.0,24.8,24.55
