status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-09-02,AC,40.3,40.5,39.87,39.98,5913.0,39.87,40.3
OK,2022-09-06,AC,39.93,41.35,38.93,40.19,2264.0,40.51,39.93
OK,2022-09-07,AC,39.16,40.72,39.16,40.72,7286.0,40.585,39.16
OK,2022-09-08,AC,40.08,40.7,40.08,40.22,4220.0,40.1,40.08
OK,2022-09-09,AC,39.66,40.25,39.66,40.18,6944.0,40.0,39.66
OK,2022-09-12,AC,40.31,40.31,40.0,40.31,2453.0,40.0,40.31
OK,2022-09-13,AC,39.94,39.94,39.63,39.63,2470.0,39.63,39.94
OK,2022-09-14,AC,39.44,39.85,39.33,39.33,5829.0,39.5,39.44
OK,2022-09-15,AC,38.96,39.58,38.96,39.58,2874.0,39.24,38.96
OK,2022-09-16,AC,39.21,39.21,38.11,38.7,7472.0,38.11,39.21
OK,2022-09-19,AC,37.98,38.7,37.33,38.5,13144.0,38.7,37.98
OK,2022-09-20,AC,37.9,38.185,37.29,38.13,2677.0,37.29,37.9
OK,2022-09-21,AC,37.2,37.57,37.2,37.57,2610.0,37.2,37.2
OK,2022-09-22,AC,36.7213,37.02,36.25,36.25,2770.0,37.0,36.7213
OK,2022-09-23,AC,36.5,36.5,35.6,35.9,7921.0,36.0,36.5
OK,2022-09-26,AC,35.7,35.825,35.44,35.44,3922.0,35.44,35.7
OK,2022-09-27,AC,35.64,36.49,35.64,36.0,3817.0,36.02,35.64
OK,2022-09-28,AC,36.55,36.89,36.5,36.5,3877.0,36.51,36.55
OK,2022-09-29,AC,36.24,36.35,35.9801,36.35,2114.0,36.1,36.24
OK,2022-09-30,AC,37.0,38.07,36.76,36.76,4381.0,38.0,37.0
OK,2022-10-03,AC,37.24,38.11,37.24,38.11,3574.0,37.84,37.24
OK,2022-10-04,AC,38.19,39.385,38.19,38.72,2259.0,39.385,38.19
OK,2022-10-05,AC,38.39,39.29,38.39,38.72,1336.0,39.29,38.39
OK,2022-10-06,AC,39.52,40.0,39.52,40.0,2458.0,39.55,39.52
OK,2022-10-07,AC,39.96,40.2,38.9,39.75,8056.0,39.75,39.96
OK,2022-10-10,AC,41.0,41.0,39.4,39.4,4542.0,39.99,41.0
OK,2022-10-11,AC,40.0,40.25,39.7,39.7,6535.0,39.79,40.0
OK,2022-10-12,AC,39.93,40.91,39.43,39.43,1743.0,39.495,39.93
OK,2022-10-13,AC,38.69,39.99,38.69,39.51,2509.0,39.99,38.69
OK,2022-10-14,AC,39.79,40.135,39.18,39.59,2461.0,39.93,39.79
OK,2022-10-17,AC,39.37,40.5,39.194,40.28,6874.0,40.09,39.37
OK,2022-10-18,AC,40.71,41.2,40.44,40.65,1845.0,40.5,40.71
OK,2022-10-19,AC,39.12,40.755,39.12,40.5,4673.0,40.755,39.12
OK,2022-10-20,AC,40.7,41.4352,40.61,40.85,2171.0,41.4352,40.7
OK,2022-10-21,AC,41.23,41.301,40.64,41.0,3223.0,40.91,41.23
OK,2022-10-24,AC,41.0,41.15,40.49,40.78,8431.0,40.51,41.0
OK,2022-10-25,AC,41.09,41.18,40.01,41.18,2833.0,40.01,41.09
OK,2022-10-26,AC,41.04,41.04,40.69,40.69,2307.0,40.97,41.04
OK,2022-10-27,AC,41.335,41.5,40.88,40.88,4355.0,40.88,41.335
OK,2022-10-28,AC,40.81,41.72,40.81,41.7,2121.0,41.5,40.81
OK,2022-10-31,AC,39.93,41.6,39.93,40.3,6976.0,40.6,39.93
OK,2022-11-01,AC,40.41,41.75,40.41,41.01,2943.0,41.6,40.41
OK,2022-11-02,AC,41.62,42.53,41.45,41.45,3057.0,41.45,41.62
OK,2022-11-03,AC,41.375,41.38,40.6628,41.38,1638.0,40.6628,41.375
OK,2022-11-04,AC,40.55,41.29,40.55,41.29,4300.0,41.29,40.55
OK,2022-11-07,AC,41.63,41.63,40.26,40.26,1529.0,40.54,41.63
OK,2022-11-08,AC,40.25,40.48,39.71,40.47,7410.0,41.14,40.25
OK,2022-11-09,AC,40.39,40.5,39.51,39.61,3414.0,40.0,40.39
OK,2022-11-10,AC,40.37,40.955,39.56,40.78,5509.0,40.78,40.37
OK,2022-11-11,AC,41.06,41.19,41.06,41.19,1172.0,41.06,41.06
OK,2022-11-14,AC,40.05,40.06,40.05,40.06,983.0,40.05,40.05
OK,2022-11-15,AC,40.35,41.15,40.35,41.15,2576.0,41.15,40.35
OK,2022-11-16,AC,41.21,41.21,38.59,39.26,17490.0,38.6,41.21
OK,2022-11-17,AC,38.61,40.2,38.61,40.17,10198.0,39.8999,38.61
OK,2022-11-18,AC,40.45,40.71,40.45,40.71,1133.0,40.65,40.45
OK,2022-11-21,AC,40.82,40.82,40.77,40.77,916.0,40.82,40.82
OK,2022-11-22,AC,41.0,41.0,40.1841,40.95,1027.0,40.1841,41.0
OK,2022-11-23,AC,40.6,40.6,40.6,40.6,591.0,,
OK,2022-11-28,AC,41.19,42.0,40.37,40.37,1495.0,41.12,41.19
OK,2022-11-29,AC,40.98,40.98,38.6,38.6,1748.0,38.6,40.98
OK,2022-11-30,AC,39.45,40.45,38.0,40.45,5414.0,40.45,39.45
OK,2022-12-01,AC,38.13,40.45,38.13,40.3,3230.0,40.45,38.13
OK,2022-12-02,AC,40.41,41.64,40.41,41.64,2395.0,40.7,40.41
OK,2022-12-05,AC,41.65,42.23,40.67,42.07,3393.0,42.23,41.65
OK,2022-12-06,AC,41.92,42.68,40.92,42.68,8083.0,42.61,41.92
OK,2022-12-07,AC,42.43,42.43,41.88,41.88,643.0,42.43,42.43
OK,2022-12-08,AC,41.88,41.88,41.88,41.88,684.0,,
OK,2022-12-09,AC,42.8818,42.8818,41.77,41.77,2305.0,41.9984,42.8818
OK,2022-12-12,AC,41.67,41.67,40.9,40.9,1183.0,41.67,41.67
OK,2022-12-13,AC,40.68,42.49,40.68,42.49,1871.0,42.49,40.68
OK,2022-12-14,AC,40.0186,41.58,40.0186,41.45,3303.0,41.41,40.0186
OK,2022-12-15,AC,40.775,41.36,40.42,41.35,4224.0,40.89,40.775
OK,2022-12-16,AC,40.59,40.61,40.5,40.61,5879.0,40.5,40.59
OK,2022-12-19,AC,39.37,40.0,39.37,39.47,2394.0,40.0,39.37
OK,2022-12-20,AC,39.42,41.24,39.42,40.91,3081.0,41.24,39.42
OK,2022-12-21,AC,41.7,41.7,41.31,41.31,986.0,41.7,41.7
OK,2022-12-22,AC,41.52,42.01,40.8801,41.23,3674.0,42.01,41.52
OK,2022-12-23,AC,42.95,42.97,40.69,40.69,2747.0,41.2,42.95
OK,2022-12-27,AC,41.13,41.88,40.52,40.52,1975.0,41.5,41.13
OK,2022-12-28,AC,41.04,41.04,41.04,41.04,466.0,,
OK,2022-12-29,AC,41.05,41.98,41.05,41.98,1357.0,41.05,41.05
OK,2022-12-30,AC,41.0,41.99,41.0,41.99,1471.0,41.05,41.0
OK,2023-01-03,AC,41.0838,41.49,40.11,41.49,1289.0,40.11,41.0838
OK,2023-01-04,AC,40.95,41.81,39.81,39.81,3757.0,41.81,40.95
OK,2023-01-05,AC,40.38,40.38,39.18,39.18,3071.0,39.88,40.38
OK,2023-01-06,AC,39.71,40.19,39.71,40.19,1416.0,40.19,39.71
OK,2023-01-09,AC,39.8,40.1,39.49,39.49,2505.0,39.8,39.8
OK,2023-01-10,AC,39.75,40.75,39.75,40.32,3422.0,40.26,39.75
OK,2023-01-11,AC,40.0892,40.49,39.75,40.34,1843.0,40.35,40.0892
OK,2023-01-12,AC,40.61,40.61,39.81,39.97,3758.0,39.97,40.61
OK,2023-01-13,AC,40.5,40.98,38.61,38.71,8467.0,38.67,40.5
OK,2023-01-17,AC,37.36,38.03,36.8,37.0,4667.0,37.5,37.36
OK,2023-01-18,AC,37.96,37.96,36.71,36.71,4910.0,37.32,37.96
OK,2023-01-19,AC,36.86,37.36,36.86,37.36,1560.0,36.86,36.86
OK,2023-01-20,AC,37.75,38.04,37.75,38.04,1515.0,37.75,37.75
OK,2023-01-23,AC,38.05,38.44,37.6,38.01,4276.0,38.43,38.05
OK,2023-01-24,AC,37.53,37.74,37.53,37.74,890.0,37.53,37.53
OK,2023-01-25,AC,36.5604,37.0789,36.5,37.03,3133.0,37.0789,36.5604
OK,2023-01-26,AC,36.3631,37.22,36.3631,36.94,1368.0,37.22,36.3631
OK,2023-01-27,AC,37.03,37.84,37.03,37.84,3691.0,37.84,37.03
OK,2023-01-30,AC,36.65,37.39,36.01,36.01,1778.0,37.39,36.65
OK,2023-01-31,AC,36.25,38.27,36.05,38.05,8607.0,38.125,36.25
OK,2023-02-01,AC,37.88,38.68,37.88,38.68,3058.0,38.68,37.88
OK,2023-02-02,AC,39.7914,39.7914,38.61,38.61,5500.0,38.61,39.7914
OK,2023-02-03,AC,36.8601,37.06,36.8601,37.06,1478.0,37.06,36.8601
OK,2023-02-06,AC,36.5,37.13,36.5,37.08,1849.0,37.13,36.5
OK,2023-02-07,AC,36.5,37.0,36.5,37.0,3624.0,36.5,36.5
OK,2023-02-08,AC,37.0,37.485,36.19,36.19,7597.0,37.205,37.0
OK,2023-02-09,AC,36.63,37.4,36.63,37.12,4765.0,37.0784,36.63
OK,2023-02-10,AC,36.86,37.22,36.26,36.26,1967.0,37.185,36.86
OK,2023-02-13,AC,36.45,37.42,36.45,36.81,2495.0,36.85,36.45
OK,2023-02-14,AC,37.0,37.49,36.9,36.9,2970.0,36.9,37.0
OK,2023-02-15,AC,37.0,37.87,37.0,37.4,2442.0,37.82,37.0
OK,2023-02-16,AC,37.25,37.82,36.73,36.73,5209.0,36.73,37.25
OK,2023-02-17,AC,36.95,37.92,36.85,36.85,7228.0,36.95,36.95
OK,2023-02-21,AC,37.01,37.01,35.35,35.54,16946.0,35.8,37.01
OK,2023-02-22,AC,36.0,36.265,36.0,36.0,10133.0,36.265,36.0
OK,2023-02-23,AC,36.15,36.995,36.15,36.15,9994.0,36.515,36.15
OK,2023-02-24,AC,36.51,36.7581,36.16,36.16,3857.0,36.16,36.51
OK,2023-02-27,AC,37.135,37.22,36.9167,36.96,1048.0,37.22,37.135
OK,2023-02-28,AC,37.16,37.71,36.02,36.02,11389.0,36.07,37.16
OK,2023-03-01,AC,36.29,36.725,35.52,35.52,3718.0,35.52,36.29
OK,2023-03-02,AC,36.295,36.65,36.02,36.34,7062.0,36.29,36.295
OK,2023-03-03,AC,36.65,37.02,36.65,37.02,2833.0,37.0,36.65
OK,2023-03-06,AC,35.72,36.5,35.72,36.23,11627.0,36.2,35.72
OK,2023-03-07,AC,36.65,36.96,36.34,36.36,5039.0,36.5,36.65
OK,2023-03-08,AC,36.35,36.91,36.17,36.31,6541.0,36.55,36.35
OK,2023-03-09,AC,36.515,36.86,36.01,36.01,5838.0,36.5,36.515
OK,2023-03-10,AC,36.45,36.51,35.8,35.8,6855.0,35.95,36.45
OK,2023-03-13,AC,35.53,36.26,35.53,35.8,5025.0,35.8,35.53
OK,2023-03-14,AC,36.5,37.47,36.5,37.1,6498.0,37.2,36.5
OK,2023-03-15,AC,36.77,37.34,36.56,36.56,7865.0,36.85,36.77
OK,2023-03-16,AC,36.66,37.1,36.66,37.1,2673.0,36.8,36.66
OK,2023-03-17,AC,37.22,38.09,36.88,36.88,7317.0,37.21,37.22
OK,2023-03-20,AC,36.9,37.11,36.9,37.11,3534.0,36.9,36.9
OK,2023-03-21,AC,36.355,37.6,36.355,37.05,5977.0,37.22,36.355
OK,2023-03-22,AC,37.28,37.77,36.95,37.22,6170.0,37.16,37.28
OK,2023-03-23,AC,37.29,37.5259,37.29,37.44,2426.0,37.45,37.29
OK,2023-03-24,AC,37.96,37.96,36.85,36.85,2493.0,37.0,37.96
OK,2023-03-27,AC,37.38,37.56,36.79,37.01,11812.0,37.0,37.38
OK,2023-03-28,AC,36.88,37.3,36.53,36.53,7997.0,36.53,36.88
OK,2023-03-29,AC,36.93,37.56,36.93,37.22,9575.0,37.15,36.93
OK,2023-03-30,AC,35.51,36.76,35.51,36.76,1156.0,35.51,35.51
OK,2023-03-31,AC,37.08,37.77,36.85,36.95,8620.0,36.95,37.08
OK,2023-04-03,AC,36.92,37.5,36.92,37.28,4968.0,37.28,36.92
OK,2023-04-04,AC,37.34,37.68,36.0,36.35,22631.0,36.5,37.34
OK,2023-04-05,AC,36.45,36.59,35.552,36.15,7223.0,36.14,36.45
OK,2023-04-06,AC,36.3,36.75,36.3,36.36,3865.0,36.75,36.3
OK,2023-04-10,AC,36.19,36.91,31.01,31.63,68810.0,31.32,36.19
OK,2023-04-11,AC,32.04,34.34,31.3,33.94,41369.0,33.95,31.7245
OK,2023-04-12,AC,34.0788,34.405,33.55,34.11,10646.0,34.185,34.0788
OK,2023-04-13,AC,33.53,36.25,33.53,36.0,16749.0,36.08,33.53
OK,2023-04-14,AC,35.76,37.05,35.76,36.92,11488.0,36.92,35.76
OK,2023-04-17,AC,37.0501,37.58,37.0501,37.35,5106.0,37.32,37.0501
OK,2023-04-18,AC,37.6,37.6,36.79,36.85,24875.0,36.79,37.6
OK,2023-04-19,AC,37.07,37.07,37.06,37.06,1273.0,37.07,37.07
OK,2023-04-20,AC,36.77,37.47,36.77,37.22,4716.0,37.47,38.92
OK,2023-04-21,AC,37.29,37.3,37.02,37.3,5211.0,37.28,37.29
OK,2023-04-24,AC,37.2197,37.2197,37.15,37.15,2679.0,37.2197,37.2197
OK,2023-04-25,AC,36.57,37.97,36.57,37.15,4108.0,37.94,36.57
OK,2023-04-26,AC,38.1531,38.1531,37.1139,37.5,8834.0,37.52,38.1531
OK,2023-04-27,AC,37.51,37.8,37.25,37.8,2734.0,37.25,37.51
OK,2023-04-28,AC,37.35,38.0,37.33,37.33,5138.0,37.76,37.35
OK,2023-05-01,AC,37.55,38.3353,37.34,37.36,5705.0,37.5,37.55
OK,2023-05-02,AC,36.95,37.19,36.63,37.19,3170.0,36.91,36.95
OK,2023-05-03,AC,37.39,37.39,36.38,36.38,7021.0,37.2,37.39
OK,2023-05-04,AC,35.9,37.49,35.9,37.49,12853.0,37.46,35.9
OK,2023-05-05,AC,36.85,37.3,36.75,36.75,4407.0,36.75,36.85
OK,2023-05-08,AC,36.69,37.13,36.53,36.53,11611.0,36.785,36.69
OK,2023-05-09,AC,36.76,37.35,36.74,36.85,11741.0,36.85,36.76
OK,2023-05-10,AC,36.8,37.0,36.35,36.5,14708.0,36.49,36.8
OK,2023-05-11,AC,36.68,37.1,36.62,36.67,3796.0,36.84,36.68
OK,2023-05-12,AC,36.5,37.075,36.5,36.65,4075.0,36.8,36.5
OK,2023-05-15,AC,37.025,37.07,36.97,36.98,3292.0,36.98,37.025
OK,2023-05-16,AC,37.03,37.21,36.2501,36.55,4989.0,36.84,37.03
OK,2023-05-17,AC,37.05,37.96,37.05,37.32,7951.0,37.3,37.05
OK,2023-05-18,AC,37.77,39.15,37.77,38.6,5396.0,38.67,37.77
OK,2023-05-19,AC,38.57,40.55,37.8,39.75,8284.0,39.52,38.57
OK,2023-05-22,AC,39.68,39.68,38.885,39.25,10561.0,39.4,39.68
OK,2023-05-23,AC,38.91,40.0,38.0701,39.99,8629.0,40.0,38.91
OK,2023-05-24,AC,39.42,40.19,38.66,39.7,10362.0,39.99,39.42
OK,2023-05-25,AC,39.34,39.99,39.25,39.75,5894.0,39.75,39.34
OK,2023-05-26,AC,39.65,40.25,39.65,40.09,7442.0,40.15,39.65
OK,2023-05-30,AC,39.7,39.96,39.61,39.61,6983.0,39.61,40.11
OK,2023-05-31,AC,39.41,39.46,36.74,36.96,18144.0,37.2,39.41
OK,2023-06-01,AC,36.865,37.49,36.36,36.52,10806.0,36.61,36.865
OK,2023-06-02,AC,36.84,36.94,36.37,36.76,5567.0,36.385,36.84
OK,2023-06-05,AC,36.71,36.71,36.22,36.22,10690.0,36.22,36.71
OK,2023-06-06,AC,36.45,36.56,36.04,36.5,11904.0,36.45,36.45
OK,2023-06-07,AC,36.69,36.69,36.22,36.22,8550.0,36.22,36.69
OK,2023-06-08,AC,36.27,36.45,36.16,36.23,12209.0,36.16,36.27
OK,2023-06-09,AC,36.23,36.315,35.62,35.62,6976.0,35.63,36.23
OK,2023-06-12,AC,35.66,35.94,35.23,35.24,13501.0,35.5,35.66
OK,2023-06-13,AC,35.46,36.6706,35.241,35.68,10754.0,35.635,35.46
OK,2023-06-14,AC,35.58,36.065,35.5357,35.64,12515.0,35.72,35.58
OK,2023-06-15,AC,35.52,35.76,35.52,35.54,7088.0,35.65,35.52
OK,2023-06-16,AC,35.91,36.209,35.56,35.68,16516.0,35.56,35.91
OK,2023-06-20,AC,35.78,36.2004,35.06,35.06,12984.0,35.2,35.78
OK,2023-06-21,AC,35.38,35.5,34.66,35.01,19574.0,35.04,35.38
OK,2023-06-22,AC,34.89,35.0,34.66,34.66,11174.0,35.0,34.89
OK,2023-06-23,AC,34.59,35.31,34.5,35.01,341487.0,35.01,34.59
OK,2023-06-26,AC,35.01,35.22,34.38,34.52,20646.0,34.61,35.01
OK,2023-06-27,AC,34.54,35.365,34.44,35.2,11090.0,35.21,34.54
OK,2023-06-28,AC,35.135,35.5,35.08,35.08,9324.0,35.08,35.135
OK,2023-06-29,AC,35.39,35.55,35.19,35.19,3149.0,35.23,35.39
OK,2023-06-30,AC,35.47,35.75,35.36,35.4,6092.0,35.4,35.47
OK,2023-07-03,AC,35.61,35.61,35.07,35.39,1609.0,35.39,35.61
OK,2023-07-05,AC,35.06,35.06,34.37,34.37,9504.0,34.371,35.06
OK,2023-07-06,AC,34.51,35.02,34.4,34.66,14552.0,34.4,34.51
OK,2023-07-07,AC,34.79,35.19,34.495,34.89,5222.0,34.89,34.79
OK,2023-07-10,AC,34.86,35.05,34.75,34.75,6408.0,34.99,34.86
OK,2023-07-11,AC,33.72,35.59,33.72,35.59,5405.0,35.42,33.72
OK,2023-07-12,AC,35.74,36.27,35.74,36.27,3070.0,36.06,35.74
OK,2023-07-13,AC,35.11,36.79,35.11,36.01,2295.0,36.11,35.11
OK,2023-07-14,AC,36.2,37.26,35.8414,36.3,13556.0,35.8414,36.2
OK,2023-07-17,AC,36.6,36.6,36.15,36.18,3654.0,36.16,36.6
OK,2023-07-18,AC,36.35,36.5043,36.35,36.35,1836.0,36.485,36.35
OK,2023-07-19,AC,36.54,37.02,36.54,36.66,6626.0,36.91,36.54
OK,2023-07-20,AC,36.62,36.7,36.56,36.58,4048.0,36.62,36.62
OK,2023-07-21,AC,36.26,38.0,36.23,36.23,22720.0,36.9,36.26
OK,2023-07-24,AC,36.51,37.045,36.3,36.8,6177.0,37.0,36.51
OK,2023-07-25,AC,36.63,37.54,36.63,37.19,3171.0,37.42,36.63
OK,2023-07-26,AC,37.44,37.44,36.3709,36.85,5031.0,36.8897,37.44
OK,2023-07-27,AC,36.72,37.47,36.72,36.97,2715.0,37.08,36.72
OK,2023-07-28,AC,37.21,38.1,36.68,37.0,16569.0,36.68,37.21
OK,2023-07-31,AC,36.71,37.445,36.71,37.05,13324.0,37.15,36.71
OK,2023-08-01,AC,36.95,37.51,36.95,37.14,6574.0,37.15,36.95
OK,2023-08-02,AC,37.46,37.6199,36.6,37.0,10546.0,36.6,37.46
OK,2023-08-03,AC,36.8,37.2,36.8,36.9,4640.0,36.8101,36.8
OK,2023-08-04,AC,36.72,37.0,36.45,36.76,14117.0,36.85,36.72
OK,2023-08-07,AC,36.52,37.36,36.52,37.05,3840.0,37.06,36.52
OK,2023-08-08,AC,36.63,37.3,36.37,36.65,6284.0,36.67,36.63
OK,2023-08-09,AC,36.5,37.02,36.45,36.6,7246.0,36.6,36.5
OK,2023-08-10,AC,36.7,37.4,36.575,36.61,10276.0,36.65,36.7
OK,2023-08-11,AC,36.89,37.2,36.68,36.96,17623.0,36.96,36.89
OK,2023-08-14,AC,37.25,37.25,35.11,36.5,13952.0,36.66,37.25
OK,2023-08-15,AC,36.7,36.7,35.94,36.11,12588.0,36.15,36.7
OK,2023-08-16,AC,36.35,36.75,36.11,36.12,5823.0,36.11,36.35
OK,2023-08-17,AC,36.42,36.7,34.49,36.0,19673.0,35.86,36.42
OK,2023-08-18,AC,36.3,36.3,35.44,35.5,19561.0,35.5994,36.3
OK,2023-08-21,AC,35.47,36.94,35.47,36.35,10974.0,36.39,35.47
OK,2023-08-22,AC,36.53,37.6,36.53,37.55,7877.0,37.55,36.53
OK,2023-08-23,AC,37.7,38.01,36.78,36.82,17444.0,37.01,37.7
OK,2023-08-24,AC,37.1,37.64,36.48,36.79,7823.0,36.5,37.1
OK,2023-08-25,AC,37.01,37.3,36.3,36.6,19665.0,36.4994,37.01
OK,2023-08-28,AC,37.31,37.6,36.75,37.09,10861.0,37.18,37.31
OK,2023-08-29,AC,37.28,38.64,36.53,37.69,12725.0,38.0,37.28
OK,2023-08-30,AC,37.71,37.81,37.22,37.22,5241.0,37.22,37.71
OK,2023-08-31,AC,37.4,37.88,36.44,36.44,11391.0,36.44,37.4
OK,2023-09-01,AC,36.5,37.7299,35.6701,36.67,9037.0,36.9,36.5
OK,2023-09-05,AC,36.51,36.73,36.1,36.49,12226.0,36.49,36.51
OK,2023-09-06,AC,36.6,36.95,36.47,36.47,6056.0,36.57,36.6
OK,2023-09-07,AC,36.8,36.8,36.2,36.4,7320.0,36.49,36.8
OK,2023-09-08,AC,36.32,37.31,36.32,37.13,12675.0,37.245,36.32
OK,2023-09-11,AC,36.97,37.59,36.92,37.15,10357.0,37.19,36.97
OK,2023-09-12,AC,37.25,37.8,36.84,37.02,14193.0,36.99,37.25
OK,2023-09-13,AC,36.93,37.45,36.736,36.83,11703.0,37.05,36.93
OK,2023-09-14,AC,36.99,37.45,36.8,36.8,12679.0,37.05,36.99
OK,2023-09-15,AC,37.0,37.1,36.4,36.4,14527.0,36.54,37.0
OK,2023-09-18,AC,36.55,37.38,36.4,36.88,21891.0,36.99,36.55
OK,2023-09-19,AC,37.27,37.4,36.66,36.66,9800.0,36.95,37.27
OK,2023-09-20,AC,36.77,37.25,36.17,36.88,17104.0,36.875,36.77
OK,2023-09-21,AC,36.7,37.2059,36.23,36.23,11350.0,36.35,36.7
OK,2023-09-22,AC,36.5,36.95,36.5,36.55,6137.0,36.65,36.5
OK,2023-09-25,AC,36.59,36.98,36.26,36.26,13640.0,36.28,36.59
OK,2023-09-26,AC,36.54,36.57,36.0701,36.1,7662.0,36.0701,36.54
OK,2023-09-27,AC,35.71,36.29,35.71,36.0,11295.0,36.15,35.71
OK,2023-09-28,AC,36.38,36.835,36.1,36.3,7866.0,36.49,36.38
OK,2023-09-29,AC,36.51,36.51,36.2,36.5,4579.0,36.5,36.51
OK,2023-10-02,AC,36.4,36.44,36.25,36.28,3552.0,36.4,36.4
OK,2023-10-03,AC,36.14,36.58,35.0,35.1,22340.0,35.21,36.14
OK,2023-10-04,AC,35.5,36.04,35.3,35.44,10188.0,35.7,35.5
OK,2023-10-05,AC,35.2,35.64,35.13,35.15,7479.0,35.13,35.2
OK,2023-10-06,AC,35.3,35.3,34.56,34.7,9379.0,34.94,35.3
OK,2023-10-09,AC,34.65,34.99,34.01,34.87,9594.0,34.7863,34.65
OK,2023-10-10,AC,34.31,35.08,34.03,34.43,9597.0,34.44,34.31
OK,2023-10-11,AC,34.78,35.34,34.38,34.43,9030.0,34.56,34.78
OK,2023-10-12,AC,34.6,34.71,33.98,34.57,7150.0,34.61,34.6
OK,2023-10-13,AC,34.1,34.67,34.1,34.27,2004.0,34.5,34.1
OK,2023-10-16,AC,34.5,34.56,34.11,34.11,4089.0,34.5,34.5
OK,2023-10-17,AC,34.37,34.88,33.99,34.2,6121.0,34.13,34.37
OK,2023-10-18,AC,34.51,34.51,33.88,34.1,7002.0,34.04,34.51
