status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-10-29,ABUS,0.88,0.899,0.8751,0.896,163258.0,0.896,0.88
OK,2019-10-30,ABUS,0.896,0.925,0.8729,0.8896,159142.0,0.88,0.896
OK,2019-10-31,ABUS,0.9555,1.62,0.95,1.42,10035219.0,1.42,0.9654
OK,2019-11-01,ABUS,1.32,1.49,1.25,1.41,1638982.0,1.37,1.6
OK,2019-11-04,ABUS,1.44,1.45,1.36,1.44,612195.0,1.45,1.45
OK,2019-11-05,ABUS,1.46,1.6,1.4,1.49,1394132.0,1.54,1.4
OK,2019-11-06,ABUS,1.45,1.49,1.36,1.45,643441.0,1.45,1.49
OK,2019-11-07,ABUS,1.45,1.47,1.38,1.43,207856.0,1.43,1.45
OK,2019-11-08,ABUS,1.41,1.5,1.3879,1.43,187606.0,1.43,1.41
OK,2019-11-11,ABUS,1.45,1.47,1.42,1.44,228455.0,1.44,1.45
OK,2019-11-12,ABUS,1.44,1.5,1.395,1.48,216353.0,1.49,1.44
OK,2019-11-13,ABUS,1.5,1.53,1.44,1.52,326198.0,1.515,1.5
OK,2019-11-14,ABUS,1.51,1.68,1.49,1.53,978945.0,1.5,1.51
OK,2019-11-15,ABUS,1.54,1.57,1.45,1.51,180454.0,1.53,1.54
OK,2019-11-18,ABUS,1.49,1.53,1.45,1.47,236790.0,1.48,1.46
OK,2019-11-19,ABUS,1.49,1.49,1.45,1.48,132484.0,1.48,1.49
OK,2019-11-20,ABUS,1.47,1.55,1.45,1.51,304139.0,1.51,1.47
OK,2019-11-21,ABUS,1.52,1.52,1.4701,1.5,108271.0,1.5,1.52
OK,2019-11-22,ABUS,1.5,1.5392,1.49,1.53,95241.0,1.51,1.5
OK,2019-11-25,ABUS,1.65,1.77,1.51,1.56,567384.0,1.56,1.62
OK,2019-11-26,ABUS,1.56,1.67,1.56,1.67,263710.0,1.7,1.56
OK,2019-11-27,ABUS,1.67,1.75,1.63,1.65,397223.0,1.65,1.67
OK,2019-11-29,ABUS,1.64,1.77,1.625,1.67,279243.0,1.67,1.64
OK,2019-12-02,ABUS,1.68,1.723,1.56,1.63,3542073.0,1.56,1.67
OK,2019-12-03,ABUS,1.58,2.04,1.58,2.0,536038.0,2.0,1.58
OK,2019-12-04,ABUS,2.06,2.45,2.06,2.26,1458985.0,2.5,2.04
OK,2019-12-05,ABUS,2.22,2.43,2.15,2.22,466934.0,2.22,2.2
OK,2019-12-06,ABUS,2.23,2.3621,2.22,2.29,416133.0,2.2802,2.23
OK,2019-12-09,ABUS,2.33,2.4,2.25,2.36,404138.0,2.45,2.33
OK,2019-12-10,ABUS,2.39,2.39,2.29,2.35,204337.0,2.37,2.39
OK,2019-12-11,ABUS,2.36,2.43,2.26,2.4,273089.0,2.39,2.36
OK,2019-12-12,ABUS,2.43,2.49,2.36,2.39,334768.0,2.41,2.41
OK,2019-12-13,ABUS,2.38,2.41,2.33,2.33,202801.0,2.33,2.38
OK,2019-12-16,ABUS,2.34,2.36,2.18,2.23,452346.0,2.23,2.34
OK,2019-12-17,ABUS,2.24,2.323,2.16,2.26,335092.0,2.26,2.24
OK,2019-12-18,ABUS,2.27,2.31,2.19,2.28,274665.0,2.27,2.27
OK,2019-12-19,ABUS,2.27,2.3,2.17,2.28,177201.0,2.28,2.27
OK,2019-12-20,ABUS,2.25,2.99,2.2,2.89,5348779.0,2.8799,2.25
OK,2019-12-23,ABUS,2.8,2.85,2.48,2.75,1016604.0,2.77,2.78
OK,2019-12-24,ABUS,2.78,2.8,2.7,2.75,152382.0,2.75,2.79
OK,2019-12-26,ABUS,2.76,2.78,2.6,2.62,160783.0,2.6,2.76
OK,2019-12-27,ABUS,2.56,2.59,2.48,2.49,314241.0,2.47,2.6
OK,2019-12-30,ABUS,2.5,2.87,2.4403,2.73,611787.0,2.89,2.5
OK,2019-12-31,ABUS,2.73,2.85,2.73,2.78,224097.0,2.785,2.73
OK,2020-01-02,ABUS,2.78,2.9669,2.74,2.94,327688.0,2.99,2.78
OK,2020-01-03,ABUS,2.92,3.19,2.92,3.08,2267080.0,3.08,2.79
OK,2020-01-06,ABUS,3.09,3.66,3.05,3.18,1364708.0,3.16,3.05
OK,2020-01-07,ABUS,3.19,3.54,2.88,3.04,621285.0,3.04,3.2
OK,2020-01-08,ABUS,3.02,3.22,3.01,3.07,264476.0,3.07,3.02
OK,2020-01-09,ABUS,3.1,3.14,2.89,2.93,302363.0,2.93,3.1
OK,2020-01-10,ABUS,2.93,3.03,2.88,3.03,241059.0,3.03,2.93
OK,2020-01-13,ABUS,3.07,3.1652,2.88,2.95,301673.0,2.95,3.07
OK,2020-01-14,ABUS,2.92,3.08,2.9,3.0,501666.0,3.0,2.92
OK,2020-01-15,ABUS,2.97,3.09,2.94,3.07,387624.0,3.07,2.97
OK,2020-01-16,ABUS,3.06,3.09,2.95,3.05,222147.0,3.05,3.0
OK,2020-01-17,ABUS,3.07,3.1,3.01,3.07,217309.0,3.07,3.11
OK,2020-01-21,ABUS,3.09,3.24,3.06,3.11,548868.0,3.09,3.09
OK,2020-01-22,ABUS,3.1,3.31,3.09,3.21,441800.0,3.21,3.1
OK,2020-01-23,ABUS,3.22,3.2201,3.05,3.12,363007.0,3.12,3.22
OK,2020-01-24,ABUS,3.08,3.09,2.7239,2.89,397190.0,2.9,3.08
OK,2020-01-27,ABUS,3.14,3.14,2.92,2.95,254000.0,2.94,2.92
OK,2020-01-28,ABUS,2.98,2.98,2.68,2.76,331551.0,2.76,2.98
OK,2020-01-29,ABUS,2.74,2.9,2.7108,2.86,274677.0,2.86,2.74
OK,2020-01-30,ABUS,2.86,2.86,2.64,2.79,493047.0,2.79,2.86
OK,2020-01-31,ABUS,2.77,2.8,2.56,2.61,347575.0,2.61,2.77
OK,2020-02-03,ABUS,2.65,2.65,2.54,2.59,253300.0,2.59,2.65
OK,2020-02-04,ABUS,2.6,2.84,2.6,2.81,134118.0,2.81,2.6
OK,2020-02-05,ABUS,3.25,3.31,3.1,3.24,1563825.0,3.31,2.99
OK,2020-02-06,ABUS,3.31,3.34,3.095,3.2,607825.0,3.2,3.24
OK,2020-02-07,ABUS,3.2,3.27,3.09,3.25,323469.0,3.25,3.2
OK,2020-02-10,ABUS,2.75,3.25,2.7,3.195,1355700.0,3.195,3.2
OK,2020-02-11,ABUS,3.15,3.19,3.04,3.07,1516494.0,3.115,3.2
OK,2020-02-12,ABUS,3.07,3.25,3.05,3.15,754310.0,3.15,3.07
OK,2020-02-13,ABUS,3.15,3.48,3.12,3.28,2668617.0,3.28,3.15
OK,2020-02-14,ABUS,3.32,3.43,3.28,3.35,1256390.0,3.35,3.32
OK,2020-02-18,ABUS,3.29,3.48,3.26,3.4,528379.0,3.35,3.29
OK,2020-02-19,ABUS,3.41,3.48,3.2,3.27,461699.0,3.45,3.41
OK,2020-02-20,ABUS,3.47,3.56,3.2506,3.415,1333414.0,3.41,3.7
OK,2020-02-21,ABUS,3.4,3.49,3.19,3.25,685310.0,3.25,3.5
OK,2020-02-24,ABUS,3.1,3.1,2.64,3.03,755115.0,3.03,3.06
OK,2020-02-25,ABUS,3.02,3.08,2.9139,3.0,348428.0,2.99,3.02
OK,2020-02-26,ABUS,3.01,3.01,2.66,2.8,2004946.0,2.8,3.0
OK,2020-02-27,ABUS,2.69,3.43,2.69,3.1,1149993.0,3.09,2.78
OK,2020-02-28,ABUS,3.09,3.1,2.6,2.92,691571.0,2.87,3.09
OK,2020-03-02,ABUS,2.88,2.9599,2.765,2.85,247681.0,2.85,2.78
OK,2020-03-03,ABUS,2.85,2.86,2.72,2.79,342557.0,2.79,2.85
OK,2020-03-04,ABUS,2.85,3.1,2.76,3.03,368234.0,2.91,2.85
OK,2020-03-05,ABUS,3.01,3.09,2.91,3.0,253193.0,3.0,3.03
OK,2020-03-06,ABUS,3.25,3.25,2.9,2.97,251963.0,2.97,3.25
OK,2020-03-09,ABUS,2.84,2.9,2.66,2.76,255183.0,2.7501,2.95
OK,2020-03-10,ABUS,2.84,2.97,2.76,2.78,322959.0,2.66,2.79
OK,2020-03-11,ABUS,2.75,2.75,2.56,2.58,386989.0,2.58,2.75
OK,2020-03-12,ABUS,2.41,2.4615,2.17,2.31,637998.0,2.3,2.58
OK,2020-03-13,ABUS,2.29,2.58,2.1,2.12,284857.0,2.12,2.29
OK,2020-03-16,ABUS,1.94,1.94,1.42,1.42,858588.0,1.44,2.12
OK,2020-03-17,ABUS,1.52,1.59,1.2,1.27,872811.0,1.275,1.52
OK,2020-03-18,ABUS,1.26,1.44,1.18,1.2,413325.0,1.21,1.25
OK,2020-03-19,ABUS,1.21,1.8599,1.2,1.75,1371340.0,1.9,1.21
OK,2020-03-20,ABUS,1.81,1.96,1.43,1.44,983910.0,1.46,1.7
OK,2020-03-23,ABUS,1.46,1.67,1.4,1.65,173056.0,1.665,1.57
OK,2020-03-24,ABUS,1.67,1.98,1.65,1.95,297052.0,1.98,1.67
OK,2020-03-25,ABUS,1.95,2.24,1.91,2.15,273394.0,2.19,1.95
OK,2020-03-26,ABUS,2.22,2.3,2.15,2.26,423150.0,2.35,2.22
OK,2020-03-27,ABUS,2.0,2.0,1.12,1.21,8028601.0,1.29,2.27
OK,2020-03-30,ABUS,1.29,1.29,1.1,1.12,2102409.0,1.14,1.29
OK,2020-03-31,ABUS,1.13,1.13,1.01,1.01,1495511.0,0.99,1.1
OK,2020-04-01,ABUS,1.01,1.08,0.96,1.06,981923.0,1.09,1.0
OK,2020-04-02,ABUS,1.09,1.0984,0.99,1.0,528071.0,1.01,1.1
OK,2020-04-03,ABUS,1.01,1.04,0.88,0.9101,1082922.0,0.98,1.0001
OK,2020-04-06,ABUS,0.98,1.05,0.89,1.04,621297.0,1.02,0.9799
OK,2020-04-07,ABUS,1.09,1.14,1.03,1.04,478801.0,1.01,1.04
OK,2020-04-08,ABUS,1.05,1.0926,0.9901,1.02,398485.0,1.0267,1.05
OK,2020-04-09,ABUS,1.03,1.0888,1.0,1.03,315091.0,1.03,1.02
OK,2020-04-13,ABUS,1.09,1.1,1.02,1.05,536028.0,1.05,1.04
OK,2020-04-14,ABUS,1.08,1.15,1.03,1.07,629409.0,1.07,1.07
OK,2020-04-15,ABUS,1.06,1.25,1.01,1.19,1508225.0,1.21,1.07
OK,2020-04-16,ABUS,1.17,1.22,1.11,1.2,583520.0,1.22,1.18
OK,2020-04-17,ABUS,1.21,1.25,1.16,1.19,442977.0,1.16,1.1898
OK,2020-04-20,ABUS,1.19,1.25,1.16,1.24,756737.0,1.2378,1.19
OK,2020-04-21,ABUS,1.23,1.24,1.13,1.195,498268.0,1.17,1.22
OK,2020-04-22,ABUS,1.21,1.22,1.16,1.17,199163.0,1.16,1.21
OK,2020-04-23,ABUS,1.19,1.23,1.17,1.23,489259.0,1.24,1.19
OK,2020-04-24,ABUS,1.22,1.24,1.17,1.21,331293.0,1.2,1.22
OK,2020-04-27,ABUS,1.22,1.22,1.17,1.19,202680.0,1.19,1.2101
OK,2020-04-28,ABUS,1.17,1.26,1.17,1.2,304754.0,1.19,1.17
OK,2020-04-29,ABUS,1.21,1.24,1.0902,1.16,760105.0,1.2,1.1701
OK,2020-04-30,ABUS,1.18,1.2,1.12,1.16,393266.0,1.16,1.2
OK,2020-05-01,ABUS,1.03,1.11,1.02,1.07,625090.0,1.07,1.11
OK,2020-05-04,ABUS,1.09,1.25,1.07,1.21,878564.0,1.25,1.07
OK,2020-05-05,ABUS,1.23,1.38,1.1773,1.27,1384097.0,1.32,1.22
OK,2020-05-06,ABUS,1.3,1.4786,1.25,1.42,1230051.0,1.4,1.2701
OK,2020-05-07,ABUS,1.49,1.5,1.375,1.44,821237.0,1.48,1.49
OK,2020-05-08,ABUS,1.44,1.45,1.31,1.35,668967.0,1.39,1.4501
OK,2020-05-11,ABUS,1.48,1.5,1.24,1.44,1654325.0,1.44,1.46
OK,2020-05-12,ABUS,1.48,1.87,1.45,1.65,2157558.0,1.67,1.52
OK,2020-05-13,ABUS,1.79,1.89,1.57,1.7,1115397.0,1.75,1.69
OK,2020-05-14,ABUS,1.8,1.84,1.56,1.84,844674.0,1.84,2.0
OK,2020-05-15,ABUS,1.86,2.19,1.86,2.1,1981791.0,2.1,1.82
OK,2020-05-18,ABUS,2.25,2.32,1.7601,1.87,3998133.0,2.9,2.29
OK,2020-05-19,ABUS,2.69,2.69,2.28,2.31,12182356.0,2.31,2.95
OK,2020-05-20,ABUS,2.34,2.36,2.19,2.36,2782133.0,2.28,2.0
OK,2020-05-21,ABUS,2.35,2.42,2.3,2.34,733569.0,2.32,2.2001
OK,2020-05-22,ABUS,2.31,2.36,2.24,2.29,813070.0,2.24,2.2
OK,2020-05-26,ABUS,2.28,2.293,2.16,2.21,831278.0,2.18,2.25
OK,2020-05-27,ABUS,2.18,2.29,2.01,2.22,1205052.0,2.23,2.24
OK,2020-05-28,ABUS,2.22,2.25,2.1,2.16,466198.0,2.13,2.23
OK,2020-05-29,ABUS,2.12,2.21,2.08,2.17,450705.0,2.17,2.19
OK,2020-06-01,ABUS,2.12,2.23,2.03,2.16,686668.0,2.16,2.17
OK,2020-06-02,ABUS,2.13,2.25,2.0,2.09,1058730.0,2.1,2.1499
OK,2020-06-03,ABUS,2.09,2.19,2.02,2.06,1310804.0,2.02,2.1
OK,2020-06-04,ABUS,2.04,2.18,2.01,2.04,2108117.0,2.07,2.07
OK,2020-06-05,ABUS,2.03,2.15,2.02,2.05,1225036.0,2.05,2.08
OK,2020-06-08,ABUS,2.09,2.09,2.0,2.045,1194630.0,2.07,2.0401
OK,2020-06-09,ABUS,2.05,2.095,1.9,1.91,1323919.0,1.96,2.04
OK,2020-06-10,ABUS,1.96,1.9681,1.75,1.85,1213483.0,1.8399,2.0
OK,2020-06-11,ABUS,1.8,1.8,1.6,1.64,1307248.0,1.65,1.8
OK,2020-06-12,ABUS,1.67,1.76,1.66,1.73,576642.0,1.7199,1.77
OK,2020-06-15,ABUS,1.69,1.95,1.67,1.84,992977.0,1.84,1.6718
OK,2020-06-16,ABUS,1.94,2.0,1.87,1.98,792602.0,1.98,1.85
OK,2020-06-17,ABUS,1.97,2.08,1.905,1.91,663244.0,1.91,1.96
OK,2020-06-18,ABUS,1.9,2.08,1.88,1.96,671451.0,1.96,1.91
OK,2020-06-19,ABUS,2.01,2.07,1.9,1.91,2579397.0,1.92,2.01
OK,2020-06-22,ABUS,2.0,2.1,1.86,2.04,1341336.0,2.04,2.03
OK,2020-06-23,ABUS,2.11,2.2,2.045,2.05,1162419.0,2.13,2.04
OK,2020-06-24,ABUS,2.06,2.14,1.965,2.07,1149900.0,2.18,2.06
OK,2020-06-25,ABUS,2.14,2.1795,2.07,2.1,773170.0,2.15,2.07
OK,2020-06-26,ABUS,2.1,2.145,1.91,1.93,1416882.0,1.94,2.14
OK,2020-06-29,ABUS,1.97,2.0,1.88,1.92,402190.0,1.92,1.97
OK,2020-06-30,ABUS,1.91,1.92,1.8,1.82,814273.0,1.81,1.87
OK,2020-07-01,ABUS,1.82,1.905,1.78,1.83,817385.0,1.82,1.85
OK,2020-07-02,ABUS,1.83,1.94,1.81,1.88,687255.0,1.8701,1.8
OK,2020-07-06,ABUS,1.94,1.94,1.85,1.87,567733.0,1.82,1.86
OK,2020-07-07,ABUS,1.85,1.96,1.84,1.86,1011150.0,1.86,1.85
OK,2020-07-08,ABUS,1.88,1.91,1.8109,1.88,579059.0,1.99,1.88
OK,2020-07-09,ABUS,1.88,1.91,1.81,1.86,443165.0,1.85,1.9
OK,2020-07-10,ABUS,1.85,1.91,1.83,1.86,363696.0,1.855,1.85
OK,2020-07-13,ABUS,1.85,1.88,1.75,1.75,591063.0,1.79,1.8
OK,2020-07-14,ABUS,1.76,1.81,1.71,1.8,468241.0,1.79,1.8
OK,2020-07-15,ABUS,1.81,1.94,1.8,1.89,741189.0,1.87,1.8982
OK,2020-07-16,ABUS,1.9,2.0797,1.89,2.01,1224701.0,2.08,1.9
OK,2020-07-17,ABUS,2.09,2.58,2.04,2.4,3518172.0,2.43,2.158
OK,2020-07-20,ABUS,2.33,3.22,2.21,2.97,22842239.0,3.05,2.42
OK,2020-07-21,ABUS,2.8935,3.47,2.36,2.87,9321415.0,2.95,3.45
OK,2020-07-22,ABUS,3.02,3.06,2.75,2.82,1702714.0,2.82,2.88
OK,2020-07-23,ABUS,2.9135,6.48,2.655,6.2,109113483.0,7.37,2.75
OK,2020-07-24,ABUS,7.98,9.02,4.77,4.96,219519560.0,5.13,7.2
OK,2020-07-27,ABUS,5.44,5.72,4.35,4.465,32224696.0,4.33,5.64
OK,2020-07-28,ABUS,4.04,4.3,3.92,4.02,13171144.0,4.08,4.28
OK,2020-07-29,ABUS,3.88,4.23,3.71,4.04,9402171.0,3.94,4.02
OK,2020-07-30,ABUS,3.93,4.495,3.81,4.3,8674820.0,4.4,4.04
OK,2020-07-31,ABUS,4.31,4.3701,3.8,3.81,5212691.0,3.92,4.3
OK,2020-08-03,ABUS,3.86,4.01,3.79,3.83,3399988.0,3.81,4.2
OK,2020-08-04,ABUS,3.82,3.86,3.66,3.75,2930922.0,3.75,3.84
OK,2020-08-05,ABUS,3.76,4.42,3.76,4.18,8192803.0,4.3,3.76
OK,2020-08-06,ABUS,4.44,4.8853,4.25,4.37,8859039.0,4.66,4.18
OK,2020-08-07,ABUS,3.91,4.04,3.43,3.8,11335198.0,3.8,4.7
OK,2020-08-10,ABUS,3.72,3.76,3.61,3.66,2514705.0,3.75,3.6
OK,2020-08-11,ABUS,3.66,3.97,3.34,3.44,13328495.0,4.3,3.66
OK,2020-08-12,ABUS,3.93,3.96,3.5,3.56,14182549.0,3.56,4.3
OK,2020-08-13,ABUS,3.45,3.47,3.26,3.43,4653111.0,3.36,3.52
OK,2020-08-14,ABUS,3.35,3.505,3.31,3.47,2783013.0,3.38,3.4
OK,2020-08-17,ABUS,3.47,3.58,3.39,3.48,2179824.0,3.49,3.49
OK,2020-08-18,ABUS,3.47,3.5,3.37,3.45,1755417.0,3.45,3.43
OK,2020-08-19,ABUS,3.4,3.57,3.37,3.45,2011699.0,3.45,3.39
OK,2020-08-20,ABUS,3.45,3.46,3.31,3.34,1707300.0,3.34,3.4
OK,2020-08-21,ABUS,3.33,3.44,3.16,3.18,2409907.0,3.22,3.36
OK,2020-08-24,ABUS,3.1782,3.24,3.01,3.01,2559928.0,3.02,3.15
OK,2020-08-25,ABUS,3.01,3.14,2.92,3.0,2279152.0,3.06,3.0
OK,2020-08-26,ABUS,3.03,3.11,2.92,2.93,2892215.0,2.9,2.99
OK,2020-08-27,ABUS,2.9,2.9467,2.83,2.92,2262456.0,2.9,2.83
OK,2020-08-28,ABUS,2.93,3.05,2.88,3.03,1855006.0,2.94,2.8501
OK,2020-08-31,ABUS,2.94,2.95,2.85,2.91,1800914.0,2.91,2.95
OK,2020-09-01,ABUS,2.9,2.9,2.68,2.76,2095457.0,2.77,2.84
OK,2020-09-02,ABUS,2.71,2.74,2.57,2.65,1458233.0,2.65,2.7899
OK,2020-09-03,ABUS,2.65,2.7399,2.53,2.54,1683911.0,2.48,2.67
OK,2020-09-04,ABUS,2.49,2.54,2.33,2.44,2026901.0,2.46,2.5
OK,2020-09-08,ABUS,2.38,2.5427,2.31,2.47,1471212.0,2.48,2.41
OK,2020-09-09,ABUS,2.53,2.68,2.47,2.54,1201608.0,2.56,2.38
OK,2020-09-10,ABUS,2.6,2.6101,2.39,2.41,1316086.0,2.43,2.56
OK,2020-09-11,ABUS,2.42,2.49,2.36,2.37,876352.0,2.36,2.43
OK,2020-09-14,ABUS,2.35,2.67,2.35,2.62,1592679.0,2.67,2.37
OK,2020-09-15,ABUS,2.98,3.3899,2.81,2.94,13232193.0,2.88,2.69
OK,2020-09-16,ABUS,2.9,2.99,2.78,2.9,2588151.0,3.03,2.94
OK,2020-09-17,ABUS,2.95,3.07,2.9,2.98,2360991.0,2.99,3.0
OK,2020-09-18,ABUS,2.99,3.19,2.97,3.14,3747460.0,3.18,2.95
OK,2020-09-21,ABUS,3.09,3.1,2.91,3.03,1990221.0,3.0,3.14
OK,2020-09-22,ABUS,3.03,3.07,2.9,3.03,1209199.0,3.03,3.09
