status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-12-17,ACET,13.93,14.85,13.8,14.77,233308.0,14.83,13.93
OK,2020-12-18,ACET,14.85,15.38,14.27,14.48,167341.0,14.48,14.85
OK,2020-12-21,ACET,13.71,14.93,13.22,13.91,183561.0,13.91,13.91
OK,2020-12-22,ACET,13.8,14.715,13.4,14.6,168735.0,14.6,13.8
OK,2020-12-23,ACET,14.5,14.91,13.77,14.31,106602.0,14.305,14.5
OK,2020-12-24,ACET,14.0199,14.44,13.92,14.35,13555.0,14.35,14.0199
OK,2020-12-28,ACET,14.44,14.73,14.18,14.34,26137.0,14.375,14.44
OK,2020-12-29,ACET,14.41,14.41,13.5,13.66,33476.0,13.655,14.41
OK,2020-12-30,ACET,13.59,14.14,13.54,14.09,35775.0,14.09,13.59
OK,2020-12-31,ACET,14.08,14.08,13.2,14.05,52939.0,14.05,14.08
OK,2021-01-04,ACET,14.06,14.32,13.06,13.42,61733.0,13.06,14.06
OK,2021-01-05,ACET,13.26,13.96,13.1,13.55,31041.0,13.63,13.26
OK,2021-01-06,ACET,13.78,14.08,13.635,14.02,38406.0,14.01,13.78
OK,2021-01-07,ACET,14.06,14.31,13.97,14.06,34562.0,14.07,14.06
OK,2021-01-08,ACET,14.08,14.1,13.47,13.72,47480.0,13.76,14.08
OK,2021-01-11,ACET,13.5,14.03,13.48,13.77,50765.0,13.75,13.5
OK,2021-01-12,ACET,13.87,13.93,13.26,13.51,47218.0,13.49,13.87
OK,2021-01-13,ACET,13.5,13.82,13.03,13.27,56738.0,13.27,13.14
OK,2021-01-14,ACET,13.49,13.53,13.05,13.42,33320.0,13.24,13.49
OK,2021-01-15,ACET,13.4,13.44,12.91,13.1,25695.0,13.02,13.4
OK,2021-01-19,ACET,13.14,13.5,12.68,13.49,53836.0,13.49,13.1001
OK,2021-01-20,ACET,13.88,15.185,13.88,14.44,160169.0,14.41,13.79
OK,2021-01-21,ACET,14.4,14.92,13.465,14.5,94101.0,14.62,14.47
OK,2021-01-22,ACET,14.5,14.7,13.9,14.54,42333.0,14.51,14.5
OK,2021-01-25,ACET,14.76,14.9999,14.0667,14.7,35269.0,14.73,14.54
OK,2021-01-26,ACET,14.66,14.97,13.81,13.93,54505.0,13.81,14.66
OK,2021-01-27,ACET,13.56,13.93,12.6941,13.06,53494.0,13.12,13.56
OK,2021-01-28,ACET,13.36,13.4999,12.41,12.41,58570.0,12.42,13.36
OK,2021-01-29,ACET,12.7,13.1222,12.05,12.3,77911.0,12.3,12.7
OK,2021-02-01,ACET,12.61,12.8023,12.05,12.12,70871.0,12.05,12.61
OK,2021-02-02,ACET,12.38,12.965,12.2,12.2,53708.0,12.2,12.38
OK,2021-02-03,ACET,12.41,12.9451,12.23,12.37,46341.0,12.37,12.41
OK,2021-02-04,ACET,12.19,12.61,12.085,12.54,72969.0,12.35,12.19
OK,2021-02-05,ACET,12.61,13.23,12.13,12.67,95887.0,12.68,13.54
OK,2021-02-08,ACET,12.67,14.08,12.67,13.97,97471.0,13.97,13.6018
OK,2021-02-09,ACET,14.12,14.16,13.4771,13.69,41281.0,13.7,14.12
OK,2021-02-10,ACET,14.5,17.8,14.09,16.7,1567956.0,16.6,14.5
OK,2021-02-11,ACET,16.17,17.545,15.05,17.17,288743.0,17.2,16.7
OK,2021-02-12,ACET,17.26,17.26,15.35,16.82,192003.0,16.83,16.53
OK,2021-02-16,ACET,16.82,17.17,16.27,16.75,272589.0,16.75,16.9
OK,2021-02-17,ACET,16.75,16.82,15.53,16.11,316080.0,16.11,16.8199
OK,2021-02-18,ACET,16.0,16.5,14.01,15.8,420104.0,15.8,16.0
OK,2021-02-19,ACET,16.05,16.38,15.3,16.12,93454.0,16.02,16.05
OK,2021-02-22,ACET,16.17,17.12,15.855,16.28,153007.0,16.31,16.17
OK,2021-02-23,ACET,15.99,15.99,14.27,15.71,228692.0,15.79,15.99
OK,2021-02-24,ACET,15.72,16.89,15.56,16.4,86239.0,16.41,15.71
OK,2021-02-25,ACET,16.34,16.89,15.4701,15.75,89451.0,15.75,16.34
OK,2021-02-26,ACET,15.85,15.85,14.77,15.31,218370.0,15.31,15.75
OK,2021-03-01,ACET,15.31,15.88,14.62,15.6,121230.0,15.6,15.31
OK,2021-03-02,ACET,15.47,15.79,15.12,15.75,170497.0,15.75,15.47
OK,2021-03-03,ACET,15.57,16.0,14.81,15.59,197379.0,15.59,14.68
OK,2021-03-04,ACET,15.44,15.68,13.63,13.79,203281.0,14.01,15.44
OK,2021-03-05,ACET,14.0,14.0,12.52,13.7,144032.0,13.7,14.0
OK,2021-03-08,ACET,13.55,14.585,13.3,14.11,76332.0,14.22,13.55
OK,2021-03-09,ACET,14.48,15.0,14.33,14.77,136998.0,14.69,14.48
OK,2021-03-10,ACET,15.0,15.3334,14.21,14.855,75312.0,14.86,15.0
OK,2021-03-11,ACET,14.87,15.3,14.13,14.13,233097.0,14.165,14.87
OK,2021-03-12,ACET,14.0,14.95,13.52,14.76,94459.0,14.75,14.2
OK,2021-03-15,ACET,14.84,16.75,14.1988,16.6,148483.0,16.67,14.84
OK,2021-03-16,ACET,16.02,16.02,14.475,15.78,224710.0,15.69,16.0
OK,2021-03-17,ACET,15.71,16.0,14.9,15.19,226731.0,15.19,15.71
OK,2021-03-18,ACET,14.83,15.17,14.33,14.55,185399.0,14.51,14.83
OK,2021-03-19,ACET,14.37,15.09,14.04,14.54,490037.0,14.54,14.37
OK,2021-03-22,ACET,14.88,14.99,14.22,14.71,157772.0,14.71,14.88
OK,2021-03-23,ACET,14.55,14.72,13.94,14.37,180558.0,14.32,14.55
OK,2021-03-24,ACET,14.35,14.51,13.43,13.6,69864.0,13.42,14.35
OK,2021-03-25,ACET,13.58,13.58,12.85,13.0,99949.0,13.0,13.58
OK,2021-03-26,ACET,12.98,13.52,12.69,13.14,86503.0,13.14,12.98
OK,2021-03-29,ACET,13.1,13.14,12.31,12.66,91459.0,12.66,13.1
OK,2021-03-30,ACET,12.52,13.62,11.71,13.02,229907.0,12.97,12.52
OK,2021-03-31,ACET,13.16,13.56,12.7,13.08,170715.0,12.94,13.16
OK,2021-04-01,ACET,13.13,13.74,12.655,13.11,119498.0,13.1,13.13
OK,2021-04-05,ACET,13.08,13.46,12.57,12.77,129947.0,12.78,13.08
OK,2021-04-06,ACET,12.79,13.36,12.62,13.01,88292.0,13.01,12.79
OK,2021-04-07,ACET,12.97,13.28,12.69,12.87,90263.0,12.78,12.97
OK,2021-04-08,ACET,14.03,14.03,12.79,12.88,150350.0,12.88,13.2
OK,2021-04-09,ACET,12.76,13.55,12.61,13.19,76068.0,13.19,13.03
OK,2021-04-12,ACET,13.17,13.17,12.71,12.84,58659.0,12.84,13.17
OK,2021-04-13,ACET,12.86,12.9,12.175,12.71,152827.0,12.73,12.86
OK,2021-04-14,ACET,13.17,13.74,12.92,13.02,193030.0,13.0227,13.28
OK,2021-04-15,ACET,13.25,13.5309,12.75,12.95,74560.0,12.95,13.25
OK,2021-04-16,ACET,12.98,12.98,12.12,12.24,56597.0,12.21,12.98
OK,2021-04-19,ACET,12.39,12.6024,12.15,12.2,46581.0,12.2,12.39
OK,2021-04-20,ACET,12.17,12.455,11.76,12.09,72992.0,12.09,12.17
OK,2021-04-21,ACET,12.07,12.95,11.94,12.78,66959.0,12.78,12.07
OK,2021-04-22,ACET,12.9,13.415,12.77,13.11,68586.0,13.11,12.9
OK,2021-04-23,ACET,13.9,15.23,13.8381,14.19,130013.0,14.3,13.9
OK,2021-04-26,ACET,14.42,15.88,14.37,15.69,155340.0,15.7,15.4316
OK,2021-04-27,ACET,15.69,15.85,14.9,15.12,113546.0,15.13,15.69
OK,2021-04-28,ACET,15.03,15.32,14.49,14.94,98635.0,14.94,15.03
OK,2021-04-29,ACET,15.5,15.805,14.77,15.75,128905.0,15.75,15.4
OK,2021-04-30,ACET,15.46,16.15,15.17,15.93,88988.0,15.93,15.46
OK,2021-05-03,ACET,16.0,16.1,14.76,15.6,241715.0,15.61,16.0
OK,2021-05-04,ACET,15.34,15.56,14.6,15.01,114655.0,14.96,15.34
OK,2021-05-05,ACET,15.04,15.28,13.51,13.63,94001.0,13.69,15.04
OK,2021-05-06,ACET,13.63,14.31,13.31,14.2,76101.0,14.13,13.63
OK,2021-05-07,ACET,14.26,14.84,14.06,14.24,65664.0,14.16,14.26
OK,2021-05-10,ACET,14.07,14.32,13.38,13.4,61086.0,13.41,14.07
OK,2021-05-11,ACET,13.14,13.9,13.14,13.2,75628.0,13.2,13.14
OK,2021-05-12,ACET,13.16,13.87,12.9749,13.19,54452.0,13.19,13.16
OK,2021-05-13,ACET,13.14,13.75,12.5,12.96,103730.0,12.96,13.14
OK,2021-05-14,ACET,12.91,14.09,12.91,13.42,89810.0,13.22,12.91
OK,2021-05-17,ACET,13.18,13.51,12.641,13.18,67459.0,13.66,13.18
OK,2021-05-18,ACET,13.43,14.3199,13.3,13.62,80792.0,13.62,13.67
OK,2021-05-19,ACET,13.25,13.89,12.65,13.73,80316.0,13.89,13.25
OK,2021-05-20,ACET,13.78,14.6,13.78,14.6,49314.0,14.6,13.78
OK,2021-05-21,ACET,15.05,15.05,14.17,14.46,138676.0,14.46,15.05
OK,2021-05-24,ACET,14.52,14.71,13.8,14.27,54353.0,14.29,14.52
OK,2021-05-25,ACET,14.43,14.43,13.71,13.89,64995.0,13.87,14.43
OK,2021-05-26,ACET,13.72,13.83,13.32,13.75,89510.0,13.75,13.72
OK,2021-05-27,ACET,13.7,13.74,12.92,13.12,72512.0,13.0,13.7
OK,2021-05-28,ACET,13.17,13.65,13.1059,13.42,56787.0,13.34,13.17
OK,2021-06-01,ACET,13.37,13.38,12.3,12.39,119254.0,12.32,13.37
OK,2021-06-02,ACET,12.41,13.12,12.31,12.47,83131.0,12.4,12.41
OK,2021-06-03,ACET,12.31,12.825,11.5601,12.24,185172.0,12.3,12.31
OK,2021-06-04,ACET,12.38,12.415,11.95,12.27,81882.0,12.24,12.38
OK,2021-06-07,ACET,12.31,12.31,11.42,11.51,233312.0,11.5,12.31
OK,2021-06-08,ACET,11.52,12.03,11.45,12.0,143817.0,11.9,11.52
OK,2021-06-09,ACET,12.0,12.64,12.0,12.28,95401.0,12.32,12.0
OK,2021-06-10,ACET,12.42,12.57,11.67,11.91,83455.0,11.8,12.42
OK,2021-06-11,ACET,11.84,12.06,11.66,11.75,65743.0,11.8073,11.84
OK,2021-06-14,ACET,11.71,11.96,11.62,11.77,84740.0,11.68,11.75
OK,2021-06-15,ACET,11.7,11.7,10.72,10.97,124164.0,10.96,11.7
OK,2021-06-16,ACET,10.84,10.975,10.33,10.4,241580.0,10.4,10.84
OK,2021-06-17,ACET,10.52,10.66,10.27,10.49,162560.0,10.57,10.52
OK,2021-06-18,ACET,10.3,10.605,10.05,10.54,478630.0,10.54,10.6
OK,2021-06-21,ACET,10.54,10.665,9.8257,10.28,283396.0,10.27,10.54
OK,2021-06-22,ACET,10.18,10.29,9.41,9.44,218728.0,9.6,10.18
OK,2021-06-23,ACET,9.59,9.7,9.07,9.19,266282.0,9.19,9.59
OK,2021-06-24,ACET,9.32,10.18,9.32,9.73,263206.0,9.72,9.32
OK,2021-06-25,ACET,9.72,10.41,9.5,9.7,2600534.0,9.7,9.72
OK,2021-06-28,ACET,9.7,10.19,9.48,10.0,250705.0,10.0,9.7
OK,2021-06-29,ACET,9.96,10.36,9.96,10.12,192692.0,10.13,9.96
OK,2021-06-30,ACET,10.1,10.4737,9.95,10.29,293904.0,10.29,10.1
OK,2021-07-01,ACET,10.24,10.3765,9.61,9.7,119419.0,9.73,10.24
OK,2021-07-02,ACET,9.71,10.03,9.65,9.93,99706.0,9.93,9.71
OK,2021-07-06,ACET,10.0,10.13,9.525,9.58,104362.0,9.58,10.0
OK,2021-07-07,ACET,9.58,9.59,9.14,9.19,78918.0,9.19,9.58
OK,2021-07-08,ACET,9.03,9.49,8.73,9.12,87817.0,9.12,9.03
OK,2021-07-09,ACET,9.12,9.335,8.94,9.25,54965.0,9.25,9.12
OK,2021-07-12,ACET,9.29,9.32,8.93,9.0,96737.0,9.0,9.29
OK,2021-07-13,ACET,8.91,8.99,8.445,8.5,62854.0,8.55,8.91
OK,2021-07-14,ACET,8.51,8.81,8.05,8.12,86561.0,8.12,8.51
OK,2021-07-15,ACET,8.11,8.28,7.8,7.98,88317.0,7.98,8.11
OK,2021-07-16,ACET,8.02,8.12,7.64,7.8,75029.0,8.0,8.02
OK,2021-07-19,ACET,7.7,8.05,7.61,8.02,90295.0,8.02,7.7
OK,2021-07-20,ACET,8.08,8.49,8.08,8.4,96397.0,8.4,8.08
OK,2021-07-21,ACET,8.51,8.51,7.96,8.02,179947.0,8.02,8.51
OK,2021-07-22,ACET,8.09,8.68,7.95,8.2,124249.0,8.2,8.09
OK,2021-07-23,ACET,8.16,8.16,7.8069,8.13,108796.0,8.14,8.16
OK,2021-07-26,ACET,8.14,8.255,7.54,7.57,100014.0,7.628,8.14
OK,2021-07-27,ACET,7.53,7.64,7.42,7.49,113939.0,7.49,7.53
OK,2021-07-28,ACET,7.42,7.63,7.35,7.57,130365.0,7.6,7.42
OK,2021-07-29,ACET,7.54,7.69,7.34,7.49,104342.0,7.49,7.54
OK,2021-07-30,ACET,7.59,7.76,7.31,7.4,207379.0,7.4,7.59
OK,2021-08-02,ACET,7.4,7.64,7.3,7.36,163303.0,7.36,7.4
OK,2021-08-03,ACET,7.43,7.43,6.95,7.27,208437.0,7.27,7.43
OK,2021-08-04,ACET,7.31,7.4,7.05,7.25,70346.0,7.25,7.31
OK,2021-08-05,ACET,7.27,7.27,7.0,7.12,89719.0,7.12,7.27
OK,2021-08-06,ACET,7.06,7.195,6.95,6.99,88586.0,6.99,7.06
OK,2021-08-09,ACET,6.94,7.1,6.82,7.0,232123.0,6.9,6.9101
OK,2021-08-10,ACET,7.07,7.15,6.91,7.12,63957.0,7.14,7.07
OK,2021-08-11,ACET,7.17,7.19,6.81,7.15,128785.0,7.15,7.17
OK,2021-08-12,ACET,7.09,7.21,6.863,7.13,67709.0,6.9,7.09
OK,2021-08-13,ACET,7.29,7.73,7.16,7.73,135677.0,7.73,7.29
OK,2021-08-16,ACET,7.78,8.1999,7.02,7.1,79321.0,7.0,7.95
OK,2021-08-17,ACET,7.02,7.4014,6.61,6.73,135929.0,6.73,7.02
OK,2021-08-18,ACET,6.66,7.12,6.639,6.73,91793.0,6.73,6.66
OK,2021-08-19,ACET,6.74,6.75,6.26,6.29,80246.0,6.29,6.74
OK,2021-08-20,ACET,6.25,6.93,6.25,6.92,99492.0,6.92,6.25
OK,2021-08-23,ACET,6.93,7.3099,6.81,7.25,96335.0,7.25,6.93
OK,2021-08-24,ACET,7.2,7.3284,7.125,7.27,120255.0,7.27,7.2
OK,2021-08-25,ACET,7.26,7.54,7.26,7.34,67914.0,7.0,7.26
OK,2021-08-26,ACET,7.35,7.77,7.3,7.7,92266.0,7.7,7.35
OK,2021-08-27,ACET,7.71,8.275,7.7,8.07,77619.0,8.07,7.71
OK,2021-08-30,ACET,8.13,8.18,7.85,8.0,66096.0,8.0,8.13
OK,2021-08-31,ACET,7.99,8.41,7.99,8.35,115422.0,8.35,7.99
OK,2021-09-01,ACET,8.3,8.46,8.05,8.29,63391.0,8.29,8.3
OK,2021-09-02,ACET,8.29,8.58,8.0276,8.35,62683.0,8.35,8.29
OK,2021-09-03,ACET,8.35,8.38,7.83,7.96,40803.0,7.97,8.35
OK,2021-09-07,ACET,7.9,8.02,7.71,7.85,75492.0,7.85,7.9
OK,2021-09-08,ACET,7.94,8.1,7.7,7.96,106614.0,7.96,7.94
OK,2021-09-09,ACET,8.03,8.32,7.79,7.83,65767.0,7.83,8.03
OK,2021-09-10,ACET,7.98,7.98,7.61,7.61,41134.0,7.61,7.98
OK,2021-09-13,ACET,7.7,7.823,7.48,7.49,16247.0,7.5,7.7
OK,2021-09-14,ACET,7.55,7.94,7.2,7.24,64383.0,7.24,7.55
OK,2021-09-15,ACET,7.21,7.34,7.0,7.06,57520.0,7.06,7.21
OK,2021-09-16,ACET,7.03,7.6499,6.9501,7.04,43571.0,7.04,7.03
OK,2021-09-17,ACET,7.08,7.28,7.06,7.19,92575.0,7.19,7.08
OK,2021-09-20,ACET,7.15,7.274,6.75,6.89,109131.0,6.89,7.15
OK,2021-09-21,ACET,6.94,7.17,6.87,7.05,44952.0,7.05,6.94
OK,2021-09-22,ACET,7.05,7.106,6.96,7.01,35389.0,7.01,7.05
OK,2021-09-23,ACET,7.02,7.39,7.01,7.28,45989.0,7.28,7.02
OK,2021-09-24,ACET,7.32,7.89,7.25,7.6,170597.0,7.6,7.32
OK,2021-09-27,ACET,7.56,8.0,7.37,7.79,353257.0,7.79,7.56
OK,2021-09-28,ACET,7.89,8.42,7.81,8.36,128098.0,8.36,7.89
OK,2021-09-29,ACET,8.39,8.4251,7.83,8.04,76741.0,8.04,8.39
OK,2021-09-30,ACET,8.11,8.11,7.73,7.89,46408.0,7.84,8.11
OK,2021-10-01,ACET,7.81,8.13,7.73,8.13,43792.0,8.13,7.81
OK,2021-10-04,ACET,8.09,8.27,7.7,8.16,66439.0,8.16,8.09
OK,2021-10-05,ACET,8.2,8.2,7.26,7.5,92324.0,7.5,8.2
OK,2021-10-06,ACET,7.36,7.43,7.16,7.37,67541.0,7.33,7.36
OK,2021-10-07,ACET,7.39,7.75,7.13,7.6,63329.0,7.97,7.39
OK,2021-10-08,ACET,7.59,7.59,7.2587,7.37,47391.0,7.37,7.59
OK,2021-10-11,ACET,7.41,7.47,7.17,7.41,24978.0,7.41,7.41
OK,2021-10-12,ACET,7.41,7.42,7.26,7.38,13985.0,7.38,7.41
OK,2021-10-13,ACET,7.1916,8.14,7.1916,8.02,110709.0,8.02,7.1916
OK,2021-10-14,ACET,8.03,8.1,7.85,7.97,35019.0,7.97,8.03
OK,2021-10-15,ACET,8.14,8.31,7.86,8.04,85021.0,8.04,7.97
OK,2021-10-18,ACET,7.86,8.19,7.8,7.85,44547.0,7.92,7.86
OK,2021-10-19,ACET,7.96,8.82,7.85,8.74,154892.0,8.71,7.96
OK,2021-10-20,ACET,8.66,8.79,8.31,8.43,59369.0,8.43,8.66
OK,2021-10-21,ACET,8.46,8.8699,8.45,8.55,73474.0,8.55,8.46
OK,2021-10-22,ACET,8.53,8.53,8.01,8.1,53560.0,8.1,8.53
OK,2021-10-25,ACET,8.09,8.1,7.707,7.88,44130.0,7.88,8.09
OK,2021-10-26,ACET,7.83,8.3,7.7049,8.2,50435.0,8.2,7.83
OK,2021-10-27,ACET,8.34,8.87,8.1,8.71,94958.0,8.71,8.59
OK,2021-10-28,ACET,8.75,8.9628,8.58,8.69,57988.0,8.69,8.75
OK,2021-10-29,ACET,8.57,8.72,8.36,8.6,50449.0,8.6,8.57
OK,2021-11-01,ACET,8.61,9.14,8.4701,9.13,62730.0,9.13,8.61
OK,2021-11-02,ACET,9.23,9.4465,9.03,9.25,66645.0,9.24,9.23
OK,2021-11-03,ACET,9.22,9.365,9.0,9.31,85918.0,9.31,9.22
OK,2021-11-04,ACET,9.36,9.36,9.08,9.23,38854.0,9.3,9.36
OK,2021-11-05,ACET,9.38,9.38,9.07,9.2,40694.0,9.2,9.38
OK,2021-11-08,ACET,9.34,9.43,9.13,9.32,111605.0,9.26,9.34
OK,2021-11-09,ACET,9.28,9.35,9.07,9.28,79996.0,9.28,9.28
OK,2021-11-10,ACET,9.29,9.6,9.07,9.19,657860.0,9.19,9.29
OK,2021-11-11,ACET,9.15,9.69,9.15,9.58,49104.0,9.04,9.15
OK,2021-11-12,ACET,9.66,9.88,9.44,9.75,40747.0,9.75,9.66
OK,2021-11-15,ACET,9.7,9.7047,9.22,9.35,88481.0,9.35,9.7
OK,2021-11-16,ACET,9.25,9.44,9.16,9.37,39671.0,9.37,9.25
OK,2021-11-17,ACET,9.35,9.715,9.21,9.39,77697.0,9.39,9.35
OK,2021-11-18,ACET,9.41,9.88,9.12,9.39,61062.0,9.39,9.41
OK,2021-11-19,ACET,9.31,9.46,9.26,9.31,42297.0,9.31,9.31
OK,2021-11-22,ACET,9.34,9.46,9.17,9.33,71469.0,9.33,9.34
OK,2021-11-23,ACET,9.04,9.63,9.04,9.51,58853.0,9.51,9.04
OK,2021-11-24,ACET,9.46,9.88,9.35,9.85,126558.0,9.85,9.46
OK,2021-11-26,ACET,9.62,9.62,9.29,9.4,51790.0,9.4,9.62
OK,2021-11-29,ACET,9.44,9.91,9.4286,9.52,194300.0,9.52,9.44
OK,2021-11-30,ACET,9.54,10.77,9.54,10.64,267786.0,10.64,9.54
OK,2021-12-01,ACET,10.69,10.85,10.18,10.18,1078602.0,10.18,10.64
OK,2021-12-02,ACET,10.08,10.7,9.7729,10.35,303830.0,10.35,10.08
OK,2021-12-03,ACET,10.45,10.45,9.54,9.8,273581.0,9.75,10.45
OK,2021-12-06,ACET,13.65,15.67,12.4,13.57,48611581.0,14.19,10.5
OK,2021-12-07,ACET,13.24,15.28,12.88,14.49,4556681.0,14.25,13.81
OK,2021-12-08,ACET,15.125,15.77,14.1,15.29,4797803.0,15.45,14.49
OK,2021-12-09,ACET,14.89,15.36,13.73,13.74,1340383.0,13.99,15.23
OK,2021-12-10,ACET,14.01,14.39,13.64,13.89,636395.0,14.63,14.3
OK,2021-12-13,ACET,14.35,15.07,14.07,14.99,453316.0,14.97,14.41
OK,2021-12-14,ACET,14.77,15.38,13.95,14.27,451862.0,14.27,14.72
OK,2021-12-15,ACET,14.43,15.0,12.92,14.63,1041870.0,14.6,14.1
OK,2021-12-16,ACET,14.2,15.14,13.53,14.24,351993.0,14.24,14.31
OK,2021-12-17,ACET,14.35,16.1099,14.06,15.85,907464.0,16.34,14.44
OK,2021-12-20,ACET,15.5,16.22,14.57,15.07,616474.0,15.07,15.86
OK,2021-12-21,ACET,15.51,16.585,15.24,16.51,443924.0,16.51,14.54
OK,2021-12-22,ACET,16.11,16.49,15.39,15.66,312159.0,16.1,16.9
OK,2021-12-23,ACET,16.01,16.42,15.6164,15.92,196660.0,15.92,15.75
