status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-03-23,ACEL,5.71,5.91,5.22,5.73,169784.0,5.62,5.71
OK,2020-03-24,ACEL,6.0,7.64,5.9508,6.97,351949.0,6.91,6.0
OK,2020-03-25,ACEL,7.1,8.7,6.63,7.88,236774.0,8.38,7.1
OK,2020-03-26,ACEL,7.9,8.07,7.37,7.8,374189.0,7.8,7.9
OK,2020-03-27,ACEL,7.57,7.665,7.27,7.56,175055.0,7.56,7.8
OK,2020-03-30,ACEL,7.62,7.99,6.87,7.2,148227.0,7.2,7.62
OK,2020-03-31,ACEL,7.21,7.67,7.2,7.5,178430.0,7.5,7.21
OK,2020-04-01,ACEL,7.35,7.77,7.22,7.42,236454.0,7.42,7.35
OK,2020-04-02,ACEL,7.5,7.68,7.23,7.39,91707.0,7.39,7.5
OK,2020-04-03,ACEL,7.21,7.4,7.15,7.27,155952.0,7.27,7.21
OK,2020-04-06,ACEL,7.46,8.2,7.22,7.51,179199.0,7.51,7.57
OK,2020-04-07,ACEL,7.68,8.09,7.38,7.75,84946.0,7.75,7.68
OK,2020-04-08,ACEL,7.98,8.36,7.76,8.3,131519.0,8.3,7.98
OK,2020-04-09,ACEL,8.54,9.255,8.54,8.79,221516.0,8.79,8.54
OK,2020-04-13,ACEL,8.93,9.0,8.0,8.16,163383.0,7.5,8.93
OK,2020-04-14,ACEL,8.23,8.59,8.2,8.46,123759.0,8.46,8.23
OK,2020-04-15,ACEL,8.09,8.49,7.93,8.43,133958.0,8.48,8.09
OK,2020-04-16,ACEL,8.63,8.63,8.0,8.21,129478.0,8.21,8.63
OK,2020-04-17,ACEL,8.36,9.37,8.36,9.0,315844.0,9.0,8.36
OK,2020-04-20,ACEL,8.76,9.12,8.74,9.02,145918.0,9.02,8.79
OK,2020-04-21,ACEL,9.02,9.02,8.5844,8.61,76923.0,8.67,9.02
OK,2020-04-22,ACEL,8.62,8.8,8.15,8.15,93577.0,8.21,8.62
OK,2020-04-23,ACEL,8.34,8.85,8.2072,8.7,114815.0,8.7,8.34
OK,2020-04-24,ACEL,8.91,8.91,8.5,8.54,59535.0,8.57,8.91
OK,2020-04-27,ACEL,8.76,9.23,8.57,9.18,133324.0,9.155,8.76
OK,2020-04-28,ACEL,9.25,9.69,9.13,9.4,136468.0,9.4,9.25
OK,2020-04-29,ACEL,9.42,9.99,9.29,9.9,177431.0,9.91,9.42
OK,2020-04-30,ACEL,9.97,9.99,9.35,9.73,172840.0,9.9,9.97
OK,2020-05-01,ACEL,9.56,10.06,9.22,9.79,230057.0,9.79,9.56
OK,2020-05-04,ACEL,9.8,10.03,9.47,9.8,437588.0,9.87,9.8
OK,2020-05-05,ACEL,9.73,10.45,9.29,9.29,951727.0,9.345,9.73
OK,2020-05-06,ACEL,9.48,9.54,9.15,9.29,74875.0,9.31,9.48
OK,2020-05-07,ACEL,9.26,9.7,9.26,9.44,203768.0,9.44,9.26
OK,2020-05-08,ACEL,9.66,9.76,8.97,9.0,215514.0,9.09,9.66
OK,2020-05-11,ACEL,9.9,9.9,7.69,7.96,650053.0,7.96,9.9
OK,2020-05-12,ACEL,8.08,8.65,7.8,7.8,460642.0,7.1,8.08
OK,2020-05-13,ACEL,7.83,8.04,7.25,7.4,652880.0,7.435,7.83
OK,2020-05-14,ACEL,7.42,7.533,7.14,7.25,434243.0,7.3,7.42
OK,2020-05-15,ACEL,7.3,8.31,7.2,8.29,319857.0,8.25,7.3
OK,2020-05-18,ACEL,8.38,9.14,8.38,8.74,351433.0,8.71,8.55
OK,2020-05-19,ACEL,8.81,9.37,8.55,8.93,186681.0,8.98096,8.81
OK,2020-05-20,ACEL,8.93,9.49,8.93,9.2,430543.0,9.22,8.93
OK,2020-05-21,ACEL,9.34,9.69,8.87,9.18,379714.0,9.18,9.34
OK,2020-05-22,ACEL,9.07,9.415,9.01,9.2,257326.0,9.2,9.07
OK,2020-05-26,ACEL,9.45,9.91,9.32,9.72,215026.0,10.25,9.45
OK,2020-05-27,ACEL,9.99,9.99,9.4,9.48,367805.0,9.48,9.98
OK,2020-05-28,ACEL,9.66,9.84,9.43,9.54,262512.0,9.5,9.49
OK,2020-05-29,ACEL,9.46,10.5,9.35,10.14,836816.0,10.14,9.46
OK,2020-06-01,ACEL,10.17,10.565,10.13,10.17,277467.0,10.17,10.17
OK,2020-06-02,ACEL,10.11,10.33,10.0,10.03,317015.0,10.03,10.11
OK,2020-06-03,ACEL,10.02,10.28,9.87,10.06,366997.0,10.0,10.02
OK,2020-06-04,ACEL,10.06,10.68,10.02,10.65,541914.0,10.65,10.06
OK,2020-06-05,ACEL,10.93,11.0,10.71,10.78,369864.0,10.82,10.93
OK,2020-06-08,ACEL,10.58,10.85,9.9,10.04,492524.0,10.03,10.58
OK,2020-06-09,ACEL,9.84,9.99,9.51,9.56,337244.0,9.56,9.84
OK,2020-06-10,ACEL,9.64,10.43,9.51,10.22,287186.0,10.24,9.64
OK,2020-06-11,ACEL,9.93,9.93,9.08,9.3,274325.0,9.31,9.93
OK,2020-06-12,ACEL,9.19,9.79,9.19,9.48,168441.0,9.495,9.19
OK,2020-06-15,ACEL,8.6,10.91,8.43,10.48,925651.0,10.46,9.02
OK,2020-06-16,ACEL,10.3,10.315,9.26,10.06,678079.0,10.05,10.3
OK,2020-06-17,ACEL,10.0,10.3,9.98,10.05,1102024.0,10.03,10.0
OK,2020-06-18,ACEL,9.82,10.21,9.76,10.2,912903.0,10.13,9.82
OK,2020-06-19,ACEL,10.3,10.49,10.01,10.06,2653548.0,10.06,10.3
OK,2020-06-22,ACEL,9.94,10.25,9.89,10.08,319464.0,10.08,9.94
OK,2020-06-23,ACEL,9.9,10.2,9.9,10.05,501399.0,10.08,9.9
OK,2020-06-24,ACEL,9.82,10.13,9.7,9.7,408903.0,9.7,9.82
OK,2020-06-25,ACEL,9.68,9.97,8.95,9.68,618985.0,9.68,9.5
OK,2020-06-26,ACEL,9.69,9.75,8.6801,8.99,5097887.0,8.98,9.69
OK,2020-06-29,ACEL,8.95,9.08,8.74,9.08,335757.0,9.07,8.95
OK,2020-06-30,ACEL,9.12,9.75,9.01,9.63,423693.0,9.64,9.12
OK,2020-07-01,ACEL,9.51,10.02,9.335,9.41,298358.0,9.41,9.51
OK,2020-07-02,ACEL,9.58,9.67,9.22,9.29,279568.0,9.29,9.58
OK,2020-07-06,ACEL,9.46,9.46,9.23,9.29,206544.0,9.29,9.46
OK,2020-07-07,ACEL,9.05,9.17,8.87,9.05,139754.0,9.03,9.05
OK,2020-07-08,ACEL,8.94,9.11,8.44,8.8,317813.0,8.79,8.94
OK,2020-07-09,ACEL,8.8,9.04,8.58,9.02,250048.0,9.02,8.8
OK,2020-07-10,ACEL,9.01,9.41,8.98,9.39,270115.0,9.39,9.01
OK,2020-07-13,ACEL,9.62,9.7911,9.33,9.41,496959.0,9.41,9.62
OK,2020-07-14,ACEL,9.47,9.72,9.29,9.58,513953.0,9.55,9.41
OK,2020-07-15,ACEL,9.69,10.265,9.58,9.86,593409.0,9.83,9.6
OK,2020-07-16,ACEL,9.77,9.87,9.48,9.82,312495.0,9.82,9.77
OK,2020-07-17,ACEL,9.72,9.72,9.11,9.29,725205.0,9.29,9.72
OK,2020-07-20,ACEL,9.29,9.41,9.09,9.35,356377.0,9.35,9.29
OK,2020-07-21,ACEL,9.48,9.5325,9.05,9.08,297117.0,9.08,9.48
OK,2020-07-22,ACEL,9.11,9.15,8.72,8.81,632915.0,8.81,9.11
OK,2020-07-23,ACEL,8.7,8.91,8.585,8.81,504517.0,8.81,8.7
OK,2020-07-24,ACEL,8.78,8.84,8.59,8.8,206499.0,8.8,8.78
OK,2020-07-27,ACEL,8.83,8.9,8.05,8.54,283621.0,8.54,8.83
OK,2020-07-28,ACEL,8.5,8.84,8.5,8.76,243208.0,8.76,8.5
OK,2020-07-29,ACEL,8.87,8.92,8.64,8.73,170587.0,8.73,8.87
OK,2020-07-30,ACEL,8.57,8.57,8.31,8.35,198290.0,8.35,8.57
OK,2020-07-31,ACEL,8.24,8.3,7.91,7.99,324858.0,7.99,8.24
OK,2020-08-03,ACEL,8.05,8.05,7.41,7.8,724481.0,7.8,8.05
OK,2020-08-04,ACEL,7.78,7.81,7.34,7.81,350196.0,7.81,7.78
OK,2020-08-05,ACEL,7.94,7.98,7.65,7.9,247369.0,7.9,7.94
OK,2020-08-06,ACEL,7.53,9.35,7.53,9.21,905756.0,9.21,7.12
OK,2020-08-07,ACEL,9.1,10.48,8.82,10.2,681139.0,10.2,7.94
OK,2020-08-10,ACEL,10.24,10.67,9.62,9.96,535113.0,9.96,10.24
OK,2020-08-11,ACEL,10.18,10.33,9.94,10.07,376604.0,10.07,10.18
OK,2020-08-12,ACEL,10.32,10.33,9.79,9.81,336527.0,9.8,10.32
OK,2020-08-13,ACEL,9.84,10.07,9.68,9.73,233719.0,9.73,9.84
OK,2020-08-14,ACEL,9.67,10.24,9.59,10.17,356500.0,10.17,9.67
OK,2020-08-17,ACEL,10.25,11.12,10.15,10.78,762006.0,10.77,10.25
OK,2020-08-18,ACEL,10.96,11.21,10.66,10.71,361396.0,10.71,10.93
OK,2020-08-19,ACEL,10.7,10.895,10.5424,10.75,293451.0,10.75,10.7
OK,2020-08-20,ACEL,10.72,11.77,10.72,11.73,1019543.0,11.73,10.72
OK,2020-08-21,ACEL,11.56,12.21,11.56,12.19,545772.0,12.2,11.56
OK,2020-08-24,ACEL,12.39,12.49,11.76,12.35,664191.0,12.35,12.39
OK,2020-08-25,ACEL,12.5,12.5,11.84,11.89,359008.0,11.89,12.5
OK,2020-08-26,ACEL,11.77,11.855,11.59,11.64,285654.0,11.64,11.77
OK,2020-08-27,ACEL,11.77,12.37,11.71,11.91,321769.0,11.91,11.77
OK,2020-08-28,ACEL,12.26,12.395,12.01,12.04,491938.0,12.04,12.26
OK,2020-08-31,ACEL,12.05,12.05,11.55,11.86,452589.0,11.89,12.05
OK,2020-09-01,ACEL,11.96,12.44,11.81,12.09,1137095.0,12.08,11.96
OK,2020-09-02,ACEL,11.97,13.39,11.97,13.14,726390.0,13.13,11.97
OK,2020-09-03,ACEL,13.12,13.24,12.64,12.72,377716.0,12.75,13.12
OK,2020-09-04,ACEL,13.05,13.315,12.65,12.73,342444.0,13.0,13.05
OK,2020-09-08,ACEL,12.73,13.2225,12.28,12.73,341606.0,12.73,12.73
OK,2020-09-09,ACEL,13.0,13.85,12.87,13.29,687128.0,13.29,14.0
OK,2020-09-10,ACEL,13.56,13.79,13.295,13.48,495597.0,13.47,13.3
OK,2020-09-11,ACEL,13.61,13.61,12.62,12.77,216180.0,12.78,13.61
OK,2020-09-14,ACEL,12.89,13.2,12.89,13.15,291717.0,13.15,12.89
OK,2020-09-15,ACEL,13.39,15.11,13.355,14.55,689565.0,14.55,13.39
OK,2020-09-16,ACEL,14.54,14.94,14.165,14.24,381385.0,14.24,14.54
OK,2020-09-17,ACEL,14.04,14.62,13.87,14.32,352633.0,14.32,14.04
OK,2020-09-18,ACEL,14.5,14.5,13.92,14.0,678665.0,13.9983,14.23
OK,2020-09-21,ACEL,13.29,14.18,13.247,14.07,404122.0,13.8,13.29
OK,2020-09-22,ACEL,13.15,13.3,11.61,11.81,758911.0,11.81,13.55
OK,2020-09-23,ACEL,11.69,11.78,10.4,10.58,752020.0,10.65,11.92
OK,2020-09-24,ACEL,11.03,11.92,10.5,10.66,2184706.0,10.66,10.53
OK,2020-09-25,ACEL,10.66,11.17,10.51,10.62,506407.0,10.625,10.66
OK,2020-09-28,ACEL,10.86,11.37,10.5,11.16,318228.0,11.16,10.55
OK,2020-09-29,ACEL,11.25,11.25,10.69,10.93,304252.0,10.93,11.25
OK,2020-09-30,ACEL,10.94,11.31,10.52,10.71,245096.0,10.72,10.94
OK,2020-10-01,ACEL,10.65,10.99,10.36,10.99,480159.0,10.99,10.64
OK,2020-10-02,ACEL,10.75,10.95,10.54,10.81,412774.0,10.8,10.75
OK,2020-10-05,ACEL,10.75,11.12,10.63,10.77,372292.0,10.77,10.75
OK,2020-10-06,ACEL,10.85,10.99,10.5,10.56,566575.0,10.55,10.85
OK,2020-10-07,ACEL,10.62,10.97,10.57,10.87,239676.0,10.86,10.62
OK,2020-10-08,ACEL,10.95,11.08,10.7,10.77,251237.0,10.77,10.95
OK,2020-10-09,ACEL,10.84,10.96,10.75,10.81,133586.0,10.81,10.84
OK,2020-10-12,ACEL,11.0,11.4,10.94,11.07,271108.0,11.07,11.0
OK,2020-10-13,ACEL,10.99,11.199,10.75,11.12,151812.0,11.12,10.99
OK,2020-10-14,ACEL,11.17,11.39,10.59,10.76,253514.0,10.76,11.17
OK,2020-10-15,ACEL,10.59,11.09,10.5,11.09,287990.0,10.51,10.59
OK,2020-10-16,ACEL,11.01,11.31,10.92,11.12,158843.0,11.12,11.01
OK,2020-10-19,ACEL,11.07,11.32,10.68,10.7,205337.0,10.7,11.07
OK,2020-10-20,ACEL,10.74,10.77,10.5,10.67,193918.0,10.67,10.74
OK,2020-10-21,ACEL,10.67,10.78,10.5,10.51,128871.0,10.5,10.67
OK,2020-10-22,ACEL,10.62,10.95,10.5,10.84,240515.0,10.84,10.62
OK,2020-10-23,ACEL,10.93,10.93,10.56,10.77,89567.0,10.77,10.93
OK,2020-10-26,ACEL,10.59,10.7,10.12,10.16,293962.0,10.16,10.59
OK,2020-10-27,ACEL,10.27,10.28,9.86,10.01,354503.0,10.0,10.28
OK,2020-10-28,ACEL,9.74,9.8745,9.35,9.7,303664.0,9.7,9.74
OK,2020-10-29,ACEL,9.61,9.8,9.49,9.75,151039.0,9.75,9.61
OK,2020-10-30,ACEL,9.76,9.76,9.55,9.6,264335.0,9.6,9.76
OK,2020-11-02,ACEL,9.77,9.89,9.47,9.64,297143.0,9.64,9.77
OK,2020-11-03,ACEL,9.79,10.27,9.775,10.19,277638.0,10.19,9.79
OK,2020-11-04,ACEL,9.99,10.255,9.95,10.19,146371.0,10.17,10.21
OK,2020-11-05,ACEL,10.35,10.68,10.03,10.29,359460.0,10.28,10.35
OK,2020-11-06,ACEL,10.29,10.54,10.19,10.27,187814.0,10.27,10.29
OK,2020-11-09,ACEL,10.97,12.09,10.77,11.41,713751.0,11.4,10.97
OK,2020-11-10,ACEL,11.49,11.49,10.97,11.0,537825.0,11.0,11.49
OK,2020-11-11,ACEL,11.11,11.21,10.74,11.0,286231.0,11.0,11.11
OK,2020-11-12,ACEL,10.86,11.06,10.71,11.0,200038.0,11.0,10.86
OK,2020-11-13,ACEL,11.0,11.15,10.81,10.94,323724.0,10.94,10.88
OK,2020-11-16,ACEL,11.11,11.39,11.0,11.18,379349.0,11.18,11.11
OK,2020-11-17,ACEL,11.09,11.31,10.59,10.76,494036.0,10.77,11.09
OK,2020-11-18,ACEL,10.76,11.13,10.34,10.46,207291.0,10.46,10.76
OK,2020-11-19,ACEL,10.4,10.68,10.18,10.39,181512.0,10.39,10.4
OK,2020-11-20,ACEL,10.25,10.46,10.14,10.32,214099.0,10.32,10.25
OK,2020-11-23,ACEL,10.46,10.99,10.42,10.85,248811.0,10.84,10.46
OK,2020-11-24,ACEL,10.99,11.37,10.99,11.25,470804.0,11.25,10.99
OK,2020-11-25,ACEL,10.8,11.0,10.25,10.87,381121.0,11.5,10.8
OK,2020-11-27,ACEL,10.9,11.03,10.64,10.92,213072.0,10.92,10.9
OK,2020-11-30,ACEL,10.92,10.92,10.32,10.44,399179.0,10.44,10.92
OK,2020-12-01,ACEL,10.55,10.9,10.33,10.62,1969526.0,10.62,10.55
OK,2020-12-02,ACEL,10.6,10.6,9.895,10.36,557953.0,10.36,10.6
OK,2020-12-03,ACEL,10.28,10.58,10.27,10.38,307742.0,10.38,10.28
OK,2020-12-04,ACEL,10.43,10.78,10.38,10.65,276191.0,10.65,10.43
OK,2020-12-07,ACEL,10.47,10.58,9.86,9.87,509341.0,9.87,10.47
OK,2020-12-08,ACEL,9.81,9.88,9.55,9.8,337597.0,9.8,9.86
OK,2020-12-09,ACEL,9.94,10.04,9.69,9.85,458777.0,9.85,9.94
OK,2020-12-10,ACEL,9.85,10.05,9.14,9.16,429096.0,9.16,9.9
OK,2020-12-11,ACEL,9.13,9.34,8.82,9.27,364470.0,9.26,9.13
OK,2020-12-14,ACEL,9.3,9.74,9.27,9.58,517725.0,9.58,9.3
OK,2020-12-15,ACEL,9.58,9.79,9.45,9.67,1068977.0,9.67,9.58
OK,2020-12-16,ACEL,9.74,10.14,9.59,10.05,331535.0,10.05,9.74
OK,2020-12-17,ACEL,9.99,10.58,9.95,10.53,468573.0,10.53,10.05
OK,2020-12-18,ACEL,10.58,11.13,10.32,10.38,2393668.0,10.38,10.58
OK,2020-12-21,ACEL,10.13,10.35,9.8,10.26,398306.0,10.26,10.4
OK,2020-12-22,ACEL,10.2,10.73,10.1,10.69,427817.0,10.69,10.26
OK,2020-12-23,ACEL,10.89,11.14,10.71,10.77,414834.0,10.77,10.89
OK,2020-12-24,ACEL,10.75,11.0,10.67,10.86,179267.0,10.86,10.75
OK,2020-12-28,ACEL,11.0,11.0,10.43,10.44,259629.0,10.44,11.0
OK,2020-12-29,ACEL,10.54,10.54,9.96,10.07,222466.0,10.09,10.54
OK,2020-12-30,ACEL,10.04,10.44,9.73,10.19,287237.0,10.19,10.04
OK,2020-12-31,ACEL,10.12,10.3,9.94,10.1,416993.0,10.1,10.12
OK,2021-01-04,ACEL,10.1,10.13,9.64,9.72,412194.0,9.779,10.1
OK,2021-01-05,ACEL,9.8,9.964,9.63,9.87,366641.0,9.87,9.8
OK,2021-01-06,ACEL,10.08,10.67,10.005,10.4,367024.0,10.4,10.08
OK,2021-01-07,ACEL,10.46,10.46,10.27,10.33,145048.0,10.33,10.46
OK,2021-01-08,ACEL,10.32,10.45,10.02,10.38,273958.0,10.37,10.32
OK,2021-01-11,ACEL,10.23,10.39,9.88,10.37,271863.0,10.37,10.23
OK,2021-01-12,ACEL,10.37,10.82,10.35,10.78,211040.0,10.78,10.37
OK,2021-01-13,ACEL,10.75,10.815,10.57,10.7,198207.0,10.7,11.0
OK,2021-01-14,ACEL,10.82,11.0,10.6508,10.81,288772.0,10.82,10.82
OK,2021-01-15,ACEL,10.65,10.79,10.37,10.4,230993.0,10.4,10.65
OK,2021-01-19,ACEL,10.51,10.51,10.21,10.44,224870.0,10.45,10.51
OK,2021-01-20,ACEL,10.45,10.715,10.45,10.62,247449.0,10.62,10.45
OK,2021-01-21,ACEL,10.65,10.65,10.39,10.55,131695.0,10.55,10.65
OK,2021-01-22,ACEL,10.42,10.61,10.1175,10.36,162195.0,10.36,10.42
OK,2021-01-25,ACEL,10.21,10.26,9.95,9.98,212079.0,9.98,10.21
OK,2021-01-26,ACEL,10.22,10.39,9.69,9.72,236442.0,9.72,10.2
OK,2021-01-27,ACEL,9.5,9.7,9.13,9.4,239676.0,9.4,9.6
OK,2021-01-28,ACEL,9.54,10.06,9.41,10.03,248847.0,10.03,9.63
OK,2021-01-29,ACEL,9.94,10.0486,9.58,9.63,334305.0,9.63,9.94
OK,2021-02-01,ACEL,9.74,9.94,9.64,9.84,200984.0,9.84,9.74
OK,2021-02-02,ACEL,10.01,10.12,9.84,9.99,189096.0,9.53,10.01
OK,2021-02-03,ACEL,9.99,10.19,9.97,10.17,107195.0,10.17,9.99
OK,2021-02-04,ACEL,10.19,10.64,10.1501,10.54,159205.0,10.54,10.19
OK,2021-02-05,ACEL,10.62,10.89,10.4,10.53,206519.0,10.53,10.62
OK,2021-02-08,ACEL,10.53,10.6287,10.4395,10.51,115468.0,10.51,10.53
OK,2021-02-09,ACEL,10.45,10.54,10.33,10.34,151974.0,10.35,10.45
OK,2021-02-10,ACEL,10.34,10.72,10.18,10.68,258521.0,10.68,10.34
OK,2021-02-11,ACEL,10.71,10.89,10.455,10.8,264585.0,10.8,10.71
OK,2021-02-12,ACEL,10.76,11.045,10.65,10.75,401492.0,10.76,10.76
OK,2021-02-16,ACEL,10.8,10.93,10.6,10.71,124188.0,10.71,10.8
OK,2021-02-17,ACEL,10.58,10.59,10.15,10.28,205878.0,10.28,10.58
OK,2021-02-18,ACEL,10.26,10.63,10.23,10.45,105227.0,10.45,10.26
OK,2021-02-19,ACEL,10.51,10.92,10.44,10.58,185551.0,10.58,10.51
OK,2021-02-22,ACEL,10.53,10.95,10.485,10.83,153543.0,10.83,10.53
OK,2021-02-23,ACEL,10.8,11.132,10.73,10.98,243152.0,10.97,10.8
OK,2021-02-24,ACEL,11.05,11.05,10.86,10.93,136373.0,10.93,11.1
