status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-11-19,DRRX,19.1,19.35,18.6,18.7,53507.8,18,19.1
OK,2019-11-20,DRRX,19,19,17.8,18.1,68375,18.5,19
OK,2019-11-21,DRRX,18.1,18.408,17.2,17.8,60373.6,18,18.1
OK,2019-11-22,DRRX,18,19.3,17.711,19.1,67914.6,19.05,18.4
OK,2019-11-25,DRRX,19.5,19.7,18.811,19.5,67435.2,19.5,19.5
OK,2019-11-26,DRRX,19.5,19.8,19,19.6,55274.6,19.9,19.001
OK,2019-11-27,DRRX,19.8,20.9,19.6,20.9,69195.2,20.9,20
OK,2019-11-29,DRRX,20.6,21.4,20.5,21.3,43140.7,21.3,20.6
OK,2019-12-02,DRRX,21.2,22.2,21.1,21.9,106677.4,21.9,21.3
OK,2019-12-03,DRRX,21.9,22.4,21.3,22,76419.9,21.9,21.9
OK,2019-12-04,DRRX,21.8,22,20,20.6,74086.2,20.6,21.8
OK,2019-12-05,DRRX,20.6,20.694,19.6,19.9,56585.8,19.9,20.6
OK,2019-12-06,DRRX,20.1,20.2,19.5,19.6,52574.7,19.5,20.2
OK,2019-12-09,DRRX,19.5,19.6,18.8,19.1,57336.2,18.95,19.5
OK,2019-12-10,DRRX,18.9,19.5,18.5,18.9,54482.5,18.9,19.1
OK,2019-12-11,DRRX,18.9,19.4,18.6,19.1,71604,19.1,19.1
OK,2019-12-12,DRRX,19.3,19.85,18.9,19.3,43570.4,19.1,19.3
OK,2019-12-13,DRRX,19.4,19.8,19,19.4,36705.3,19.4,18.9
OK,2019-12-16,DRRX,19.5,19.7,18.7,18.8,56616.9,19.399,19.8
OK,2019-12-17,DRRX,19,20.3,18.55,19.9,59836.2,19.9,19
OK,2019-12-18,DRRX,19.7,22.1,19.602,21.3,120366.6,21.5,19.9
OK,2019-12-19,DRRX,21.3,23.4,21,22.6,125237.6,22.445,21
OK,2019-12-20,DRRX,22.9,24.2,22.643,24.1,161058.5,24,23.146
OK,2019-12-23,DRRX,24.5,30,24.5,29.7,362594.6,29,24.2
OK,2019-12-24,DRRX,30.2,31.85,28.3,30,178509.5,30,29.701
OK,2019-12-26,DRRX,30.5,34.5,30.2,32.7,265523.3,33.3,30.1
OK,2019-12-27,DRRX,32.7,33.3,30,32.6,193817.9,32.8,33.5
OK,2019-12-30,DRRX,33,37.299,32.3,35.3,329669.1,38.3,33.5
OK,2019-12-31,DRRX,37.5,39.49,34.537,38,305885.4,38.4,37.9
OK,2020-01-02,DRRX,25,28.8,20.5,26.15,777634.5,26.8,39.5
OK,2020-01-03,DRRX,26,30.4,25.9,28,388773.6,28,26.5
OK,2020-01-06,DRRX,28.5,30.3,28,28.5,233612.3,28.5,28.6
OK,2020-01-07,DRRX,28.7,29.698,26.2,26.6,226995.8,26.401,28.5
OK,2020-01-08,DRRX,26.7,28.2,26.7,27.6,176423.2,27,26.028
OK,2020-01-09,DRRX,27.1,27.5,24.8,25.7,172783.9,25.5,27.8
OK,2020-01-10,DRRX,25.8,27,24.2,26.8,167582.3,26.5,25.7
OK,2020-01-13,DRRX,27.5,27.7,24,24.4,199533.2,24.999,27.9
OK,2020-01-14,DRRX,23.8,26.1,23.2,24.6,270679.9,27.4,25.1
OK,2020-01-15,DRRX,25.5,26.897,24.4,25.4,393350.5,25.5,27
OK,2020-01-17,DRRX,20.9,25.991,19,25.1,564897.2,24.999,22.4
OK,2020-01-21,DRRX,23.9,24.9,20.5,21.1,276484,20.6,25
OK,2020-01-22,DRRX,21.7,21.8,20.7,21.2,194552.1,21.201,21
OK,2020-01-23,DRRX,21.5,21.6,20.602,21,120103.9,21.1,20.9
OK,2020-01-24,DRRX,21.1,21.3,19.25,20,159326.7,20,20.7
OK,2020-01-27,DRRX,18.8,20.113,18.149,19.75,168229.3,19.1,20
OK,2020-01-28,DRRX,20,21.2,19.7,20,91154.4,20,19.8
OK,2020-01-29,DRRX,20.2,21.5,19.9,21.2,125411.3,21.2,19.4
OK,2020-01-30,DRRX,20.7,20.9,19.1,19.4,118423.5,19.6,21
OK,2020-01-31,DRRX,19.7,20.068,18.9,19.2,159790,19.1,19.6
OK,2020-02-03,DRRX,18.8,19.8,18.6,18.9,93088.9,19,19
OK,2020-02-04,DRRX,19.2,19.6,16.8,17.2,205325.5,17.3,19.6
OK,2020-02-05,DRRX,17.3,17.6,16.7,17,95967.9,16.8,17.4
OK,2020-02-06,DRRX,17,17.2,15.7,16.3,123977.3,17,17
OK,2020-02-07,DRRX,16.8,16.9,15.7,15.9,159287.3,15.9,16.8
OK,2020-02-10,DRRX,16,18.1,15.9,17.7,103184.8,17.5,15.8
OK,2020-02-11,DRRX,18.3,21.8,18.058,21.2,310990.8,21.399,17.5
OK,2020-02-12,DRRX,21.5,22,20,20.6,131806.8,21.4,21.5
OK,2020-02-13,DRRX,20.4,21.7,20.01,21,89674.6,20.8,20.6
OK,2020-02-14,DRRX,21,21.4,19.1,19.6,93949.9,19.6,21
OK,2020-02-18,DRRX,19.9,20.7,19.7,20,55078.6,19.9,19.9
OK,2020-02-19,DRRX,20.1,21.1,19.6,20.6,60607.1,20.999,20.499
OK,2020-02-20,DRRX,20.7,21.6,20.5,20.8,62080.7,21,20.5
OK,2020-02-21,DRRX,20.7,22.5,20.5,21.7,97819.5,22.3,20.601
OK,2020-02-24,DRRX,21.2,22.3,20.6,20.9,120118.3,20.9,21.4
OK,2020-02-25,DRRX,20.5,21.3,18.6,18.6,123259.8,18.6,20.601
OK,2020-02-26,DRRX,19,19.5,18.5,19.2,50705,19.1,19
OK,2020-02-27,DRRX,18.7,18.8,17.6,17.8,102398.5,17.702,19.4
OK,2020-02-28,DRRX,16.7,18.2,16,17.7,96842.3,18,17.4
OK,2020-03-02,DRRX,17.8,19.5,17.5,19.1,58409.8,19.1,17.6
OK,2020-03-03,DRRX,19.7,20.3,16.6,17.2,104668.7,19.3,18.8
OK,2020-03-04,DRRX,20,20.4,18.5,19.4,104584.8,19.2,19.4
OK,2020-03-05,DRRX,19.6,19.8,18.55,18.9,86573.6,19.001,19.6
OK,2020-03-06,DRRX,18.8,22.1,18.1,20.5,168666.1,21.2,19.4
OK,2020-03-09,DRRX,19.3,20.099,18.3,19.5,104801.3,18.7,21.1
OK,2020-03-10,DRRX,20.1,20.581,18.6,18.8,60982.5,18.8,19.8
OK,2020-03-11,DRRX,18.9,19,16.25,16.5,128341.9,17,18.9
OK,2020-03-12,DRRX,15,15.8,13.3,15,146530.1,14,15.8
OK,2020-03-13,DRRX,15.5,15.65,13.6,15,184542.3,14.5,15.3
OK,2020-03-16,DRRX,13.9,13.9,11.1,11.1,186543,11.1,13.5
OK,2020-03-17,DRRX,11.9,12.55,10.7,11.3,158157.3,11.9,11.3
OK,2020-03-18,DRRX,11.1,11.21,9.502,9.678,159925.7,10.3,11.2
OK,2020-03-19,DRRX,10,11.5,9.595,10,165036.4,10.1,10.3
OK,2020-03-20,DRRX,10.7,14,9.999,11.9,196012.5,12,10.1
OK,2020-03-23,DRRX,12.5,13,11.9,12.7,99423.1,14,14
OK,2020-03-24,DRRX,13.3,14.3,13,14,74497.2,14.8,13.5
OK,2020-03-25,DRRX,14.9,14.9,12.7,12.9,99309.4,12.9,14.7
OK,2020-03-26,DRRX,12.9,15.35,12.9,15,92722.4,16,12.9
OK,2020-03-27,DRRX,14.2,15.7,13.8,15.6,56052.1,15.5,15.1
OK,2020-03-30,DRRX,15.8,15.8,13.9,15,65746.6,15.1,15.6
OK,2020-03-31,DRRX,14.6,15.9,14.6,15.5,57665.3,15.65,14.6
OK,2020-04-01,DRRX,14.9,16.1,14.1,15.4,62788.6,15.5,15.999
OK,2020-04-02,DRRX,15.5,16.4,14,14.3,57291.2,14.4,15.5
OK,2020-04-03,DRRX,14.5,14.6,12.5,13.3,66142.9,14,14.601
OK,2020-04-06,DRRX,14.2,15.4,14,14.5,58617.9,14.9,14
OK,2020-04-07,DRRX,14.7,15.5,14.4,15.3,54535.6,15.3,14.899
OK,2020-04-08,DRRX,15.3,15.7,14.6,15.7,41611.3,15.8,15.4
OK,2020-04-09,DRRX,16,18.3,15.6,17.5,116624,17.9,15.999
OK,2020-04-13,DRRX,17.8,19.4,16.7,19,59412.7,19.3,17.9
OK,2020-04-14,DRRX,19.5,21.2,19.3,20.2,117634,20.5,19.5
OK,2020-04-15,DRRX,19.7,19.799,18.291,19.4,72828.5,19.1,21
OK,2020-04-16,DRRX,19.6,20.4,18.5,18.7,67366.1,19.1,19.1
OK,2020-04-17,DRRX,19.7,20,19,19.5,60644.1,19.5,19.5
OK,2020-04-20,DRRX,19,20.8,19,19.7,68885.3,19,19.5
OK,2020-04-21,DRRX,19.6,19.65,18.2,18.4,65760.1,18.4,19.3
OK,2020-04-22,DRRX,18.6,19.7,18.3,19.3,36387.6,19.3,18.6
OK,2020-04-23,DRRX,19.2,20.3,19.186,19.7,37846.3,19.9,19.3
OK,2020-04-24,DRRX,19.6,20.7,19.6,20.4,61492.2,20.4,19.7
OK,2020-04-27,DRRX,20.6,21.2,20.406,21,78012.5,21,20.5
OK,2020-04-28,DRRX,21.6,22.6,20.8,22,89591,21.701,21
OK,2020-04-29,DRRX,22.1,23.4,21.8,22.3,77682.1,22.3,22
OK,2020-04-30,DRRX,22.2,22.9,20.9,21.3,85390.4,22.3,22.3
OK,2020-05-01,DRRX,21.1,21.6,19.3,19.7,69346,19.7,21.9
OK,2020-05-04,DRRX,19.9,20.9,19.3,20.4,47236.9,20.7,19.5
OK,2020-05-05,DRRX,20.8,22,20.8,21.5,60329.2,21.5,21.3
OK,2020-05-06,DRRX,21.5,21.9,20,20.2,49042.4,20.2,21
OK,2020-05-07,DRRX,20.5,21.75,19.2,21.6,86918.2,21.6,20.2
OK,2020-05-08,DRRX,21.5,22.3,21,22.2,72822.3,22.3,21.6
OK,2020-05-11,DRRX,22.5,25,22.36,22.5,139109.1,22.9,22.499
OK,2020-05-12,DRRX,24.7,28.6,23.1,27.3,344300,27.8,23
OK,2020-05-13,DRRX,27.5,29.6,24.3,25.6,225896.8,25.5,27.6
OK,2020-05-14,DRRX,24.8,25.9,23.9,24.6,91830.5,24.2,25.5
OK,2020-05-15,DRRX,24.5,25.2,23.8,24.2,76045.5,23.5,25.1
OK,2020-05-18,DRRX,24.4,25.1,22.9,24.6,78693.8,24.6,23.5
OK,2020-05-19,DRRX,24.7,25.8,24.1,24.2,71558.7,26.2,24.7
OK,2020-05-20,DRRX,24.6,25.3,24.55,25.1,95384.9,25.7,25
OK,2020-05-21,DRRX,25.4,26.3,24.9,25.2,75505.5,25.3,25.2
OK,2020-05-22,DRRX,25,26,24.5,24.7,97703.9,24.7,25
OK,2020-05-26,DRRX,25.3,27.9,24.7,26.6,215395.7,26,24.8
OK,2020-05-27,DRRX,27.4,27.5,25,26,127107.3,26,25.9
OK,2020-05-28,DRRX,24.1,25.5,23.6,23.8,136525.1,24.2,25.9
OK,2020-05-29,DRRX,23.7,24.7,21.65,23.4,328914,24.5,24
OK,2020-06-01,DRRX,24.9,25.4,22.8,24.5,139602.8,24.5,24.6
OK,2020-06-02,DRRX,24.9,25,23.6,24.4,88264.2,24.4,24.599
OK,2020-06-03,DRRX,25,25.05,24.113,24.5,120914.4,25.2,25
OK,2020-06-04,DRRX,24,24.2,22.3,22.7,160170.2,22.9,24.5
OK,2020-06-05,DRRX,23.3,24.501,22.85,24.1,140052.7,24.5,23
OK,2020-06-08,DRRX,24.1,24.6,23.7,23.8,124492.8,23.5,24.4
OK,2020-06-09,DRRX,23.9,25.65,23.6,25.2,143932.4,26,23.5
OK,2020-06-10,DRRX,25,25.9,23,23.3,141390.6,23.1,25.7
OK,2020-06-11,DRRX,23,23.5,20.75,21.4,135381.8,21.4,23.1
OK,2020-06-12,DRRX,21.9,23.601,21.9,22.4,106024.8,22.7,21.5
OK,2020-06-15,DRRX,22.1,23.7,21.6,23.3,146165,23.3,22.6
OK,2020-06-16,DRRX,23.7,24.201,23.15,23.6,75428.5,23,23.582
OK,2020-06-17,DRRX,23.6,24,23.1,23.3,52370.3,23.4,23.601
OK,2020-06-18,DRRX,23.5,24,22.5,22.6,85762.4,22.5,23.501
OK,2020-06-19,DRRX,22.8,24.3,22.5,24,118268.1,24,22.9
OK,2020-06-22,DRRX,24.4,24.4,22.9,24.2,104473.6,23.6,24.5
OK,2020-06-23,DRRX,24.3,25.501,23.8,23.9,106313.3,23.9,24
OK,2020-06-24,DRRX,23.9,24.7,22.2,23,169356.8,23,24
OK,2020-06-25,DRRX,23.1,28.8,22.9,27.6,530717.9,28.8,23
OK,2020-06-26,DRRX,27.7,27.8,24.1,24.5,2542059.1,22.6,29
OK,2020-06-29,DRRX,23.5,25.1,23,25,243183.7,25.5,22.1
OK,2020-06-30,DRRX,24.7,24.7,22.5,23.2,286784.9,23,24.9
OK,2020-07-01,DRRX,23.9,24.101,22.1,22.45,242944.8,22.4,23.2
OK,2020-07-02,DRRX,23,23,21.8,22.4,145002.9,21.5,22.467
OK,2020-07-06,DRRX,22.4,22.899,21.2,21.3,126471.5,21.3,22.3
OK,2020-07-07,DRRX,21.4,22.5,20.85,21.7,113609.4,22,21.5
OK,2020-07-08,DRRX,21.7,22.3,21.4,22.1,129655.9,22.4,21.7
OK,2020-07-09,DRRX,22.1,22.42,20.6,21.7,166662,21.7,22.4
OK,2020-07-10,DRRX,21.8,21.8,20.2,21,103309.6,21.3,22
OK,2020-07-13,DRRX,21.4,21.5,20.1,20.1,107616.6,20.9,21.1
OK,2020-07-14,DRRX,20.2,21.5,19.201,21.4,125882.2,21.5,20.3
OK,2020-07-15,DRRX,22,22.9,21.4,22.3,115341.6,22.3,21.401
OK,2020-07-16,DRRX,22,22.165,21.1,21.9,64650.9,21.9,22
OK,2020-07-17,DRRX,21.4,22.2,21.4,21.9,72306.2,22.1,21.8
OK,2020-07-20,DRRX,22,22.9,21.2,21.7,149592.6,21.7,22.2
OK,2020-07-21,DRRX,22,22.2,20.8,21,123572.9,21.4,22
OK,2020-07-22,DRRX,21,21.1,20.4,20.9,82866.6,21.086,21.4
OK,2020-07-23,DRRX,20.9,21.1,20.05,20.5,87861.8,20.5,21
OK,2020-07-24,DRRX,20.4,20.7,20.05,20.1,68089.2,20.1,20.4
OK,2020-07-27,DRRX,20.4,20.9,20.05,20.6,55947.1,20.6,20.3
OK,2020-07-28,DRRX,20.3,20.8,19.7,19.8,61083.2,20.3,20.3
OK,2020-07-29,DRRX,19.9,19.95,19,19.7,85125,19.8,20
OK,2020-07-30,DRRX,19.6,19.85,19.2,19.4,85655.7,21.5,19.7
OK,2020-07-31,DRRX,20.9,21.082,19.3,19.6,162158.5,20,19.5
OK,2020-08-03,DRRX,20.4,23.5,20.1,23.45,525518.8,26.7,20.2
OK,2020-08-04,DRRX,24.9,24.9,22,23.15,300546,22.3,26.7
OK,2020-08-05,DRRX,22.9,23.9,22.5,23.3,181810.2,23.8,21.3
OK,2020-08-06,DRRX,24,24.4,22.3,23.3,243033.4,22.9,24
OK,2020-08-07,DRRX,23.1,24.9,23,23.3,235274,24.4,23.097
OK,2020-08-10,DRRX,23.9,23.9,22.5,23.4,130859.2,23.7,22.6
OK,2020-08-11,DRRX,24,24.1,22.8,23,112589.9,24,24
OK,2020-08-12,DRRX,23.7,23.7,22.65,23.1,89446.3,22.6,23.5
OK,2020-08-13,DRRX,22.8,23.3,22.7,23,69941.7,23,22.8
OK,2020-08-14,DRRX,22.8,23.1,22.4,22.7,61533.1,22.7,22.801
OK,2020-08-17,DRRX,22.904,23.8,22.6,23.4,98019.1,23.8,22.7
OK,2020-08-18,DRRX,23.6,23.7,22.85,22.9,81606.2,22.8,23.6
OK,2020-08-19,DRRX,23.1,23.4,22.7,23,73364.3,23,23.1
OK,2020-08-20,DRRX,23,23.1,22,22.1,54372.9,22.5,23.001
OK,2020-08-21,DRRX,22.2,22.371,20.3,20.7,117686.4,20.5,22.5
OK,2020-08-24,DRRX,21.1,21.1,19.6,20.5,157513.1,20.6,21
OK,2020-08-25,DRRX,20.6,20.7,19.4,19.6,95953.9,19.601,20.6
OK,2020-08-26,DRRX,19.7,20.6,19.5,19.9,104368.5,20.5,19.8
OK,2020-08-27,DRRX,20.3,20.3,18.5,18.9,128484.2,19.4,20.099
OK,2020-08-28,DRRX,19,19.2,18.1,18.2,103618,18.5,19.4
OK,2020-08-31,DRRX,18.4,18.5,17.3,17.35,117600.1,17.5,18.6
OK,2020-09-01,DRRX,17.4,17.6,16.45,16.7,124605.2,16.8,17.301
OK,2020-09-02,DRRX,16.5,17.9,15.7,17.9,182129.1,17.7,16.501
OK,2020-09-03,DRRX,17.9,17.924,16.5,17,104094.9,17,18
OK,2020-09-04,DRRX,17.3,17.387,15.2,16.2,108240.5,17.499,17
OK,2020-09-08,DRRX,16.5,17.6,15.7,16.8,90809,17.1,16.5
OK,2020-09-09,DRRX,16.9,16.9,16.2,16.4,89084.7,16.4,16.9
OK,2020-09-10,DRRX,16.6,17,16,16.1,64832.8,16.1,16.6
OK,2020-09-11,DRRX,16.1,16.45,15.7,16,65407.8,16,16.1
OK,2020-09-14,DRRX,16.1,17.8,15.9,17.6,69925.1,17.4,16.6
OK,2020-09-15,DRRX,17.8,18.4,17.35,17.7,64756.4,18.2,17.7
OK,2020-09-16,DRRX,17.8,18.4,17.5,17.7,74303.5,18,17.8
OK,2020-09-17,DRRX,17.7,18.3,17.35,17.6,49297.1,17.6,17.999
OK,2020-09-18,DRRX,18.2,18.5,17.1,18.5,131662,18.5,17.9
OK,2020-09-21,DRRX,18.1,18.1,17,17.5,96050.2,17.5,18.5
OK,2020-09-22,DRRX,17.6,17.666,16.9,17.6,58514.1,17.6,17.8
OK,2020-09-23,DRRX,17.4,18,16.9,16.9,105719.7,16.9,17.9
OK,2020-09-24,DRRX,16.7,17.2,16.2,16.5,62867.8,17.6,17.099
OK,2020-09-25,DRRX,16.5,18,16.5,17.7,89331.3,17.7,17.1
OK,2020-09-28,DRRX,17.7,17.817,16.75,17.4,87182.8,17.3,17.7
OK,2020-09-29,DRRX,17.2,17.6,16.7,17.5,55956.4,16.6,16.999
OK,2020-09-30,DRRX,17.3,17.8,16.9,17.1,73502.8,17.1,17.2
OK,2020-10-01,DRRX,17.3,18.1,17.2,17.5,78035.8,17.5,17.5
OK,2020-10-02,DRRX,17.1,18.2,17.1,18.1,54359.8,18.1,17.5
OK,2020-10-05,DRRX,18.4,19.1,18.25,18.9,80735.4,19.1,18.1
OK,2020-10-06,DRRX,19,19.5,17.5,17.5,76876.9,18.2,19.4
OK,2020-10-07,DRRX,17.8,20.6,17.756,19.7,165497.8,19.9,17.8
OK,2020-10-08,DRRX,20.8,21,19.15,19.3,95226,18.9,19.911
OK,2020-10-09,DRRX,19.7,20,18.7,18.9,49128.6,18.3,19.3
OK,2020-10-12,DRRX,19.4,20.2,18.9,19.6,82228.4,19.6,19.6
OK,2020-10-13,DRRX,19.6,20.2,18.8,20.1,77677.1,20,19.997
OK,2020-10-14,DRRX,20.2,20.2,19,19.1,65293,19.104,20.2
OK,2020-10-15,DRRX,19.1,19.25,17.9,18.1,122808,18.3,19
OK,2020-10-16,DRRX,18,19.2,17.8,18.6,77835.9,18.4,18.4
OK,2020-10-19,DRRX,18.6,18.85,17.7,18.1,64438.9,18.2,19
