status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-01-06,GLW,29.37,29.69,29.25,29.68,6084836.0,29.75,29.47
OK,2020-01-07,GLW,29.79,29.9357,29.49,29.9,6918132.0,29.51,29.7
OK,2020-01-08,GLW,29.71,30.08,29.655,30.04,8566822.0,30.1,29.49
OK,2020-01-09,GLW,30.23,30.23,30,30.22,6110505.0,30.32,30.11
OK,2020-01-10,GLW,30.13,30.34,30.005,30.11,4816807.0,30.2,30.22
OK,2020-01-13,GLW,30.1,30.42,29.87,30.4,5105953.0,30.5,30.37
OK,2020-01-14,GLW,30.38,30.44,29.96,30.11,5544012.0,30.11,30.5299
OK,2020-01-15,GLW,29.85,30.07,29.535,29.67,5489154.0,29.7,30.02
OK,2020-01-16,GLW,29.8,30.105,29.62,30.01,4245250.0,29.99,29.64
OK,2020-01-17,GLW,30.08,30.21,29.92,30.06,4739023.0,30.02,30.01
OK,2020-01-21,GLW,29.79,29.87,29.51,29.71,4411746.0,29.71,30
OK,2020-01-22,GLW,29.76,30.125,29.58,29.65,4433137.0,29.61,29.76
OK,2020-01-23,GLW,29.37,29.62,29.085,29.55,4274041.0,29.55,29.65
OK,2020-01-24,GLW,29.66,29.715,29.076,29.36,4801402.0,29.4,29.68
OK,2020-01-27,GLW,28.76,28.92,28.56,28.56,6884480.0,28.56,29.29
OK,2020-01-28,GLW,28.75,28.84,27.98,28,11036744.0,28.09,28.63
OK,2020-01-29,GLW,27.81,29.26,27.56,28.35,12938153.0,28.35,28.09
OK,2020-01-30,GLW,27.96,27.96,27.25,27.69,9554940.0,27.66,28.2
OK,2020-01-31,GLW,27.57,27.6,26.55,26.69,8770315.0,26.7,27.76
OK,2020-02-03,GLW,26.84,27.37,26.805,26.91,4817106.0,27.005,27.1
OK,2020-02-04,GLW,27.47,27.67,27.29,27.58,4625447.0,27.7,27.39
OK,2020-02-05,GLW,28.11,28.3,27.84,28.29,5724336.0,28.31,27.6
OK,2020-02-06,GLW,28.44,28.49,28.035,28.17,3304856.0,28.11,28.41
OK,2020-02-07,GLW,27.93,27.98,27.65,27.68,3443658.0,27.68,28.1
OK,2020-02-10,GLW,27.59,27.6367,27.4,27.57,3222024.0,27.57,27.6
OK,2020-02-11,GLW,27.79,28.33,27.7,28.04,5329252.0,28,27.69
OK,2020-02-12,GLW,28.3,28.89,28.26,28.84,4911745.0,28.8,28.28
OK,2020-02-13,GLW,28.6,28.92,28.3269,28.71,3968445.0,28.71,28.6
OK,2020-02-14,GLW,28.7,28.7,28.45,28.59,2867581.0,28.59,28.78
OK,2020-02-18,GLW,28.37,28.54,27.84,27.97,4468582.0,28.11,28.57
OK,2020-02-19,GLW,28,28.3145,27.89,27.96,8441551.0,27.96,28
OK,2020-02-20,GLW,27.87,28.31,27.71,28.29,5956569.0,28.26,27.95
OK,2020-02-21,GLW,27.96,28.125,27.75,27.96,4954928.0,28.01,27.99
OK,2020-02-24,GLW,26.96,27.34,26.67,27,5892968.0,27,27.45
OK,2020-02-25,GLW,27.18,27.2,25.36,25.72,12103082.0,25.66,27.3899
OK,2020-02-26,GLW,25.98,26.285,25.25,25.25,7385446.0,25.2,25.6
OK,2020-02-27,GLW,24.34,25.175,23.675,24.03,11067650.0,24,24.88
OK,2020-02-28,GLW,23.04,24.095,22.8,23.86,13842797.0,23.98,21.56
OK,2020-03-02,GLW,24.04,24.68,23.51,24.67,8365044.0,24.84,24
OK,2020-03-03,GLW,24.52,25.41,23.73,23.89,8030710.0,23.9,24.7
OK,2020-03-04,GLW,24.25,25.1,23.905,25.09,6587423.0,25.09,24.4
OK,2020-03-05,GLW,24.67,25.03,24.36,24.6,8077423.0,24.61,24.88
OK,2020-03-06,GLW,23.66,24.98,23.61,24.88,9936861.0,24.75,24
OK,2020-03-09,GLW,23.16,24.15,22.62,22.84,15123228.0,23.05,23.5
OK,2020-03-10,GLW,23.83,24.205,22.685,24.18,9335945.0,24.18,23.57
OK,2020-03-11,GLW,23.43,23.8,22.77,23.15,11592514.0,23.18,23.75
OK,2020-03-12,GLW,21.29,22.33,20.36,20.47,8900958.0,20,22.5
OK,2020-03-13,GLW,21.69,22.8,20.1,22.8,9201362.0,22.8699,21.21
OK,2020-03-16,GLW,19.83,20.14,18.42,19.06,12808072.0,19.4,21.62
OK,2020-03-17,GLW,19.33,21.57,18.46,21.56,9091829.0,20.58,19.5
OK,2020-03-18,GLW,19.84,21.56,19.39,21.5,7684388.0,22,20.66
OK,2020-03-19,GLW,21.14,21.99,20.02,21.27,7454454.0,21.27,20.64
OK,2020-03-20,GLW,21.35,21.61,18.79,18.86,8311767.0,18.88,22
OK,2020-03-23,GLW,18.71,18.78,17.44,17.75,6958340.0,18.12,18.43
OK,2020-03-24,GLW,18.7,20.07,18.22,20.02,7262454.0,20,18.99
OK,2020-03-25,GLW,19.9,21.035,19.16,20.25,8872959.0,20.88,19.83
OK,2020-03-26,GLW,20.29,21.96,19.91,21.81,6828294.0,21.99,20.18
OK,2020-03-27,GLW,21.02,21.59,20.465,20.74,5757933.0,20.93,21.5
OK,2020-03-30,GLW,20.92,21.4,20.27,21.28,6305788.0,21.19,21
OK,2020-03-31,GLW,21.37,21.55,20.45,20.54,6233967.0,20.12,21.6
OK,2020-04-01,GLW,19.52,19.68,18.76,19.11,6481726.0,19.2,19.61
OK,2020-04-02,GLW,19.1,19.44,18.49,18.7,7716205.0,18.75,19.4
OK,2020-04-03,GLW,18.61,18.84,17.82,17.91,7246068.0,17.9,18.75
OK,2020-04-06,GLW,18.9,19.84,18.3507,19.71,10901162.0,19.7,18.79
OK,2020-04-07,GLW,20.44,20.5,19.295,19.68,8056985.0,19.51,20.41
OK,2020-04-08,GLW,19.89,20.73,19.67,20.57,5064590.0,20.57,20
OK,2020-04-09,GLW,20.64,21.63,20.62,21.18,6154255.0,21.25,20.57
OK,2020-04-13,GLW,21,21.08,20.14,20.41,5254652.0,20.61,20.99
OK,2020-04-14,GLW,20.95,21.1,20.34,20.7,5033284.0,20.9099,20.93
OK,2020-04-15,GLW,20.12,20.23,19.67,19.99,4396543.0,19.95,20.19
OK,2020-04-16,GLW,20.03,20.05,19.5,19.84,4249965.0,20.65,20.05
OK,2020-04-17,GLW,20.35,20.97,20.33,20.72,5146153.0,20.72,20.63
OK,2020-04-20,GLW,20.31,20.91,20.07,20.44,4853218.0,20.77,20.25
OK,2020-04-21,GLW,20.01,20.18,19.42,19.44,4925127.0,19.44,20.05
OK,2020-04-22,GLW,19.9,20.09,19.55,19.98,5180421.0,20.17,19.85
OK,2020-04-23,GLW,20.2,20.635,20.02,20.03,3871297.0,19.94,19.98
OK,2020-04-24,GLW,20.18,20.825,20.1,20.78,4635716.0,20.78,20.02
OK,2020-04-27,GLW,21.02,21.785,20.93,21.63,6090299.0,21.6799,20.9
OK,2020-04-28,GLW,22.65,23.1,21.915,22.14,7608596.0,22.21,21.99
OK,2020-04-29,GLW,22.37,22.73,21.565,22.48,8166169.0,23.09,22.04
OK,2020-04-30,GLW,22.13,22.34,21.76,22.01,6415707.0,21.7,22.75
OK,2020-05-01,GLW,21.5,21.52,20.55,20.66,4383110.0,20.66,21.52
OK,2020-05-04,GLW,20.4,20.515,20.01,20.39,4197873.0,20.45,20.66
OK,2020-05-05,GLW,20.69,21.09,20.62,20.67,6373139.0,20.6,20.5
OK,2020-05-06,GLW,20.89,20.96,20.51,20.71,4167782.0,20.97,20.89
OK,2020-05-07,GLW,21.13,21.28,20.9,20.95,4103773.0,21,21.31
OK,2020-05-08,GLW,21.35,21.73,21.28,21.62,2710115.0,21.62,21.26
OK,2020-05-11,GLW,21.25,21.435,20.97,21.3,3318801.0,21.3,22.02
OK,2020-05-12,GLW,21.4,21.4698,20.4,20.41,4236406.0,20.27,21.3001
OK,2020-05-13,GLW,20.3,20.41,19.39,19.63,4551143.0,19.73,20.42
OK,2020-05-14,GLW,19.35,19.96,18.82,19.94,4320645.0,19.94,19.5
OK,2020-05-15,GLW,19.66,19.86,19.451,19.65,3358042.0,19.5,19.72
OK,2020-05-18,GLW,20.36,21.12,20.35,20.97,3945044.0,20.97,19.43
OK,2020-05-19,GLW,20.95,21.25,20.415,20.84,4065327.0,20.84,21
OK,2020-05-20,GLW,21.2,21.71,20.96,21.58,5184764.0,21.63,21.1
OK,2020-05-21,GLW,21.55,21.705,21.29,21.32,4149058.0,21.41,21.52
OK,2020-05-22,GLW,21.33,21.43,20.99,21.38,3902220.0,21.38,21.32
OK,2020-05-26,GLW,22,22.81,21.97,22.48,5158885.0,22.64,21.78
OK,2020-05-27,GLW,22.91,23.35,22.7,23.33,6421704.0,23.4,22.66
OK,2020-05-28,GLW,23.21,23.455,22.805,23.05,5395797.0,23.02,23.09
OK,2020-05-29,GLW,22.91,22.97,22.18,22.79,7837697.0,22.76,23.21
OK,2020-06-01,GLW,22.75,22.91,22.5233,22.74,3706715.0,23,22.8
OK,2020-06-02,GLW,22.94,23.88,22.89,23.88,5762597.0,23.89,22.8
OK,2020-06-03,GLW,24.33,25.25,24.32,25.15,5739362.0,25.1,24
OK,2020-06-04,GLW,24.79,25.33,24.64,24.75,5994964.0,24.8,25.15
OK,2020-06-05,GLW,25.86,26.705,25.86,26.68,8377214.0,26.5,24.9
OK,2020-06-08,GLW,26.86,27.29,26.59,27.27,7611169.0,27.15,27
OK,2020-06-09,GLW,26.58,27.845,26.5,27.63,9895108.0,27.63,26.9
OK,2020-06-10,GLW,27.7,28.11,27.42,27.85,11536379.0,27.41,27.63
OK,2020-06-11,GLW,26.6,27.07,25.97,26.15,14027215.0,26.22,27.18
OK,2020-06-12,GLW,27.05,27.354,26.53,26.93,9618242.0,26.8,26.96
OK,2020-06-15,GLW,26.28,27.48,26.06,27.12,7572070.0,27.5,26.5
OK,2020-06-16,GLW,27.97,28.44,27.21,27.66,7515143.0,27.72,27.51
OK,2020-06-17,GLW,27.8,27.85,27.235,27.25,7010773.0,27.25,28
OK,2020-06-18,GLW,27,27.53,26.88,27.35,6740857.0,27.5,27.3
OK,2020-06-19,GLW,28,28,26.63,26.7,12518813.0,26.61,27.75
OK,2020-06-22,GLW,26.6,26.7302,26.28,26.54,7634353.0,26.54,26.77
OK,2020-06-23,GLW,26.93,27.21,26.77,26.88,7740008.0,26.88,26.59
OK,2020-06-24,GLW,26.64,26.74,25.57,25.81,6150307.0,25.85,26.75
OK,2020-06-25,GLW,25.65,25.88,25.24,25.81,6494464.0,25.81,25.75
OK,2020-06-26,GLW,25.81,25.86,25.105,25.41,10454229.0,25.41,25.44
OK,2020-06-29,GLW,25.65,25.9,25.4075,25.68,4508224.0,25.7,25.2
OK,2020-06-30,GLW,25.5,26.05,25.44,25.9,4633844.0,25.9,25.68
OK,2020-07-01,GLW,26.06,26.225,25.64,25.66,6400587.0,25.75,26
OK,2020-07-02,GLW,26.16,26.469,25.91,26,5076117.0,26.2,26
OK,2020-07-06,GLW,26.68,26.96,26.55,26.82,5917211.0,26.99,26.5
OK,2020-07-07,GLW,26.58,26.79,26.27,26.49,4852526.0,26.31,26.29
OK,2020-07-08,GLW,26.41,26.65,26.185,26.48,4201757.0,26.43,26.49
OK,2020-07-09,GLW,26.49,26.69,26.12,26.51,4623950.0,26.5,26.4501
OK,2020-07-10,GLW,26.49,26.6953,26.27,26.67,3093158.0,26.67,26.51
OK,2020-07-13,GLW,27,27.21,26.68,26.72,5319992.0,26.74,26.99
OK,2020-07-14,GLW,26.76,27.42,26.4741,27.36,3781381.0,27.55,27
OK,2020-07-15,GLW,27.74,28.135,27.595,28.06,5595908.0,28.06,27.57
OK,2020-07-16,GLW,28.47,29.03,28.26,28.76,6241435.0,28.76,28.21
OK,2020-07-17,GLW,28.9,29.11,28.68,29.04,4895402.0,29.37,29
OK,2020-07-20,GLW,28.93,29.11,28.78,29.04,5485688.0,29.05,29.29
OK,2020-07-21,GLW,29.18,29.57,29.16,29.31,4635812.0,29.3202,29.38
OK,2020-07-22,GLW,29.33,29.83,29.17,29.6,4960898.0,29.7,29.37
OK,2020-07-23,GLW,29.6,30.16,29.55,29.8,5420196.0,29.9,29.62
OK,2020-07-24,GLW,29.69,29.86,29.215,29.29,5621455.0,29.2,29.8
OK,2020-07-27,GLW,29.18,30.83,29.07,30.63,10021698.0,30.67,29.37
OK,2020-07-28,GLW,30.49,31.3603,29.95,30.24,9003300.0,30.25,30.4
OK,2020-07-29,GLW,30.78,31.82,30.35,31.61,7375528.0,32.8,30.6
OK,2020-07-30,GLW,31.26,31.43,30.9401,31.12,6205759.0,31.29,31.5
OK,2020-07-31,GLW,31.06,31.17,30.455,31,5746756.0,31,31.29
OK,2020-08-03,GLW,31.08,31.095,30.63,30.9,3658409.0,30.64,31.1
OK,2020-08-04,GLW,30.92,31.205,30.865,31.19,3431951.0,31.19,30.88
OK,2020-08-05,GLW,31.31,31.92,31.26,31.88,3727333.0,31.82,31.19
OK,2020-08-06,GLW,31.67,31.99,31.625,31.84,3273052.0,31.84,31.88
OK,2020-08-07,GLW,31.77,31.89,31.452,31.85,3113778.0,31.84,31.84
OK,2020-08-10,GLW,31.9,32.25,31.76,32.15,5481217.0,32.1499,31.75
OK,2020-08-11,GLW,32.39,32.84,32.23,32.3,4138302.0,32.25,32.3
OK,2020-08-12,GLW,32.5,32.87,32.401,32.73,2632847.0,32.73,32.3
OK,2020-08-13,GLW,32.58,32.85,32.361,32.52,3879022.0,32.6,32.73
OK,2020-08-14,GLW,32.45,32.48,32.155,32.32,2821897.0,32.1801,32.29
OK,2020-08-17,GLW,32.42,32.585,32.29,32.33,2337942.0,32.33,32.89
OK,2020-08-18,GLW,32.42,32.43,32.015,32.11,3292115.0,32.1,32.5
OK,2020-08-19,GLW,32.23,32.4014,32.105,32.23,3065823.0,32.26,32.2
OK,2020-08-20,GLW,32,32.11,31.8,31.87,2393730.0,31.8,31.8578
OK,2020-08-21,GLW,31.95,32.49,31.78,32.47,5023183.0,32.6,31.87
OK,2020-08-24,GLW,32.53,33.38,32.49,33.37,4729005.0,33.41,32.3
OK,2020-08-25,GLW,33.47,33.56,32.6,32.89,3623879.0,32.51,33.39
OK,2020-08-26,GLW,32.89,33.075,32.725,32.78,2928899.0,32.78,32.98
OK,2020-08-27,GLW,32.69,32.73,31.885,32.13,4250045.0,32.27,32.6
OK,2020-08-28,GLW,32.22,32.74,31.94,32.66,6241562.0,32.66,32.13
OK,2020-08-31,GLW,32.65,32.69,32.21,32.46,4764906.0,32.44,32.66
OK,2020-09-01,GLW,32.29,32.87,32.04,32.85,3059676.0,32.81,32.5
OK,2020-09-02,GLW,33,33.86,32.9,33.7,4659722.0,33.7,33.01
OK,2020-09-03,GLW,33.31,33.42,31.46,31.9,6275073.0,31.8,33.1
OK,2020-09-04,GLW,32.08,32.321,31.14,32.05,5512492.0,32.05,31.5577
OK,2020-09-08,GLW,31.6,32.15,31.4968,31.76,4530347.0,31.5,31.88
OK,2020-09-09,GLW,32.5,33.795,32.5,33.07,7692256.0,33.07,32
OK,2020-09-10,GLW,33.2,33.465,31.82,31.88,7380406.0,32.45,33.2
OK,2020-09-11,GLW,32.28,32.405,31.58,31.94,8020913.0,31.94,31.8829
OK,2020-09-14,GLW,32.475,32.91,32.43,32.74,4819860.0,33,32.43
OK,2020-09-15,GLW,32.99,33.225,32.805,32.82,3673076.0,32.82,32.91
OK,2020-09-16,GLW,32.95,33.245,32.56,32.64,6536294.0,32.8,32.86
OK,2020-09-17,GLW,32.2,33.09,32.09,32.82,6128517.0,32.83,32.3
OK,2020-09-18,GLW,32.73,33,32.23,32.44,8429499.0,32.6,32.84
OK,2020-09-21,GLW,31.66,31.86,30.95,31.42,5874102.0,31.45,31.9
OK,2020-09-22,GLW,31.42,31.62,31.03,31.61,6149471.0,31.6,31.83
OK,2020-09-23,GLW,31.57,31.64,30.51,30.59,4208628.0,30.5,31.618
OK,2020-09-24,GLW,30.35,31.14,30.16,30.69,3156859.0,30.78,30.11
OK,2020-09-25,GLW,30.55,31.295,30.41,31.2,2580542.0,31.2,30.55
OK,2020-09-28,GLW,31.76,32.187,31.63,32.03,3080950.0,32.03,31.5
OK,2020-09-29,GLW,32.15,32.325,31.93,31.97,3171019.0,31.99,32.03
OK,2020-09-30,GLW,32.15,32.79,32.06,32.41,5214923.0,32.41,32.19
