status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-09-26,ACCD,11.78,12.53,11.44,11.54,482470.0,11.54,11.68
OK,2022-09-27,ACCD,11.92,12.34,11.76,11.88,406764.0,11.88,11.79
OK,2022-09-28,ACCD,11.97,12.91,11.97,12.8,1020663.0,12.35,12.06
OK,2022-09-29,ACCD,12.43,12.6796,11.93,12.52,595252.0,13.0,12.5
OK,2022-09-30,ACCD,12.51,12.69,11.255,11.42,1233598.0,11.37,12.51
OK,2022-10-03,ACCD,11.65,12.14,11.3,11.82,885511.0,11.81,11.88
OK,2022-10-04,ACCD,12.4,13.315,12.365,13.16,1312740.0,13.16,12.49
OK,2022-10-05,ACCD,12.88,13.22,12.19,12.48,792933.0,12.48,13.08
OK,2022-10-06,ACCD,12.52,13.2885,12.32,12.39,987584.0,12.45,12.52
OK,2022-10-07,ACCD,12.29,13.4,11.2269,11.48,1188445.0,11.48,12.45
OK,2022-10-10,ACCD,11.42,11.43,10.76,11.4,693039.0,11.42,11.48
OK,2022-10-11,ACCD,11.58,12.54,11.09,12.27,1180566.0,12.27,11.58
OK,2022-10-12,ACCD,12.31,12.31,11.45,11.56,489692.0,11.56,12.31
OK,2022-10-13,ACCD,11.03,11.27,10.6,10.93,594637.0,10.93,11.07
OK,2022-10-14,ACCD,11.11,11.23,10.31,10.45,587865.0,10.45,11.11
OK,2022-10-17,ACCD,10.8,11.25,10.682,11.12,502898.0,11.12,10.58
OK,2022-10-18,ACCD,11.64,11.99,11.12,11.38,494900.0,11.38,11.64
OK,2022-10-19,ACCD,11.12,11.35,10.22,10.28,625496.0,10.27,11.12
OK,2022-10-20,ACCD,10.2,10.93,10.1101,10.41,538801.0,10.41,10.2
OK,2022-10-21,ACCD,10.5,11.015,10.09,10.97,608979.0,10.97,10.45
OK,2022-10-24,ACCD,10.97,10.97,10.43,10.84,517422.0,10.84,10.97
OK,2022-10-25,ACCD,11.07,11.54,10.91,11.05,578697.0,11.55,11.07
OK,2022-10-26,ACCD,11.08,11.32,10.5301,10.89,710600.0,10.89,11.08
OK,2022-10-27,ACCD,11.01,11.25,10.68,10.77,521451.0,10.77,11.01
OK,2022-10-28,ACCD,10.81,11.085,10.435,11.01,540659.0,11.01,10.81
OK,2022-10-31,ACCD,11.0,11.24,10.62,10.78,586092.0,10.78,11.0
OK,2022-11-01,ACCD,11.06,11.34,10.81,10.91,414670.0,10.91,11.04
OK,2022-11-02,ACCD,10.75,10.95,10.0,10.05,727236.0,10.05,10.75
OK,2022-11-03,ACCD,9.84,10.09,9.66,9.77,649608.0,9.7,9.94
OK,2022-11-04,ACCD,9.97,10.055,9.145,9.3,480556.0,9.3,9.97
OK,2022-11-07,ACCD,9.41,9.49,8.58,9.06,568319.0,9.06,9.41
OK,2022-11-08,ACCD,9.16,9.235,8.85,9.07,495988.0,9.07,9.16
OK,2022-11-09,ACCD,8.99,8.99,8.16,8.17,719807.0,8.17,9.07
OK,2022-11-10,ACCD,8.73,9.37,8.73,9.32,733805.0,9.32,8.73
OK,2022-11-11,ACCD,9.37,10.25,9.37,9.71,631041.0,9.71,9.37
OK,2022-11-14,ACCD,9.64,9.83,9.35,9.56,818975.0,9.56,9.99
OK,2022-11-15,ACCD,9.95,10.13,9.48,9.55,445473.0,9.55,9.95
OK,2022-11-16,ACCD,9.4,9.4,8.77,8.96,522577.0,8.96,9.4
OK,2022-11-17,ACCD,8.71,8.73,8.25,8.35,555951.0,8.35,8.72
OK,2022-11-18,ACCD,8.65,8.65,8.21,8.32,477133.0,8.32,8.54
OK,2022-11-21,ACCD,8.3,8.39,8.0,8.36,499179.0,8.36,8.3
OK,2022-11-22,ACCD,8.36,8.36,7.91,8.19,426825.0,8.19,8.36
OK,2022-11-23,ACCD,8.22,8.64,8.14,8.61,363498.0,8.61,8.22
OK,2022-11-25,ACCD,8.54,8.7,8.34,8.44,166885.0,8.44,8.54
OK,2022-11-28,ACCD,8.27,8.53,7.79,7.89,487707.0,7.89,8.27
OK,2022-11-29,ACCD,7.94,8.49,7.94,8.2,721443.0,8.2,7.94
OK,2022-11-30,ACCD,8.25,8.89,8.07,8.83,1198647.0,8.83,8.25
OK,2022-12-01,ACCD,8.9,9.13,8.75,8.97,374679.0,8.97,8.9
OK,2022-12-02,ACCD,8.82,8.89,8.38,8.89,526155.0,8.89,8.76
OK,2022-12-05,ACCD,8.81,8.87,8.12,8.34,827648.0,8.34,8.81
OK,2022-12-06,ACCD,8.18,8.31,7.65,7.77,527031.0,7.77,8.18
OK,2022-12-07,ACCD,7.67,8.14,7.6219,8.12,496627.0,8.12,7.67
OK,2022-12-08,ACCD,8.2,8.83,7.89,8.77,963274.0,8.77,8.2
OK,2022-12-09,ACCD,8.7,9.02,8.51,8.99,587930.0,8.99,8.7
OK,2022-12-12,ACCD,9.0,9.265,8.81,9.0,542428.0,9.0,9.04
OK,2022-12-13,ACCD,9.62,9.98,8.9579,9.13,619071.0,9.13,9.62
OK,2022-12-14,ACCD,9.08,9.34,8.91,9.27,674675.0,9.27,9.09
OK,2022-12-15,ACCD,8.92,8.99,8.28,8.38,442116.0,8.34,8.92
OK,2022-12-16,ACCD,8.05,8.46,7.95,8.46,727091.0,8.45,8.22
OK,2022-12-19,ACCD,8.44,8.445,8.125,8.33,618398.0,8.33,8.44
OK,2022-12-20,ACCD,8.26,8.46,8.01,8.34,620289.0,8.34,8.37
OK,2022-12-21,ACCD,8.41,8.81,8.24,8.34,462477.0,8.34,8.31
OK,2022-12-22,ACCD,8.21,8.21,7.61,7.97,495186.0,7.97,8.21
OK,2022-12-23,ACCD,7.92,8.605,7.92,8.35,1344689.0,8.35,7.92
OK,2022-12-27,ACCD,8.26,8.26,7.18,7.19,755930.0,7.0,8.26
OK,2022-12-28,ACCD,7.11,7.48,7.0,7.35,435200.0,7.02,7.11
OK,2022-12-29,ACCD,7.53,7.86,7.26,7.7,463546.0,7.7,7.53
OK,2022-12-30,ACCD,7.57,7.82,7.36,7.79,750050.0,7.79,7.57
OK,2023-01-03,ACCD,8.08,8.11,7.225,7.32,692925.0,7.32,7.94
OK,2023-01-04,ACCD,7.43,7.83,7.25,7.8,697195.0,7.8,7.58
OK,2023-01-05,ACCD,7.67,7.67,7.1,7.37,489979.0,7.38,7.67
OK,2023-01-06,ACCD,7.35,7.47,6.83,7.43,545863.0,7.43,7.37
OK,2023-01-09,ACCD,7.6,7.81,7.4543,7.74,949565.0,8.13,7.6
OK,2023-01-10,ACCD,8.26,10.01,8.23,9.55,3185602.0,9.4115,8.29
OK,2023-01-11,ACCD,9.56,9.62,8.61,9.0,1696753.0,9.0,9.26
OK,2023-01-12,ACCD,9.12,9.33,8.795,9.29,945373.0,9.26,9.12
OK,2023-01-13,ACCD,9.21,9.43,9.07,9.32,710076.0,9.32,9.21
OK,2023-01-17,ACCD,9.3,9.72,8.97,9.7,823867.0,9.75,9.3
OK,2023-01-18,ACCD,9.9,10.2,9.03,9.04,616774.0,9.04,9.77
OK,2023-01-19,ACCD,8.89,9.06,8.74,8.9,540612.0,8.9,8.9
OK,2023-01-20,ACCD,9.06,9.19,8.84,9.17,430009.0,9.17,9.06
OK,2023-01-23,ACCD,9.23,9.71,9.09,9.66,510215.0,9.66,9.23
OK,2023-01-24,ACCD,9.6,9.93,9.58,9.72,429548.0,9.93,9.6
OK,2023-01-25,ACCD,9.46,10.28,9.0,10.26,806333.0,10.26,9.46
OK,2023-01-26,ACCD,10.46,10.88,10.26,10.61,752646.0,10.61,10.46
OK,2023-01-27,ACCD,10.62,11.32,10.295,11.28,561765.0,11.28,10.62
OK,2023-01-30,ACCD,11.23,11.5,10.9805,11.08,724663.0,11.08,11.3
OK,2023-01-31,ACCD,11.06,11.72,11.06,11.67,681882.0,11.45,10.53
OK,2023-02-01,ACCD,11.78,11.98,11.37,11.84,585348.0,12.01,11.78
OK,2023-02-02,ACCD,12.18,13.62,12.18,12.83,1483150.0,12.83,12.18
OK,2023-02-03,ACCD,12.28,13.18,12.155,12.61,581190.0,12.61,12.18
OK,2023-02-06,ACCD,12.6,12.7,12.245,12.41,949113.0,12.41,12.6
OK,2023-02-07,ACCD,12.35,12.87,12.24,12.535,618282.0,12.535,12.35
OK,2023-02-08,ACCD,12.47,12.7,12.33,12.58,628285.0,12.58,12.25
OK,2023-02-09,ACCD,12.16,12.82,11.495,11.57,751300.0,11.57,12.53
OK,2023-02-10,ACCD,11.49,11.845,11.36,11.5,684555.0,11.5,11.49
OK,2023-02-13,ACCD,11.45,11.7,11.06,11.15,688352.0,11.151338,11.45
OK,2023-02-14,ACCD,11.02,12.08,10.97,12.01,425625.0,12.01,11.02
OK,2023-02-15,ACCD,12.18,12.5124,12.02,12.49,652071.0,12.85,12.05
OK,2023-02-16,ACCD,12.27,12.3841,11.58,11.88,835687.0,11.88,12.49
OK,2023-02-17,ACCD,11.89,12.0904,11.61,11.82,731463.0,11.82,11.89
OK,2023-02-21,ACCD,11.52,11.78,11.05,11.08,555537.0,11.08,11.52
OK,2023-02-22,ACCD,11.1,11.58,10.93,11.43,657492.0,11.43,11.05
OK,2023-02-23,ACCD,11.09,11.585,10.89,11.51,581366.0,11.51,11.32
OK,2023-02-24,ACCD,11.17,11.35,10.92,11.12,470098.0,11.12,10.99
OK,2023-02-27,ACCD,11.3,11.404,10.98,11.09,501686.0,11.09,11.13
OK,2023-02-28,ACCD,11.09,11.3,11.04,11.11,394834.0,11.13,11.09
OK,2023-03-01,ACCD,11.4,12.59,11.22,12.39,1207925.0,12.39,11.39
OK,2023-03-02,ACCD,12.11,12.37,11.835,12.37,644107.0,12.37,12.11
OK,2023-03-03,ACCD,12.5,13.46,12.3,13.3,664157.0,13.3,12.5
OK,2023-03-06,ACCD,13.31,13.56,12.75,12.83,621936.0,12.83,13.31
OK,2023-03-07,ACCD,12.79,13.115,12.5,12.71,449757.0,12.5,12.79
OK,2023-03-08,ACCD,12.78,13.08,12.54,12.83,434265.0,12.83,12.78
OK,2023-03-09,ACCD,12.81,12.93,11.82,12.08,530839.0,12.08,12.81
OK,2023-03-10,ACCD,11.97,12.11,10.99,11.53,905485.0,11.53,11.97
OK,2023-03-13,ACCD,11.21,12.32,11.08,11.85,500011.0,11.85,11.25
OK,2023-03-14,ACCD,12.35,12.57,11.895,12.01,415227.0,12.01,12.35
OK,2023-03-15,ACCD,11.6,12.47,11.555,12.02,576561.0,12.02,11.6
OK,2023-03-16,ACCD,11.88,12.45,11.67,12.27,574272.0,12.27,11.88
OK,2023-03-17,ACCD,12.17,12.41,11.76,11.96,685315.0,11.96,12.27
OK,2023-03-20,ACCD,11.92,12.27,11.795,11.95,421966.0,11.95,12.0
OK,2023-03-21,ACCD,12.12,12.908,11.91,12.68,478280.0,12.68,12.27
OK,2023-03-22,ACCD,12.66,12.8,11.96,11.96,429332.0,11.96,12.66
OK,2023-03-23,ACCD,13.1,13.675,12.71,13.25,1033686.0,13.25,12.65
OK,2023-03-24,ACCD,13.15,13.8768,13.09,13.61,738045.0,13.61,13.15
OK,2023-03-27,ACCD,13.7,13.8364,13.3,13.3,513948.0,13.3,13.7
OK,2023-03-28,ACCD,13.25,13.55,12.95,13.06,551175.0,13.06,13.34
OK,2023-03-29,ACCD,13.24,13.62,13.03,13.37,558980.0,13.3,13.24
OK,2023-03-30,ACCD,13.59,13.7,13.37,13.57,380913.0,13.57,13.59
OK,2023-03-31,ACCD,13.88,14.69,13.69,14.38,911177.0,14.2,13.8699
OK,2023-04-03,ACCD,14.25,14.54,13.73,13.8,383634.0,13.8,14.25
OK,2023-04-04,ACCD,13.9,13.97,13.55,13.78,380630.0,14.29,13.9
OK,2023-04-05,ACCD,13.78,13.78,13.12,13.47,543228.0,13.47,13.81
OK,2023-04-06,ACCD,13.41,13.79,13.11,13.58,407375.0,13.58,13.41
OK,2023-04-10,ACCD,13.37,13.66,13.17,13.51,319463.0,13.5,13.37
OK,2023-04-11,ACCD,13.57,14.38,13.57,14.11,443538.0,14.27,13.57
OK,2023-04-12,ACCD,14.86,15.45,14.175,14.25,476356.0,14.25,14.82
OK,2023-04-13,ACCD,14.43,14.95,14.39,14.85,505349.0,14.85,14.43
OK,2023-04-14,ACCD,14.64,15.1,14.29,14.31,383897.0,14.31,14.64
OK,2023-04-17,ACCD,14.19,14.66,14.07,14.6,309573.0,14.6,14.19
OK,2023-04-18,ACCD,14.73,14.92,14.43,14.75,380238.0,14.75,14.72
OK,2023-04-19,ACCD,14.59,15.01,14.5,15.01,409945.0,15.01,14.59
OK,2023-04-20,ACCD,14.86,15.44,14.835,15.3,474168.0,15.3,15.17
OK,2023-04-21,ACCD,15.46,16.12,15.27,16.03,629328.0,16.03,15.5
OK,2023-04-24,ACCD,16.04,16.2,15.71,15.95,655879.0,15.95,16.2
OK,2023-04-25,ACCD,15.85,16.6,15.66,15.97,586999.0,15.97,15.85
OK,2023-04-26,ACCD,16.13,16.41,15.72,16.0,765500.0,16.0,16.03
OK,2023-04-27,ACCD,16.3,17.005,16.0,16.06,1156328.0,13.9,16.3
OK,2023-04-28,ACCD,14.26,14.4,12.69,13.53,2666690.0,13.5,14.22
OK,2023-05-01,ACCD,13.56,13.56,12.39,13.02,1356145.0,13.26,13.56
OK,2023-05-02,ACCD,13.02,13.29,12.04,12.17,1097886.0,12.17,13.02
OK,2023-05-03,ACCD,12.2,12.3,11.71,11.82,787961.0,11.82,12.2
OK,2023-05-04,ACCD,11.75,11.96,11.6,11.7,563662.0,11.49,11.75
OK,2023-05-05,ACCD,11.87,12.0,11.48,12.0,852981.0,12.0,11.87
OK,2023-05-08,ACCD,12.01,12.34,11.52,11.625,592636.0,11.7,12.1
OK,2023-05-09,ACCD,11.69,11.76,10.455,11.02,1339401.0,10.8,11.69
OK,2023-05-10,ACCD,11.29,11.41,10.75,10.93,759976.0,10.92,11.29
OK,2023-05-11,ACCD,10.94,10.9585,10.7,10.75,429010.0,10.75,11.14
OK,2023-05-12,ACCD,10.75,10.8557,10.445,10.62,372464.0,10.62,10.75
OK,2023-05-15,ACCD,10.64,10.88,10.48,10.88,379560.0,10.88,10.64
OK,2023-05-16,ACCD,10.62,10.7525,10.44,10.52,401173.0,10.52,10.77
OK,2023-05-17,ACCD,10.57,10.86,10.38,10.8,416024.0,10.8,10.57
OK,2023-05-18,ACCD,10.79,10.98,10.492,10.61,815769.0,10.61,10.97
OK,2023-05-19,ACCD,10.76,10.865,10.64,10.82,447856.0,10.82,10.65
OK,2023-05-22,ACCD,10.76,11.08,10.725,11.05,560472.0,11.05,10.8
OK,2023-05-23,ACCD,10.97,11.31,10.885,11.08,530207.0,11.08,10.97
OK,2023-05-24,ACCD,11.89,12.1335,11.465,11.91,996509.0,11.91,11.46
OK,2023-05-25,ACCD,12.02,12.13,10.96,11.21,577669.0,11.21,12.24
OK,2023-05-26,ACCD,11.21,11.575,11.05,11.52,531228.0,11.52,11.21
OK,2023-05-30,ACCD,11.67,11.98,11.6401,11.77,561206.0,11.77,11.67
OK,2023-05-31,ACCD,11.72,12.09,11.44,12.04,736617.0,12.04,11.5306
OK,2023-06-01,ACCD,12.04,12.78,11.72,12.48,467195.0,12.48,12.04
OK,2023-06-02,ACCD,12.65,13.07,12.42,13.07,489002.0,13.07,12.65
OK,2023-06-05,ACCD,12.92,13.01,12.6611,12.82,319565.0,12.82,12.92
OK,2023-06-06,ACCD,12.76,13.79,12.69,13.67,561694.0,13.53,12.76
OK,2023-06-07,ACCD,13.75,14.1485,13.4438,13.51,494905.0,13.51,13.75
OK,2023-06-08,ACCD,13.43,13.6,13.07,13.34,368499.0,13.34,13.43
OK,2023-06-09,ACCD,13.4,13.67,13.2,13.26,315796.0,13.26,13.34
OK,2023-06-12,ACCD,13.29,13.6,13.18,13.51,490612.0,13.51,13.29
OK,2023-06-13,ACCD,13.52,14.38,13.37,14.3,691870.0,14.61,13.25
OK,2023-06-14,ACCD,14.36,14.58,13.47,13.78,401853.0,13.78,14.36
OK,2023-06-15,ACCD,13.67,14.15,13.265,13.81,410759.0,13.81,13.67
OK,2023-06-16,ACCD,14.02,14.02,13.24,13.62,646782.0,13.62,14.02
OK,2023-06-20,ACCD,13.48,13.6456,13.23,13.47,466177.0,13.47,13.48
OK,2023-06-21,ACCD,13.43,13.44,12.98,13.17,373364.0,13.17,13.43
OK,2023-06-22,ACCD,13.17,13.31,12.74,12.81,435152.0,12.81,13.17
OK,2023-06-23,ACCD,12.635,13.1638,12.36,12.66,3139778.0,12.66,12.635
OK,2023-06-26,ACCD,12.62,12.71,12.21,12.23,687175.0,12.23,12.64
OK,2023-06-27,ACCD,12.22,12.265,11.85,12.13,703942.0,12.1,12.33
OK,2023-06-28,ACCD,12.12,12.64,12.12,12.61,579985.0,12.63,12.12
OK,2023-06-29,ACCD,12.7,13.24,12.5,12.64,1360369.0,14.6399,12.6
OK,2023-06-30,ACCD,13.99,14.688,13.1201,13.47,1831655.0,13.51,14.73
OK,2023-07-03,ACCD,13.46,14.19,12.84,13.19,409118.0,13.19,13.46
OK,2023-07-05,ACCD,13.03,13.03,11.695,11.88,994932.0,12.23,13.19
OK,2023-07-06,ACCD,11.58,11.61,11.04,11.39,789276.0,11.39,11.58
OK,2023-07-07,ACCD,11.46,11.98,11.32,11.86,1380492.0,11.68,11.46
OK,2023-07-10,ACCD,11.79,12.89,11.7,12.76,815988.0,12.76,11.9
OK,2023-07-11,ACCD,12.85,13.53,12.53,13.51,836099.0,13.51,12.85
OK,2023-07-12,ACCD,13.77,14.24,13.495,13.63,834884.0,13.63,13.77
OK,2023-07-13,ACCD,13.75,13.93,13.41,13.62,532499.0,13.88,13.75
OK,2023-07-14,ACCD,13.6,13.77,13.29,13.46,312412.0,13.46,13.6
OK,2023-07-17,ACCD,13.46,14.09,13.29,13.98,396954.0,13.98,13.05
OK,2023-07-18,ACCD,14.09,14.64,14.0383,14.6,572438.0,14.6,14.0
OK,2023-07-19,ACCD,14.71,14.99,14.381,14.47,452656.0,14.47,14.71
OK,2023-07-20,ACCD,14.32,14.49,13.64,13.81,502677.0,13.81,14.32
OK,2023-07-21,ACCD,13.99,14.02,13.27,13.38,403837.0,13.38,13.99
OK,2023-07-24,ACCD,13.35,13.49,13.02,13.39,377928.0,13.39,13.35
OK,2023-07-25,ACCD,13.45,13.71,13.315,13.49,311175.0,13.01,13.6
OK,2023-07-26,ACCD,13.38,14.24,13.35,14.15,491248.0,14.15,13.49
OK,2023-07-27,ACCD,14.32,14.5346,13.85,14.13,571240.0,14.13,14.32
OK,2023-07-28,ACCD,14.34,14.76,14.27,14.49,406000.0,14.8,14.34
OK,2023-07-31,ACCD,14.59,15.1062,14.55,15.02,777633.0,14.99,14.59
OK,2023-08-01,ACCD,14.86,15.11,14.526,14.98,436840.0,14.98,15.36
OK,2023-08-02,ACCD,14.57,14.68,14.135,14.4,409068.0,14.4,14.57
OK,2023-08-03,ACCD,14.26,14.49,13.9725,14.32,383430.0,14.32,14.26
OK,2023-08-04,ACCD,14.36,14.87,14.36,14.54,433441.0,14.54,14.36
OK,2023-08-07,ACCD,14.52,14.52,14.03,14.36,443264.0,14.36,14.52
OK,2023-08-08,ACCD,14.07,14.74,13.94,14.67,438397.0,14.67,14.07
OK,2023-08-09,ACCD,14.67,14.68,14.19,14.3,430688.0,14.3,14.67
OK,2023-08-10,ACCD,14.31,14.65,14.13,14.19,382982.0,14.19,14.31
OK,2023-08-11,ACCD,14.1,14.43,13.85,14.23,297582.0,14.23,14.1
OK,2023-08-14,ACCD,14.09,14.17,13.84,14.13,247826.0,14.13,14.09
OK,2023-08-15,ACCD,13.97,13.99,13.65,13.8,304245.0,13.8,13.97
OK,2023-08-16,ACCD,13.66,13.79,13.23,13.32,397519.0,13.32,13.8
OK,2023-08-17,ACCD,13.35,13.5704,12.96,13.17,384263.0,13.17,13.35
OK,2023-08-18,ACCD,12.91,13.16,12.77,12.97,541960.0,12.75,12.91
OK,2023-08-21,ACCD,12.95,13.17,12.72,13.02,549677.0,13.02,12.95
OK,2023-08-22,ACCD,13.11,13.44,13.08,13.15,336022.0,13.15,13.36
OK,2023-08-23,ACCD,13.18,13.44,12.9696,13.42,360209.0,13.42,13.18
OK,2023-08-24,ACCD,13.36,13.36,12.88,12.91,443389.0,12.91,13.36
OK,2023-08-25,ACCD,12.97,13.19,12.76,12.95,283948.0,12.95,12.97
OK,2023-08-28,ACCD,13.06,13.39,12.985,13.25,293271.0,13.25,13.3
OK,2023-08-29,ACCD,13.17,13.7,12.89,13.52,270547.0,13.52,13.02
OK,2023-08-30,ACCD,13.46,13.79,13.38,13.62,319267.0,13.88,13.46
OK,2023-08-31,ACCD,13.68,13.84,13.37,13.49,367959.0,13.49,13.68
OK,2023-09-01,ACCD,13.66,14.06,13.58,13.71,383592.0,13.71,13.66
OK,2023-09-05,ACCD,13.6,13.79,13.29,13.43,294220.0,13.43,13.6
OK,2023-09-06,ACCD,13.41,13.52,13.03,13.15,361426.0,13.15,13.41
OK,2023-09-07,ACCD,13.01,13.179,12.72,13.02,336752.0,13.02,13.02
OK,2023-09-08,ACCD,13.01,13.2,12.775,12.9,288981.0,12.9,13.01
OK,2023-09-11,ACCD,13.08,13.66,13.0,13.26,332529.0,13.26,13.08
OK,2023-09-12,ACCD,13.14,13.305,12.75,12.78,316782.0,12.78,13.16
OK,2023-09-13,ACCD,12.75,12.8979,12.49,12.65,402506.0,12.65,12.76
OK,2023-09-14,ACCD,12.7,12.99,12.34,12.4,344420.0,12.4,12.7
OK,2023-09-15,ACCD,12.38,12.56,11.99,12.23,1289912.0,12.23,12.38
OK,2023-09-18,ACCD,12.18,12.18,11.83,11.93,313206.0,11.93,12.18
OK,2023-09-19,ACCD,11.91,11.97,11.52,11.66,392727.0,11.66,11.91
OK,2023-09-20,ACCD,11.92,12.12,11.63,11.72,435629.0,11.72,11.77
OK,2023-09-21,ACCD,11.48,11.5488,10.85,10.9,696082.0,11.1,11.49
OK,2023-09-22,ACCD,11.0,11.05,10.74,10.76,640779.0,10.76,11.1
OK,2023-09-25,ACCD,10.66,10.91,10.56,10.71,286602.0,10.71,10.66
OK,2023-09-26,ACCD,10.57,10.93,10.35,10.45,475367.0,10.45,10.57
