status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-12-12,AAOI,2.11,2.2,2.1,2.15,93804,2.15,2.11
OK,2022-12-13,AAOI,2.15,2.28,2.13,2.14,183054,2.11,2.1998
OK,2022-12-14,AAOI,2.14,2.2,2.13,2.13,161917,2.12,2.14
OK,2022-12-15,AAOI,2.13,2.16,2.12,2.12,194416,2.12,2.13
OK,2022-12-16,AAOI,2.15,2.2,2.12,2.15,157419,2.16,2.17
OK,2022-12-21,AAOI,2.2,2.24,2.13,2.13,66521,2.15,2.2
OK,2022-12-22,AAOI,2.13,2.13,1.95,2,214509,2.02,2.13
OK,2022-12-30,AAOI,1.9,1.94,1.85,1.89,221054,1.89,1.9
OK,2023-01-03,AAOI,1.94,1.99,1.86,1.88,133393,1.88,1.94
OK,2023-01-04,AAOI,1.9,1.95,1.88,1.92,114887,1.93,1.9
OK,2023-01-05,AAOI,1.92,1.92,1.87,1.88,57775,1.85,1.92
OK,2023-01-10,AAOI,2.15,2.25,2.12,2.12,166266,2.13,2.15
OK,2023-01-19,AAOI,2.32,2.35,2.2391,2.29,57041,2.29,2.32
OK,2023-01-20,AAOI,2.29,2.3,2.18,2.21,125158,2.22,2.29
OK,2023-01-23,AAOI,2.23,2.3,2.18,2.24,121498,2.26,2.195
OK,2023-01-24,AAOI,2.22,2.34,2.21,2.22,81948,2.25,2.22
OK,2023-01-25,AAOI,2.21,2.26,2.13,2.2,57268,2.22,2.21
OK,2023-01-30,AAOI,2.39,2.44,2.33,2.33,143216,2.34,2.39
OK,2023-01-31,AAOI,2.33,2.44,2.33,2.39,72199,2.41,2.33
OK,2023-02-01,AAOI,2.37,2.65,2.36,2.6,262704,2.62,2.37
OK,2023-02-08,AAOI,2.6,2.65,2.55,2.55,85658,2.55,2.6
OK,2023-02-09,AAOI,2.6,2.7,2.6,2.63,117238,2.56,2.6
OK,2023-02-10,AAOI,2.64,2.7,2.59,2.65,75782,2.73,2.64
OK,2023-02-13,AAOI,2.7,2.8153,2.62,2.64,131896,2.62,2.7
OK,2023-02-14,AAOI,2.66,2.7115,2.61,2.7,165741,2.7,2.7
OK,2023-02-17,AAOI,2.97,3.0117,2.7927,2.8,207472,2.94,2.97
OK,2023-02-21,AAOI,2.86,2.91,2.71,2.72,166609,2.72,2.86
OK,2023-02-28,AAOI,2.56,2.85,2.56,2.81,177264,2.78,2.56
OK,2023-03-01,AAOI,2.77,2.9,2.73,2.73,143831,2.74,2.77
OK,2023-03-02,AAOI,2.74,2.8296,2.67,2.69,86480,2.69,2.65
OK,2023-03-03,AAOI,2.73,2.75,2.68,2.73,97444,2.78,2.75
OK,2023-03-06,AAOI,2.73,2.8599,2.71,2.78,120726,2.78,2.72
OK,2023-03-09,AAOI,2.845,2.91,2.81,2.81,117172,2.86,2.845
OK,2023-03-10,AAOI,2.8,2.83,2.66,2.66,222854,2.66,2.95
OK,2023-03-13,AAOI,2.61,2.75,2.59,2.67,169490,2.66,2.61
OK,2023-03-14,AAOI,2.72,2.75,2.65,2.66,109626,2.69,2.74
OK,2023-03-15,AAOI,2.6,2.6,2.4001,2.44,222223,2.44,2.6
OK,2023-03-20,AAOI,2.37,2.4442,2.34,2.4,74969,2.4,2.37
OK,2023-03-21,AAOI,2.42,2.5,2.38,2.43,50664,2.43,2.35
OK,2023-03-22,AAOI,2.45,2.4931,2.37,2.37,49585,2.4,2.44
OK,2023-03-23,AAOI,2.36,2.47,2.36,2.46,84254,2.46,2.39
OK,2023-03-29,AAOI,1.82,1.83,1.745,1.83,226702,1.78,1.89
OK,2023-03-30,AAOI,1.86,1.98,1.7913,1.93,288565,1.93,1.86
OK,2023-03-31,AAOI,1.92,2.23,1.92,2.21,358004,2.21,2.007
OK,2023-04-03,AAOI,2.14,2.31,2.14,2.29,190647,2.29,2.14
OK,2023-04-04,AAOI,2.32,2.32,2.2,2.21,80151,2.23,2.32
OK,2023-04-10,AAOI,2.12,2.2354,2.11,2.22,62884,2.2,2.12
OK,2023-04-11,AAOI,2.22,2.31,2.18,2.28,69044,2.29,2.22
OK,2023-04-18,AAOI,2.18,2.3245,2.17,2.2,256620,2.21,2.18
OK,2023-04-19,AAOI,2.23,2.3086,2.16,2.19,142463,2.18,2.23
OK,2023-04-20,AAOI,2.18,2.3,2.12,2.12,129281,2.12,2.18
OK,2023-04-21,AAOI,2.14,2.16,2.09,2.14,58595,2.15,2.15
OK,2023-04-24,AAOI,2.12,2.16,2.04,2.15,166133,2.15,2.12
OK,2023-04-27,AAOI,2.08,2.08,1.92,1.95,222974,1.95,2.08
OK,2023-05-08,AAOI,1.76,1.84,1.74,1.77,223000,1.75,1.74
OK,2023-05-09,AAOI,1.77,1.83,1.68,1.8,184539,1.76,1.8
OK,2023-05-10,AAOI,1.85,1.92,1.81,1.85,238400,1.85,1.71
OK,2023-05-11,AAOI,1.85,1.85,1.71,1.71,137047,1.715,1.85
OK,2023-05-12,AAOI,1.72,1.76,1.66,1.69,88001,1.69,1.7
OK,2023-05-17,AAOI,1.81,1.81,1.72,1.74,116164,1.745,1.81
OK,2023-05-18,AAOI,1.74,1.7576,1.71,1.75,104260,1.74,1.74
OK,2023-05-19,AAOI,1.73,1.7543,1.71,1.71,42053,1.71,1.6
OK,2023-05-22,AAOI,1.7,1.78,1.7,1.76,119987,1.77,1.68
OK,2023-05-23,AAOI,1.75,1.7788,1.7,1.72,138243,1.71,1.8
OK,2023-05-26,AAOI,1.78,1.9086,1.76,1.9,275587,1.92,1.78
OK,2023-05-31,AAOI,2.32,2.44,2.191,2.22,341303,2.17,2.3
OK,2023-06-01,AAOI,2.19,2.25,2.0801,2.21,239250,2.21,2.07
OK,2023-06-06,AAOI,2.36,2.82,2.36,2.72,916042,2.7,2.4
OK,2023-06-07,AAOI,2.76,2.78,2.6392,2.72,400351,2.7,2.61
OK,2023-06-08,AAOI,2.72,3.17,2.72,3.12,1116100.0,3.13,2.72
OK,2023-06-15,AAOI,3.62,4.35,3.61,4.33,2347729.0,4.32,3.69
OK,2023-06-16,AAOI,4.7,4.99,4.55,4.85,3899110.0,4.85,4.34
OK,2023-06-20,AAOI,5.05,5.67,5.0466,5.2,8224477.0,5.2,4.8
OK,2023-06-21,AAOI,4.95,5.1499,4.05,4.165,6117705.0,4.63,5.18
OK,2023-06-26,AAOI,4.14,4.78,3.9,4.65,1823227.0,4.65,4.16
OK,2023-06-27,AAOI,4.72,4.99,4.6,4.85,1406330.0,4.89,4.71
OK,2023-06-28,AAOI,4.9,5.33,4.52,5.17,2038313.0,5.16,4.74
OK,2023-06-29,AAOI,5.13,5.82,5.08,5.43,2344504.0,5.58,5.16
OK,2023-07-05,AAOI,6.05,7.31,6,7.03,5343050.0,7.24,6.16
OK,2023-07-06,AAOI,6.89,7.19,6.35,6.51,3040748.0,6.45,7.12
OK,2023-07-07,AAOI,6.59,8.1,6.59,7.19,5758339.0,7.26,6.42
OK,2023-07-10,AAOI,7.4,8.37,7.31,8.34,4763237.0,8.63,7.26
OK,2023-07-11,AAOI,8.615,10,8.55,9.75,7547245.0,10.2299,9.35
OK,2023-07-14,AAOI,10.9,11.3425,8.81,9.14,5528191.0,9,10.5
OK,2023-07-17,AAOI,9.01,9.83,8.54,8.89,3893568.0,8.9999,9.09
OK,2023-07-18,AAOI,8.79,9.12,7.56,7.67,5446948.0,7.58,8.92
OK,2023-07-19,AAOI,7.75,9.38,7.75,8.67,4994709.0,8.59,7.76
OK,2023-07-20,AAOI,8.34,8.48,7.9,8.12,2168993.0,8.27,8.77
OK,2023-07-25,AAOI,8.48,9,8.22,8.43,1809921.0,8.52,8.51
OK,2023-08-03,AAOI,7.63,8.12,6.5,6.59,4461982.0,7.15,7.59
OK,2023-08-04,AAOI,8.37,11.29,8.05,11.01,31770769.0,10.86,7.27
OK,2023-08-07,AAOI,11.07,13.17,10.929,12.38,16940782.0,12.21,10.79
OK,2023-08-08,AAOI,11.63,12.2,11.34,12.19,5693551.0,12.19,12.01
OK,2023-08-09,AAOI,12.26,12.38,11.43,12.16,2767708.0,12.06,12.31
OK,2023-08-14,AAOI,12.25,15,12.1,14.84,4503527.0,14.89,12.38
OK,2023-08-23,AAOI,15.14,15.73,14.35,15.33,2518682.0,15.6,15.29
OK,2023-08-24,AAOI,15.6,16.26,13.8001,14.09,2771030.0,13.94,15.87
OK,2023-08-25,AAOI,13.8,14.0899,12.79,12.99,2317663.0,12.9798,14
OK,2023-08-28,AAOI,13,14.08,12.76,12.97,2677344.0,13.05,12.99
OK,2023-08-29,AAOI,13,14.67,12.81,14.1,3659973.0,14.2,13
OK,2023-09-01,AAOI,13.94,14.29,13.5,13.94,1410609.0,13.99,13.9
OK,2023-09-05,AAOI,13.78,13.78,12.81,12.95,1894442.0,13,14
OK,2023-09-12,AAOI,11.65,12.55,11.31,11.36,1814521.0,10.76,11.56
OK,2023-09-13,AAOI,9.75,10.7,8.818,9.12,6637367.0,9.2,10.76
OK,2023-09-14,AAOI,9.16,10.12,9.16,9.755,3323009.0,9.96,9.17
OK,2023-09-15,AAOI,9.8,10.04,9.4519,9.84,2205699.0,9.75,9.97
OK,2023-09-18,AAOI,9.67,10.24,9.63,9.88,3166152.0,10.14,9.79
OK,2023-09-21,AAOI,9.51,9.6539,9,9.31,2283607.0,9.21,9.7
OK,2023-09-22,AAOI,9.47,9.69,9.29,9.58,1539137.0,9.52,9.65
OK,2023-09-25,AAOI,9.37,9.69,9.2403,9.39,994153,9.33,9.6
OK,2023-09-26,AAOI,9.4,9.83,9.35,9.75,1151014.0,9.67,9.18
OK,2023-09-27,AAOI,9.88,10.4,9.87,10.28,1951286.0,10.32,9.89
OK,2023-10-04,AAOI,10.34,10.55,8.79,8.91,3012436.0,8.84,10.29
OK,2023-10-05,AAOI,8.96,9.21,8.51,9.12,1841668.0,9.07,8.98
OK,2023-10-06,AAOI,8.77,9.4195,8.77,9.08,1073355.0,9.08,9.09
OK,2023-10-11,AAOI,7.5,7.97,7.5,7.79,1413908.0,7.9,7.75
OK,2023-10-12,AAOI,7.84,8.67,7.8,7.95,1913583.0,7.91,7.97
OK,2023-10-13,AAOI,7.85,7.88,7.18,7.55,1939459.0,7.47,7.95
OK,2023-10-16,AAOI,7.6,7.95,7.55,7.65,989231,7.65,7.55
OK,2023-10-17,AAOI,7.48,7.9286,7.46,7.59,1181101.0,7.57,7.48
OK,2023-10-20,AAOI,7.4,7.4,6.8,6.91,1723478.0,6.85,7.44
OK,2023-10-31,AAOI,7.13,7.455,6.98,7.43,724696,7.36,7.13
OK,2023-11-01,AAOI,7.41,7.75,7.1257,7.72,967441,7.78,7.36
OK,2023-11-02,AAOI,8,8.62,7.9,8.57,1802347.0,8.54,7.79
OK,2023-11-03,AAOI,8.7,9.64,8.49,9.47,2522874.0,9.39,8.7
OK,2023-11-06,AAOI,9.48,10.08,9.32,9.69,1889848.0,9.55,9.5
OK,2023-11-09,AAOI,10.07,10.17,9.645,9.76,2102002.0,8.25,9.6
OK,2023-11-10,AAOI,9.29,9.88,8.36,9.365,3479628.0,9.34,8.49
OK,2023-11-13,AAOI,8.96,11.06,8.96,11,2839876.0,10.94,8.2698
OK,2023-11-20,AAOI,12.91,14.63,12.85,14.46,4646146.0,14.64,12.82
OK,2023-11-21,AAOI,14.15,14.325,13.15,13.33,1900054.0,13.11,14.81
OK,2023-11-22,AAOI,13.62,13.96,13.01,13.21,1484086.0,13.21,13.66
OK,2023-11-24,AAOI,13.25,13.6299,12.92,13.04,906475,13.04,13.21
OK,2023-12-08,AAOI,17.83,19.84,17.83,19.76,4883770.0,19.85,17.82
OK,2023-12-11,AAOI,19.8,19.8,18.01,18.56,2813442.0,18.55,19.01
OK,2023-12-12,AAOI,18.51,19.43,18,18.58,2362145.0,18.69,18.56
OK,2023-12-13,AAOI,18.77,21.65,18.645,21.62,5601125.0,21.88,18.6
OK,2023-12-14,AAOI,22,23.68,21.6,23.19,3953829.0,23.15,21.62
OK,2023-12-19,AAOI,22.92,24.08,22.12,23.01,2993417.0,23.05,22.98
OK,2023-12-20,AAOI,22.7,22.7672,20.6,20.62,2869440.0,20.8,23.02
OK,2023-12-28,AAOI,22.48,22.75,21.51,21.9,1662066.0,21.98,22.7
OK,2023-12-29,AAOI,21.76,22.16,17.7205,19.32,7568936.0,19.33,21.95
OK,2024-01-02,AAOI,18.82,19,17.51,18.69,2874880.0,18.32,19.58
OK,2024-01-03,AAOI,18,18.68,17.44,17.46,1941322.0,17.48,18.25
OK,2024-01-08,AAOI,20.1,21.28,19.48,20.18,2624288.0,19.9,20.3
OK,2024-01-17,AAOI,16.63,17.5,16.3,16.86,1902722.0,16.8,16.76
OK,2024-01-18,AAOI,17.43,18.16,16.42,16.62,2807256.0,16.66,16.58
OK,2024-01-19,AAOI,16.61,16.7984,15.02,15.81,3512888.0,15.89,16.98
OK,2024-01-22,AAOI,16.1,17.19,15.89,17.1,2396428.0,17.18,15.93
OK,2024-01-23,AAOI,17.18,18.63,17.18,18.13,2990641.0,18.18,17.16
OK,2024-01-31,AAOI,16.42,16.823,15.68,15.73,2262640.0,16,16.33
OK,2024-02-01,AAOI,15.94,16.83,15.8,16.52,1939716.0,16.52,15.94
OK,2024-02-06,AAOI,20.16,20.64,18.86,19.36,3801417.0,19.12,20.26
OK,2024-02-07,AAOI,19.19,19.92,18.76,19.13,2039868.0,19.17,19.23
OK,2024-02-08,AAOI,18.94,20.06,18.7,18.89,3370549.0,18.9,19.2
OK,2024-02-15,AAOI,21.15,22.86,20.4,22.41,3720222.0,22.41,21.78
OK,2024-02-16,AAOI,22.9,24.75,21.25,21.34,5203278.0,21.5,22.41
OK,2024-02-20,AAOI,20.72,21.34,18.8701,19.83,2849307.0,19.58,21
OK,2024-02-21,AAOI,19,19.6,18.48,19.19,2534547.0,20.35,19.63
OK,2024-03-06,AAOI,14.98,15.8494,14.23,14.9,3216329.0,14.89,15.01
OK,2024-03-07,AAOI,15.01,15.22,14.44,14.84,1989277.0,14.98,14.9
OK,2024-03-08,AAOI,15.07,16.24,14.64,14.76,2787243.0,14.76,14.8
OK,2024-03-11,AAOI,14.88,15.002,13.9505,14.31,1891001.0,14.56,14.9
OK,2024-03-12,AAOI,14.41,14.65,14.17,14.26,1275852.0,14.2601,14.52
OK,2024-03-21,AAOI,14.55,15.2199,14.51,14.92,2139486.0,14.7963,14.51
OK,2024-03-26,AAOI,14.68,14.94,14.43,14.44,1150967.0,14.52,14.52
OK,2024-03-27,AAOI,14.44,14.5,13.89,13.96,1376807.0,13.9,14.68
OK,2024-03-28,AAOI,13.88,14.4442,13.6,13.86,2449442.0,13.75,14
OK,2024-04-01,AAOI,13.97,14.6879,13.73,13.92,1331587.0,13.85,13.88
OK,2024-04-04,AAOI,14.09,14.09,12.96,13,1416598.0,12.77,14.09
OK,2024-04-05,AAOI,12.81,13.04,12.52,12.52,1699113.0,12.6,13.03
OK,2024-04-08,AAOI,12.7,12.82,12.17,12.37,1827334.0,12.37,12.53
OK,2024-04-15,AAOI,11.28,11.38,10.85,11.16,1301680.0,11.2,11.22
OK,2024-04-16,AAOI,10.92,12.29,10.88,11.99,1891713.0,12.17,11
OK,2024-04-17,AAOI,12.04,13.2,11.805,11.98,2540786.0,11.98,12.2654
OK,2024-04-18,AAOI,11.93,12.6,11.6,11.66,2347243.0,11.66,12.01
OK,2024-04-19,AAOI,11.58,12.44,11.58,12.12,2079745.0,12.05,11.64
OK,2024-04-24,AAOI,11.38,11.4498,10.83,10.85,1347547.0,10.76,11.28
OK,2024-04-29,AAOI,11.02,11.02,10.2,10.22,2033421.0,10.12,11
OK,2024-04-30,AAOI,10.17,10.3,9.79,9.85,2605611.0,9.86,10.1001
OK,2024-05-03,AAOI,10.6,11.45,10.54,11.07,1829296.0,11,10.42
OK,2024-05-06,AAOI,11.28,12.4,11.26,11.95,2950787.0,11.98,11.15
OK,2024-05-07,AAOI,11.95,12.44,11.3501,11.66,2719859.0,11.66,12.03
OK,2024-05-14,AAOI,10.24,11.19,10.21,11.16,2368275.0,11.0592,10.03
OK,2024-05-15,AAOI,11.4,11.48,10.74,11.01,1983670.0,10.9,11
OK,2024-05-16,AAOI,11.3,11.895,11.01,11.23,2245124.0,11.05,11.09
OK,2024-05-17,AAOI,11.2,11.79,11.08,11.725,1799296.0,11.8,11.3
OK,2024-05-20,AAOI,11.7,12.4625,11.63,12.4,1946220.0,12.43,11.73
OK,2024-05-23,AAOI,12.04,12.4,11.65,11.9,1937360.0,11.8,12.2
OK,2024-05-24,AAOI,12,13.04,11.79,12.54,2027481.0,12.84,12.09
OK,2024-05-28,AAOI,12.75,12.8,12.1,12.38,1500119.0,12.25,12.87
OK,2024-05-29,AAOI,12.04,12.29,11.9,11.98,1053157.0,12.06,12.04
OK,2024-06-03,AAOI,10.74,11.11,10.48,10.73,1304087.0,10.71,10.73
OK,2024-06-04,AAOI,10.6,10.65,9.87,10.05,2231641.0,10.05,10.6
OK,2024-06-05,AAOI,10.1,10.62,9.99,10.58,1505161.0,10.69,10.1
