status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-10-28,ABR,13.4,13.925,13.37,13.83,1648157.0,13.6514,13.35
OK,2022-10-31,ABR,13.74,13.89,13.59,13.77,1300824.0,13.77,13.85
OK,2022-11-01,ABR,14.08,14.19,13.615,13.7,1602633.0,14.05,13.95
OK,2022-11-02,ABR,13.6,13.92,13.33,13.34,1379415.0,13.36,13.93
OK,2022-11-03,ABR,13.1,13.29,12.79,13.16,2722188.0,13.15,13.36
OK,2022-11-04,ABR,14.16,14.63,13.81,14.47,3522991.0,14.5,13.5199
OK,2022-11-07,ABR,14.65,14.77,14.34,14.48,2159042.0,14.77,14.67
OK,2022-11-08,ABR,14.49,14.72,14.185,14.31,2939994.0,14.35,14.51
OK,2022-11-09,ABR,14.18,14.5,14.02,14.13,1975803.0,14.06,14.3
OK,2022-11-10,ABR,14.75,14.92,14.25,14.92,4081838.0,14.9099,14.19
OK,2022-11-11,ABR,14.85,15.06,14.6,15.0,3808750.0,15.05,15.0
OK,2022-11-14,ABR,15.0,15.0116,14.71,14.77,3212417.0,14.77,15.24
OK,2022-11-15,ABR,15.01,15.11,14.65,14.84,3723193.0,14.87,14.9
OK,2022-11-16,ABR,14.73,14.79,14.465,14.53,2080545.0,14.51,14.86
OK,2022-11-17,ABR,13.85,14.03,13.62,14.01,1882383.0,14.0,14.39
OK,2022-11-18,ABR,14.23,14.31,13.97,14.31,1608800.0,13.95,14.0
OK,2022-11-21,ABR,14.29,14.49,14.215,14.48,1524431.0,14.5,14.39
OK,2022-11-22,ABR,14.48,14.7,14.35,14.64,1347654.0,14.71,14.48
OK,2022-11-23,ABR,14.57,14.66,14.36,14.44,1213228.0,14.65,14.68
OK,2022-11-25,ABR,14.47,14.78,14.46,14.64,683650.0,14.65,14.42
OK,2022-11-28,ABR,14.56,14.72,14.545,14.59,1410455.0,14.72,14.6
OK,2022-11-29,ABR,14.59,14.66,14.42,14.66,949908.0,14.66,14.59
OK,2022-11-30,ABR,14.66,14.91,14.46,14.88,2233204.0,14.89,14.65
OK,2022-12-01,ABR,14.98,15.23,14.782,14.81,1698289.0,14.81,14.96
OK,2022-12-02,ABR,14.6,14.82,14.4,14.77,1059607.0,14.88,15.0
OK,2022-12-05,ABR,14.63,14.68,14.38,14.4,1174406.0,14.45,14.82
OK,2022-12-06,ABR,14.38,14.4,13.825,14.03,1736929.0,13.95,14.44
OK,2022-12-07,ABR,13.99,14.1,13.8,13.96,1596287.0,14.0,13.91
OK,2022-12-08,ABR,14.02,14.275,13.89,13.93,2990695.0,13.93,14.02
OK,2022-12-09,ABR,13.95,14.17,13.81,14.01,1549940.0,14.1,14.0
OK,2022-12-12,ABR,14.02,14.16,13.87,14.13,1628793.0,14.13,14.03
OK,2022-12-13,ABR,14.5,14.6399,13.95,14.08,2943262.0,14.08,14.21
OK,2022-12-14,ABR,14.02,14.165,13.82,13.88,1613822.0,14.07,14.03
OK,2022-12-15,ABR,13.72,13.78,13.52,13.69,1401241.0,13.64,13.88
OK,2022-12-16,ABR,13.52,13.65,13.36,13.5,2449925.0,13.5,13.65
OK,2022-12-19,ABR,13.54,13.705,13.36,13.44,1495009.0,13.35,13.7441
OK,2022-12-20,ABR,13.37,13.53,13.19,13.4,1094840.0,13.4,13.44
OK,2022-12-21,ABR,13.55,13.71,13.535,13.68,1021881.0,13.68,13.5
OK,2022-12-22,ABR,13.58,13.6,13.24,13.59,1089390.0,13.5999,13.5
OK,2022-12-23,ABR,13.53,13.73,13.515,13.7,821598.0,13.7,13.59
OK,2022-12-27,ABR,13.68,13.725,13.5029,13.59,1098691.0,13.55,13.7
OK,2022-12-28,ABR,13.56,13.58,13.1,13.15,1271827.0,13.15,13.6
OK,2022-12-29,ABR,13.2,13.3525,13.12,13.25,1706569.0,13.32,13.21
OK,2022-12-30,ABR,13.16,13.24,13.015,13.19,1699778.0,13.2,13.32
OK,2023-01-03,ABR,13.38,13.62,13.29,13.55,1416462.0,13.6,13.85
OK,2023-01-04,ABR,13.75,13.935,13.68,13.81,1641196.0,13.81,13.6
OK,2023-01-05,ABR,13.75,13.8046,13.54,13.66,1158070.0,13.76,13.76
OK,2023-01-06,ABR,13.75,13.94,13.66,13.79,2205139.0,13.84,13.76
OK,2023-01-09,ABR,13.9,13.95,13.73,13.74,1423788.0,13.74,13.9
OK,2023-01-10,ABR,13.75,13.98,13.68,13.96,899967.0,13.96,13.71
OK,2023-01-11,ABR,14.0,14.24,14.0,14.09,1220120.0,14.06,13.99
OK,2023-01-12,ABR,14.22,14.2389,14.05,14.13,1350191.0,14.2,14.19
OK,2023-01-13,ABR,14.01,14.325,14.01,14.3,1067065.0,14.45,14.09
OK,2023-01-17,ABR,14.25,14.43,14.185,14.24,1537929.0,14.25,14.37
OK,2023-01-18,ABR,14.33,14.39,14.12,14.17,1251435.0,14.2,14.24
OK,2023-01-19,ABR,14.01,14.17,13.9545,14.17,1148391.0,14.15,14.09
OK,2023-01-20,ABR,14.2,14.31,14.02,14.27,1304704.0,14.2999,14.2
OK,2023-01-23,ABR,14.3,14.4799,14.285,14.4,1159843.0,14.4,14.27
OK,2023-01-24,ABR,14.25,14.49,14.25,14.36,899698.0,14.4,14.26
OK,2023-01-25,ABR,14.33,14.5,14.225,14.46,1173278.0,14.49,14.34
OK,2023-01-26,ABR,14.55,14.71,14.5,14.67,1195156.0,14.68,14.48
OK,2023-01-27,ABR,14.74,14.92,14.645,14.89,1533864.0,14.9,14.7
OK,2023-01-30,ABR,14.8,14.85,14.525,14.61,1518424.0,14.56,14.8
OK,2023-01-31,ABR,14.7,15.01,14.7,14.93,1837311.0,14.9,14.65
OK,2023-02-01,ABR,14.93,15.26,14.855,15.16,2274752.0,15.2,15.0
OK,2023-02-02,ABR,15.31,15.39,15.14,15.34,1973472.0,15.34,15.35
OK,2023-02-03,ABR,15.15,15.37,15.02,15.31,1502437.0,15.4,15.4
OK,2023-02-06,ABR,15.25,15.25,14.72,14.83,2069188.0,15.28,15.31
OK,2023-02-07,ABR,14.82,15.21,14.75,15.12,2557846.0,15.27,14.95
OK,2023-02-08,ABR,15.11,15.15,14.855,14.87,1950467.0,14.98,15.12
OK,2023-02-09,ABR,15.0,15.06,14.34,14.44,2750446.0,14.48,15.02
OK,2023-02-10,ABR,14.46,14.65,14.37,14.65,2154328.0,14.7,14.4
OK,2023-02-13,ABR,14.7,15.0684,14.66,15.0,1865905.0,15.04,14.7
OK,2023-02-14,ABR,14.95,14.975,14.72,14.89,1312390.0,14.99,15.0
OK,2023-02-15,ABR,14.78,15.03,14.73,15.0,1312538.0,15.04,14.85
OK,2023-02-16,ABR,14.83,15.0,14.7897,14.89,2194095.0,15.12,15.01
OK,2023-02-17,ABR,15.21,15.625,14.91,15.54,3524198.0,15.52,14.86
OK,2023-02-21,ABR,15.45,15.55,15.2,15.3,3598404.0,15.45,15.55
OK,2023-02-22,ABR,15.33,15.5253,15.25,15.29,3500859.0,15.39,15.3
OK,2023-02-23,ABR,15.43,15.45,15.1625,15.36,1968274.0,15.59,15.4
OK,2023-02-24,ABR,15.25,15.33,15.1539,15.28,1982640.0,15.28,15.36
OK,2023-02-27,ABR,15.42,15.51,15.0336,15.13,2703680.0,15.14,15.37
OK,2023-02-28,ABR,15.15,15.3165,15.03,15.08,4120084.0,15.23,15.24
OK,2023-03-01,ABR,15.07,15.095,14.79,14.99,3320405.0,15.05,15.5
OK,2023-03-02,ABR,14.66,15.0,14.59,14.97,3548048.0,15.0,14.76
OK,2023-03-03,ABR,15.0,15.1873,14.97,15.07,3478155.0,15.11,14.97
OK,2023-03-06,ABR,15.18,15.3,15.11,15.24,3569558.0,15.24,15.07
OK,2023-03-07,ABR,15.25,15.325,14.94,15.04,2342751.0,15.14,15.3
OK,2023-03-08,ABR,15.1,15.12,14.515,14.8,2911057.0,14.75,15.0516
OK,2023-03-09,ABR,14.82,14.8295,14.09,14.11,3758763.0,14.15,14.8
OK,2023-03-10,ABR,13.59,13.65,12.93,13.15,5387172.0,13.25,13.75
OK,2023-03-13,ABR,12.85,13.225,12.31,12.99,5768321.0,13.2755,13.15
OK,2023-03-14,ABR,13.28,13.44,11.7403,12.12,15547874.0,12.75,13.3
OK,2023-03-15,ABR,11.51,11.61,11.08,11.53,10201285.0,11.65,12.7
OK,2023-03-16,ABR,11.6,11.8,11.365,11.5,4654546.0,11.57,11.71
OK,2023-03-17,ABR,11.79,11.79,11.07,11.19,7068606.0,11.64,11.58
OK,2023-03-20,ABR,11.58,12.245,11.56,11.82,8943713.0,11.85,11.7
OK,2023-03-21,ABR,11.97,12.21,11.84,11.91,4039347.0,11.94,11.95
OK,2023-03-22,ABR,11.86,11.9,11.13,11.14,6037923.0,11.33,11.95
OK,2023-03-23,ABR,11.22,11.385,10.795,10.84,6586801.0,10.98,11.34
OK,2023-03-24,ABR,10.67,11.155,10.58,11.11,4525962.0,11.22,10.8
OK,2023-03-27,ABR,11.37,11.45,11.135,11.18,4828866.0,11.28,11.22
OK,2023-03-28,ABR,11.12,11.14,10.77,10.94,5311071.0,11.0,11.2
OK,2023-03-29,ABR,11.09,11.11,10.93,11.04,3317848.0,11.1,11.41
OK,2023-03-30,ABR,11.16,11.23,10.9,11.07,3138091.0,10.96,11.18
OK,2023-03-31,ABR,11.15,11.49,11.06,11.49,3408213.0,11.4901,11.31
OK,2023-04-03,ABR,11.5,11.695,11.38,11.46,3357341.0,11.42,11.6
OK,2023-04-04,ABR,11.51,11.54,11.19,11.25,3080798.0,11.24,11.47
OK,2023-04-05,ABR,11.12,11.285,11.05,11.21,2618912.0,11.25,11.25
OK,2023-04-06,ABR,11.27,11.31,10.9,10.95,3868723.0,11.04,11.21
OK,2023-04-10,ABR,10.91,10.95,10.26,10.66,9976011.0,10.7,10.7
OK,2023-04-11,ABR,10.67,10.84,10.61,10.75,3409221.0,10.85,10.7
OK,2023-04-12,ABR,10.83,10.845,10.54,10.62,4771955.0,10.68,10.7
OK,2023-04-13,ABR,10.56,10.61,10.245,10.42,5459808.0,10.48,10.7
OK,2023-04-14,ABR,10.5,10.6,10.19,10.32,5028772.0,10.28,10.53
OK,2023-04-17,ABR,10.34,10.545,10.19,10.52,3405890.0,10.5,10.34
OK,2023-04-18,ABR,10.46,10.645,10.305,10.45,3940570.0,10.44,10.4
OK,2023-04-19,ABR,10.37,11.188,10.37,11.05,6441275.0,11.04,10.44
OK,2023-04-20,ABR,10.9,10.95,10.725,10.93,3501185.0,10.94,10.95
OK,2023-04-21,ABR,10.89,10.92,10.51,10.69,4461752.0,10.65,10.9
OK,2023-04-24,ABR,10.43,10.565,10.1,10.49,6900793.0,10.53,10.52
OK,2023-04-25,ABR,10.43,10.51,10.29,10.42,3528713.0,10.49,10.49
OK,2023-04-26,ABR,10.41,10.75,10.35,10.48,3129920.0,10.49,10.45
OK,2023-04-27,ABR,10.58,11.06,10.57,11.02,4222394.0,10.99,10.48
OK,2023-04-28,ABR,10.98,11.475,10.96,11.47,4471199.0,11.45,10.68
OK,2023-05-01,ABR,11.33,11.3793,11.05,11.21,4593729.0,11.28,11.44
OK,2023-05-02,ABR,11.15,11.3,10.79,11.28,5505924.0,11.25,11.21
OK,2023-05-03,ABR,11.3,11.52,11.02,11.02,4007557.0,11.18,11.24
OK,2023-05-04,ABR,11.02,11.09,10.7,10.91,5085660.0,11.1,11.02
OK,2023-05-05,ABR,11.51,11.88,11.06,11.75,7366594.0,11.77,11.21
OK,2023-05-08,ABR,12.1,12.5,11.92,12.21,11087495.0,12.27,11.75
OK,2023-05-09,ABR,12.2,12.42,11.99,12.31,3554425.0,12.32,12.25
OK,2023-05-10,ABR,12.52,12.55,12.1,12.23,3664118.0,12.25,12.3
OK,2023-05-11,ABR,12.21,12.25,11.9719,12.18,3624061.0,12.18,12.5
OK,2023-05-12,ABR,12.3,12.465,12.18,12.42,2705634.0,12.46,12.21
OK,2023-05-15,ABR,12.53,12.86,12.5,12.78,3785031.0,12.85,12.5
OK,2023-05-16,ABR,12.78,12.83,12.45,12.46,3642535.0,12.6199,12.78
OK,2023-05-17,ABR,12.62,12.9601,12.57,12.87,4508662.0,12.94,12.62
OK,2023-05-18,ABR,12.6,12.85,12.4931,12.81,4275926.0,12.76,12.54
OK,2023-05-19,ABR,12.85,12.87,12.18,12.3,3987867.0,12.45,12.8
OK,2023-05-22,ABR,12.3,12.58,12.13,12.51,3333250.0,12.53,12.32
OK,2023-05-23,ABR,12.5,12.92,12.4808,12.55,2936620.0,12.52,12.54
OK,2023-05-24,ABR,12.45,12.49,12.155,12.22,3100187.0,12.22,12.55
OK,2023-05-25,ABR,12.22,12.29,11.92,12.24,2392874.0,12.22,12.37
OK,2023-05-26,ABR,12.28,12.82,12.23,12.64,2907685.0,12.65,12.24
OK,2023-05-30,ABR,12.67,12.75,12.48,12.68,1931774.0,12.62,12.65
OK,2023-05-31,ABR,12.65,12.78,12.455,12.61,2618611.0,12.64,12.75
OK,2023-06-01,ABR,12.63,12.88,12.55,12.85,2071227.0,12.88,12.64
OK,2023-06-02,ABR,13.04,13.62,13.04,13.44,4850992.0,13.5,12.95
OK,2023-06-05,ABR,13.5,13.69,13.14,13.57,2744970.0,13.57,13.45
OK,2023-06-06,ABR,13.55,14.08,13.4701,13.91,2954150.0,13.99,13.57
OK,2023-06-07,ABR,13.98,14.22,13.9,14.19,3135193.0,14.21,14.0
OK,2023-06-08,ABR,14.08,14.21,13.88,14.13,2325146.0,14.2,14.16
OK,2023-06-09,ABR,14.08,14.169,13.915,14.09,1688355.0,14.04,14.13
OK,2023-06-12,ABR,14.14,14.27,13.98,14.03,2768618.0,14.09,13.9
OK,2023-06-13,ABR,14.12,14.32,14.08,14.18,2301420.0,14.3,14.1
OK,2023-06-14,ABR,14.24,14.375,14.04,14.12,3013946.0,14.18,14.2
OK,2023-06-15,ABR,13.99,14.28,13.98,14.19,2666137.0,14.25,14.03
OK,2023-06-16,ABR,14.27,14.3,13.84,13.87,3956216.0,13.87,14.23
OK,2023-06-20,ABR,13.7,13.8,13.31,13.44,4158196.0,14.2,13.62
OK,2023-06-21,ABR,14.24,14.6,14.04,14.43,16966494.0,14.53,13.95
OK,2023-06-22,ABR,14.34,14.61,13.95,14.08,47487009.0,14.12,14.42
OK,2023-06-23,ABR,13.9,13.96,13.58,13.65,7508086.0,13.69,14.02
OK,2023-06-26,ABR,13.6,14.18,13.36,13.94,4352187.0,14.07,13.7
OK,2023-06-27,ABR,14.07,14.44,13.935,14.3,3344415.0,14.32,14.05
OK,2023-06-28,ABR,14.3,14.41,14.2,14.39,2392666.0,14.41,14.31
OK,2023-06-29,ABR,14.39,14.7,14.37,14.59,5152202.0,14.59,14.46
OK,2023-06-30,ABR,14.7,14.9,14.61,14.82,3647219.0,14.82,14.68
OK,2023-07-03,ABR,14.95,15.05,14.7833,15.05,1918737.0,15.05,14.85
OK,2023-07-05,ABR,15.0,15.09,14.865,15.05,4072564.0,15.12,15.01
OK,2023-07-06,ABR,14.86,14.88,14.44,14.62,3271615.0,14.65,15.0
OK,2023-07-07,ABR,14.59,14.845,14.56,14.68,5723026.0,14.85,14.65
OK,2023-07-10,ABR,14.7,15.325,14.67,15.29,3390228.0,15.1,14.66
OK,2023-07-11,ABR,15.35,15.69,15.3205,15.69,3306260.0,15.66,15.31
OK,2023-07-12,ABR,15.96,16.07,15.755,15.78,2868978.0,15.78,15.95
OK,2023-07-13,ABR,15.85,15.95,15.715,15.9,2470795.0,15.78,15.87
OK,2023-07-14,ABR,15.82,15.8499,15.61,15.76,2552562.0,15.9,15.9
OK,2023-07-17,ABR,15.78,16.1,15.7,16.08,2030923.0,16.05,15.8
OK,2023-07-18,ABR,16.08,16.52,16.07,16.32,2577134.0,16.32,16.0563
OK,2023-07-19,ABR,16.55,16.89,16.54,16.84,3548750.0,16.82,16.49
OK,2023-07-20,ABR,16.84,16.8701,16.591,16.66,3624375.0,16.64,16.84
OK,2023-07-21,ABR,16.73,16.828,16.352,16.54,3494000.0,16.35,16.64
OK,2023-07-24,ABR,16.23,16.475,16.165,16.29,3217600.0,16.43,16.32
OK,2023-07-25,ABR,16.32,16.4327,16.02,16.04,2193445.0,16.12,16.4
OK,2023-07-26,ABR,16.04,16.575,16.04,16.54,3385045.0,16.53,16.04
OK,2023-07-27,ABR,16.6,16.72,16.14,16.15,3852978.0,16.39,16.6
OK,2023-07-28,ABR,16.8,17.74,16.58,17.62,10586064.0,17.67,16.15
OK,2023-07-31,ABR,17.16,17.345,16.58,16.91,7641581.0,16.89,17.12
OK,2023-08-01,ABR,16.95,16.96,16.325,16.36,4059476.0,16.3,16.9
OK,2023-08-02,ABR,16.1,16.49,16.03,16.27,2772921.0,16.3,16.36
OK,2023-08-03,ABR,16.34,16.52,16.17,16.48,2636870.0,16.6,16.27
OK,2023-08-04,ABR,16.55,16.79,16.53,16.71,3821238.0,16.75,16.53
OK,2023-08-07,ABR,16.76,16.95,16.545,16.74,2602611.0,16.8,16.71
OK,2023-08-08,ABR,16.51,16.64,16.32,16.51,2482441.0,16.65,16.66
OK,2023-08-09,ABR,16.5,16.745,16.47,16.51,3655834.0,16.6086,16.52
OK,2023-08-10,ABR,16.67,16.765,16.36,16.59,2095937.0,16.69,16.6
OK,2023-08-11,ABR,16.58,16.665,16.47,16.58,2136044.0,16.63,16.64
OK,2023-08-14,ABR,16.12,16.22,15.77,16.08,2702618.0,16.07,16.19
OK,2023-08-15,ABR,15.89,16.02,15.55,15.69,2648104.0,15.7796,16.08
OK,2023-08-16,ABR,15.7,15.885,15.445,15.47,2044363.0,15.5,15.8
OK,2023-08-17,ABR,15.45,15.49,15.02,15.03,3433106.0,15.0001,15.47
OK,2023-08-18,ABR,14.85,15.14,14.7,15.05,3519816.0,15.0196,14.92
OK,2023-08-21,ABR,15.1,15.27,15.0,15.23,2636828.0,15.23,15.05
OK,2023-08-22,ABR,15.41,15.4776,15.015,15.05,1970154.0,14.96,15.33
OK,2023-08-23,ABR,15.15,15.37,15.09,15.34,2376343.0,15.4,15.3
OK,2023-08-24,ABR,15.29,15.72,15.275,15.44,2072843.0,15.4,15.29
OK,2023-08-25,ABR,15.49,15.69,15.225,15.55,1837293.0,15.6,15.5
OK,2023-08-28,ABR,15.6,15.935,15.59,15.8,2780445.0,15.88,15.56
OK,2023-08-29,ABR,15.8,16.19,15.71,16.01,2135289.0,16.16,15.93
OK,2023-08-30,ABR,15.95,16.1,15.9,15.97,2719487.0,15.99,16.01
OK,2023-08-31,ABR,16.12,16.21,15.91,15.96,7776612.0,15.96,16.02
OK,2023-09-01,ABR,16.13,16.28,16.035,16.16,2892754.0,16.2,16.1
OK,2023-09-05,ABR,16.0,16.16,15.92,15.96,2267562.0,16.0,15.99
OK,2023-09-06,ABR,15.95,16.1402,15.81,15.85,1681126.0,15.95,15.95
OK,2023-09-07,ABR,15.85,15.93,15.77,15.81,1978603.0,15.88,15.84
OK,2023-09-08,ABR,15.79,16.0099,15.7101,15.91,1589907.0,15.96,15.8
OK,2023-09-11,ABR,16.0,16.07,15.84,15.99,2091611.0,16.0495,15.95
OK,2023-09-12,ABR,15.9,16.01,15.725,15.74,1660310.0,15.86,16.0
OK,2023-09-13,ABR,15.65,15.8098,15.525,15.65,1775654.0,15.5,15.9
OK,2023-09-14,ABR,15.85,15.93,15.745,15.87,1404081.0,15.8886,15.6
OK,2023-09-15,ABR,15.87,16.06,15.73,16.03,4095252.0,16.03,15.9
OK,2023-09-18,ABR,16.03,16.04,15.74,15.76,2078970.0,15.76,16.0
OK,2023-09-19,ABR,15.77,15.89,15.59,15.77,1622761.0,15.79,15.82
OK,2023-09-20,ABR,15.82,15.89,15.47,15.48,2068926.0,15.59,15.77
OK,2023-09-21,ABR,15.35,15.4,14.87,14.87,5643059.0,15.0,15.4
OK,2023-09-22,ABR,15.01,15.065,14.845,14.89,2185997.0,15.1,15.06
OK,2023-09-25,ABR,14.8,14.89,14.72,14.79,2020492.0,14.9,14.87
OK,2023-09-26,ABR,14.67,15.0,14.65,14.73,2398188.0,14.62,14.7991
