status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-08-17,AA,52.03,52.44,51.29,51.98,4020402.0,51.98,52.85
OK,2022-08-18,AA,52.57,54.2,52.36,53.84,4021462.0,53.91,51.8
OK,2022-08-19,AA,52.53,52.78,50.685,51.01,4467135.0,51.0,53.01
OK,2022-08-24,AA,52.11,54.46,51.77,54.43,4943568.0,54.8,53.53
OK,2022-08-25,AA,55.19,57.0,54.4,56.92,4968527.0,56.75,55.21
OK,2022-08-26,AA,57.67,58.235,55.2,55.84,5506845.0,55.75,56.92
OK,2022-08-29,AA,55.17,56.884,54.67,55.5,5515827.0,55.61,54.6
OK,2022-08-30,AA,54.89,54.89,50.03,50.79,7757509.0,50.99,55.51
OK,2022-08-31,AA,50.33,50.61,48.89,49.48,5649651.0,49.02,50.22
OK,2022-09-01,AA,47.695,48.41,46.1,48.08,5971366.0,48.25,48.88
OK,2022-09-02,AA,49.28,50.3499,48.9302,49.25,3963120.0,49.27,48.39
OK,2022-09-06,AA,49.66,50.5199,47.45,47.91,6800871.0,47.76,49.74
OK,2022-09-07,AA,47.02,48.07,46.12,47.66,5242804.0,47.8,47.2
OK,2022-09-08,AA,47.98,48.94,47.15,48.86,5264385.0,48.8364,48.25
OK,2022-09-09,AA,50.4,53.07,50.27,52.62,7269523.0,52.51,51.0
OK,2022-09-12,AA,53.4,53.79,51.56,52.34,5283214.0,52.37,53.88
OK,2022-09-14,AA,49.095,49.47,44.03,44.81,13323346.0,45.0,50.45
OK,2022-09-15,AA,44.57,45.54,43.0125,43.14,8631739.0,43.5,44.82
OK,2022-09-16,AA,43.1,43.76,41.61,42.46,11489623.0,42.56,43.14
OK,2022-09-20,AA,43.58,43.8,42.7,43.53,5023568.0,43.48,44.41
OK,2022-09-21,AA,43.5,43.87,39.37,39.41,11719965.0,39.21,43.96
OK,2022-09-22,AA,39.94,40.39,37.48,37.52,9867663.0,37.52,39.29
OK,2022-09-23,AA,35.9,36.32,35.11,35.51,8163851.0,35.67,36.75
OK,2022-09-26,AA,35.09,36.02,34.345,34.47,7275503.0,34.4601,35.3
OK,2022-09-27,AA,35.04,35.84,34.4,34.7,8346278.0,34.9,35.1
OK,2022-09-28,AA,34.68,35.53,33.7,35.23,9904833.0,35.34,34.39
OK,2022-09-29,AA,37.15,37.55,34.27,35.43,13168093.0,35.63,34.3
OK,2022-09-30,AA,34.81,35.74,33.55,33.66,9024626.0,33.89,36.0
OK,2022-10-03,AA,34.35,37.94,34.0,37.39,9731361.0,37.57,33.7
OK,2022-10-04,AA,39.16,40.39,38.38,40.23,9700670.0,40.11,38.48
OK,2022-10-05,AA,38.93,40.42,38.31,40.08,7798397.0,40.12,39.91
OK,2022-10-06,AA,39.37,40.35,38.65,39.85,6853926.0,39.8,40.15
OK,2022-10-07,AA,39.04,39.355,37.88,39.01,6270625.0,39.0,39.8
OK,2022-10-12,AA,37.78,41.11,36.58,39.86,17974220.0,39.9,38.17
OK,2022-10-13,AA,38.64,40.97,38.29,40.88,8221708.0,40.87,40.0
OK,2022-10-14,AA,40.94,40.94,37.89,38.35,5606597.0,38.25,40.72
OK,2022-10-17,AA,39.45,40.2899,38.4,39.38,5530820.0,39.89,38.6
OK,2022-10-18,AA,40.37,40.58,38.578,39.71,5082704.0,40.03,39.43
OK,2022-10-19,AA,39.02,39.31,37.15,37.62,8372839.0,34.6,39.71
OK,2022-10-20,AA,35.82,41.67,35.4,38.91,36329460.0,38.88,34.4
OK,2022-10-21,AA,38.85,41.92,38.56,41.06,13762581.0,41.35,38.46
OK,2022-10-24,AA,40.05,40.15,38.6,39.17,7822356.0,39.22,40.48
OK,2022-10-25,AA,38.765,42.39,38.44,41.49,8522212.0,41.28,38.85
OK,2022-10-26,AA,42.09,43.08,41.28,42.65,6084100.0,42.8,42.0
OK,2022-10-27,AA,42.58,42.81,41.19,41.41,5169067.0,41.4,42.46
OK,2022-10-28,AA,40.78,40.785,38.46,39.49,6566408.0,39.5,41.0
OK,2022-10-31,AA,38.86,40.03,38.82,39.03,5388653.0,39.2,38.8
OK,2022-11-02,AA,40.71,41.14,37.77,37.77,5227760.0,37.87,41.25
OK,2022-11-03,AA,37.14,38.19,36.5119,37.7,4407655.0,37.6501,38.76
OK,2022-11-04,AA,41.54,43.52,40.8,42.4,11099443.0,42.35,38.5
OK,2022-11-08,AA,42.18,43.385,41.46,43.23,4740199.0,43.2,41.49
OK,2022-11-09,AA,42.53,42.7454,40.34,40.68,4480719.0,40.6,42.75
OK,2022-11-10,AA,42.81,45.49,42.81,43.83,8201898.0,43.9,40.44
OK,2022-11-11,AA,45.26,50.7599,45.04,47.66,18068228.0,47.72,45.3
OK,2022-11-14,AA,46.55,49.05,46.4,48.22,6572530.0,48.27,47.86
OK,2022-11-15,AA,49.6,49.99,48.44,49.21,5395269.0,48.8001,48.0
OK,2022-11-16,AA,47.65,48.83,46.24,48.67,7751298.0,48.7001,49.0
OK,2022-11-17,AA,46.93,47.46,45.55,47.37,5688237.0,47.3,48.04
OK,2022-11-18,AA,48.18,48.57,46.72,47.31,3967438.0,47.28,47.0
OK,2022-11-21,AA,46.13,46.89,44.51,46.63,5378136.0,46.64,46.39
OK,2022-11-22,AA,47.72,49.42,46.94,49.36,5593316.0,49.32,46.28
OK,2022-11-23,AA,48.51,48.97,47.88,48.51,3214022.0,48.56,48.95
OK,2022-11-25,AA,48.55,48.9425,47.6101,47.89,1687359.0,47.87,48.8
OK,2022-11-30,AA,48.88,50.49,47.63,50.13,6778409.0,50.15,48.23
OK,2022-12-01,AA,50.04,50.77,48.85,49.1,3848362.0,48.97,50.11
OK,2022-12-02,AA,48.06,50.58,47.65,50.39,4833508.0,50.39,49.54
OK,2022-12-07,AA,47.58,48.64,46.57,46.6,3152394.0,46.6,47.81
OK,2022-12-08,AA,48.39,48.46,47.05,47.28,2601892.0,46.91,47.2
OK,2022-12-09,AA,45.81,46.15,44.78,45.08,4581155.0,44.88,46.38
OK,2022-12-12,AA,44.38,45.88,43.79,45.81,4502758.0,45.8,44.85
OK,2022-12-13,AA,48.55,48.88,45.45,46.17,4444303.0,45.9001,45.81
OK,2022-12-14,AA,45.35,45.95,44.77,45.5,3755322.0,45.51,46.15
OK,2022-12-15,AA,44.4,44.66,43.01,43.27,4300872.0,43.95,44.8
OK,2022-12-16,AA,42.57,43.57,42.221,42.72,7334754.0,42.7,43.02
OK,2022-12-21,AA,44.68,45.745,43.9499,44.87,3986216.0,45.0,44.59
OK,2022-12-22,AA,44.58,44.63,41.82,43.85,3731046.0,43.83,44.6
OK,2022-12-23,AA,44.17,44.57,43.5,44.2,2061757.0,44.37,44.03
OK,2022-12-27,AA,44.9,45.5799,44.59,44.86,2031480.0,44.86,44.44
OK,2022-12-28,AA,44.86,44.86,43.43,43.8,3116338.0,43.35,44.9
OK,2022-12-29,AA,44.03,46.7,43.73,46.56,4744674.0,46.55,43.79
OK,2022-12-30,AA,46.01,46.48,44.69,45.47,3614386.0,45.0,45.99
OK,2023-01-03,AA,45.77,46.67,44.44,44.58,2880182.0,44.58,45.87
OK,2023-01-04,AA,44.77,45.9,44.3709,45.13,3523420.0,45.1,44.8
OK,2023-01-05,AA,45.3,45.99,44.14,45.49,3835722.0,45.69,45.3
OK,2023-01-06,AA,46.52,47.74,45.68,46.36,4645220.0,46.35,45.46
OK,2023-01-09,AA,47.59,50.65,47.49,50.27,6175599.0,50.27,46.9
OK,2023-01-11,AA,53.21,53.55,51.68,51.95,5175953.0,52.06,53.15
OK,2023-01-12,AA,52.84,53.36,50.6,53.32,5733266.0,53.35,52.01
OK,2023-01-13,AA,52.84,55.02,52.45,54.61,4697047.0,54.6,53.56
OK,2023-01-17,AA,54.61,55.49,54.06,54.86,5288249.0,54.75,54.54
OK,2023-01-18,AA,56.5,57.609,53.13,53.45,9084977.0,50.5,54.9
OK,2023-01-19,AA,51.14,53.1445,49.52,49.52,12142684.0,49.65,50.7
OK,2023-01-20,AA,49.135,51.7299,48.68,51.0,6097998.0,51.4,49.2
OK,2023-01-23,AA,51.27,52.0,50.42,51.75,4311410.0,51.62,51.45
OK,2023-01-24,AA,51.22,54.06,51.2,52.87,5561496.0,52.87,51.6
OK,2023-01-25,AA,51.87,52.705,51.07,52.19,4555614.0,52.5,52.8
OK,2023-01-26,AA,52.43,52.7499,50.41,52.11,3967436.0,51.9,52.18
OK,2023-01-31,AA,49.9,52.3,49.53,52.24,4638765.0,52.1,49.52
OK,2023-02-01,AA,52.1,54.73,51.62,54.58,5479053.0,54.9,52.36
OK,2023-02-02,AA,54.28,54.4692,51.92,53.66,4665593.0,53.46,54.3
OK,2023-02-03,AA,53.4,54.38,52.58,52.74,3546185.0,52.73,53.65
OK,2023-02-06,AA,55.14,55.4,50.86,52.02,5405112.0,52.13,52.0
OK,2023-02-09,AA,51.47,51.67,49.714,50.01,4197561.0,50.0,50.9
OK,2023-02-10,AA,49.28,49.49,48.19,48.69,4612560.0,48.66,49.62
OK,2023-02-13,AA,48.39,48.6999,47.12,47.95,3334051.0,47.97,48.68
OK,2023-02-14,AA,47.5,49.08,46.94,48.93,4296238.0,48.77,48.44
OK,2023-02-15,AA,47.51,48.59,47.2801,48.41,3628285.0,48.71,48.6
OK,2023-02-21,AA,48.13,49.7897,47.81,48.07,5382019.0,49.05,46.91
OK,2023-02-22,AA,49.73,50.96,48.51,48.98,7719780.0,49.21,49.0
OK,2023-02-23,AA,48.5,49.03,46.55,47.96,4654339.0,47.64,48.66
OK,2023-02-24,AA,46.93,46.93,45.27,46.45,4587667.0,46.5,47.85
OK,2023-03-01,AA,51.29,52.96,50.53,51.65,7599559.0,51.78,50.3
OK,2023-03-02,AA,50.19,53.71,50.05,53.69,6469643.0,53.6,51.77
OK,2023-03-03,AA,54.33,55.74,53.7,55.52,6162675.0,55.65,53.49
OK,2023-03-06,AA,54.01,54.9,53.38,53.69,5129924.0,53.71,55.01
OK,2023-03-07,AA,52.78,53.04,49.92,50.17,6298115.0,50.2,53.25
OK,2023-03-10,AA,48.12,48.12,44.46,44.91,6195524.0,45.06,47.86
OK,2023-03-13,AA,43.51,46.05,42.245,44.71,5585459.0,45.0,45.45
OK,2023-03-14,AA,45.83,46.23,43.92,44.59,4196995.0,44.6,45.01
OK,2023-03-15,AA,42.33,42.47,38.85,39.77,9434502.0,40.05,43.8
OK,2023-03-16,AA,39.17,41.0983,38.51,40.75,6522501.0,40.7,39.89
OK,2023-03-21,AA,41.12,42.47,41.12,41.91,4334067.0,41.94,41.24
OK,2023-03-22,AA,41.95,42.2399,39.96,40.06,6664518.0,40.29,41.63
OK,2023-03-23,AA,40.58,41.63,39.73,40.23,4143239.0,40.23,40.23
OK,2023-03-24,AA,39.28,40.185,38.816,40.08,4014499.0,40.08,40.05
OK,2023-03-27,AA,40.51,40.77,39.5734,40.12,3897729.0,40.1,40.05
OK,2023-03-30,AA,41.6,42.89,41.38,41.76,4800356.0,41.75,41.19
OK,2023-03-31,AA,41.97,42.75,41.6,42.56,3079309.0,42.6,41.7
OK,2023-04-03,AA,42.56,42.95,41.13,41.77,3272145.0,41.65,42.56
OK,2023-04-04,AA,41.44,41.52,39.31,40.34,4587363.0,40.37,42.0
OK,2023-04-05,AA,39.82,40.19,38.72,39.43,4250998.0,39.33,40.17
OK,2023-04-10,AA,39.16,40.15,39.0,39.78,2452039.0,39.8,39.3
OK,2023-04-11,AA,40.52,41.18,40.15,40.63,4282019.0,40.66,40.21
OK,2023-04-12,AA,41.18,41.25,39.375,39.64,5255978.0,39.5,40.85
OK,2023-04-13,AA,40.38,41.345,40.12,40.94,4086474.0,40.92,39.95
OK,2023-04-14,AA,41.35,41.43,39.985,40.4,3376721.0,40.4,41.05
OK,2023-04-19,AA,40.96,41.958,40.5,41.22,5951990.0,40.1,41.92
OK,2023-04-20,AA,40.0,42.23,39.62,40.23,9329203.0,40.32,39.91
OK,2023-04-21,AA,39.83,39.83,37.41,38.16,9180084.0,38.17,39.81
OK,2023-04-24,AA,37.98,38.54,37.56,38.04,5029922.0,37.91,38.01
OK,2023-04-25,AA,36.9,36.9,35.72,35.75,6363472.0,36.01,37.53
OK,2023-04-28,AA,36.08,37.2362,35.775,37.14,3835148.0,37.14,36.27
OK,2023-05-01,AA,37.66,37.6999,36.77,37.27,2730319.0,37.15,37.3
OK,2023-05-02,AA,36.46,36.72,35.14,35.68,3927155.0,35.7,37.01
OK,2023-05-03,AA,35.61,36.25,34.86,35.02,3564572.0,34.85,35.67
OK,2023-05-04,AA,34.66,35.09,33.95,34.38,3615347.0,34.3,35.03
OK,2023-05-12,AA,35.44,35.5,35.03,35.37,1980049.0,35.31,35.63
OK,2023-05-15,AA,35.505,37.08,35.37,36.99,3438900.0,37.14,35.68
OK,2023-05-18,AA,36.29,36.93,35.67,36.81,3326287.0,36.84,37.0
OK,2023-05-19,AA,37.15,37.15,35.93,36.1,3553568.0,36.09,37.1
OK,2023-05-22,AA,36.18,36.94,36.06,36.4,3252830.0,36.46,36.1
OK,2023-05-23,AA,36.0,36.17,35.45,35.67,3542708.0,35.69,36.39
OK,2023-05-24,AA,35.26,35.36,34.205,34.35,3450694.0,34.35,35.44
OK,2023-05-30,AA,33.705,33.705,32.07,32.8,6159490.0,32.91,34.0
OK,2023-05-31,AA,32.5,32.6975,31.14,31.72,6457625.0,31.75,32.4
OK,2023-06-01,AA,32.0,33.04,31.5201,32.7,4830644.0,32.94,32.16
OK,2023-06-02,AA,34.29,35.39,33.94,34.94,8045744.0,35.0101,32.92
OK,2023-06-12,AA,34.87,35.6792,34.62,34.99,3857446.0,35.01,35.05
OK,2023-06-13,AA,36.02,37.61,35.89,36.7,6175909.0,36.78,35.42
OK,2023-06-16,AA,35.97,36.04,34.7901,35.62,5812781.0,35.63,35.97
OK,2023-06-20,AA,34.584,34.88,33.88,34.22,5374934.0,34.28,35.25
OK,2023-06-21,AA,33.7,35.13,33.5768,34.91,4907536.0,34.17,34.1
OK,2023-06-22,AA,33.8,33.95,32.81,33.41,7328343.0,33.38,34.07
OK,2023-06-27,AA,33.49,34.525,33.03,34.43,4130368.0,34.33,33.17
OK,2023-06-28,AA,34.0,34.03,33.39,33.66,3657233.0,33.6,34.44
OK,2023-06-29,AA,33.5,33.96,33.08,33.76,5419217.0,33.7,33.75
OK,2023-06-30,AA,33.99,34.1,33.315,33.93,4971171.0,33.93,33.8
OK,2023-07-03,AA,34.5,34.93,34.14,34.27,2460935.0,34.38,33.98
OK,2023-07-06,AA,33.03,33.2229,31.83,32.54,6069900.0,32.52,33.35
OK,2023-07-07,AA,32.8,34.6,32.68,34.09,6300263.0,34.1,32.54
OK,2023-07-10,AA,33.7,34.57,33.6,34.14,3891413.0,34.18,34.1
OK,2023-07-11,AA,33.6,34.87,33.33,34.69,5218426.0,34.72,34.15
OK,2023-07-12,AA,35.81,35.95,34.9995,35.05,4288675.0,35.11,34.89
OK,2023-07-17,AA,34.35,36.05,34.25,35.57,6405879.0,35.65,34.02
OK,2023-07-18,AA,35.31,35.72,34.62,35.04,4661669.0,35.05,35.4
OK,2023-07-19,AA,35.17,35.34,34.53,34.84,6127124.0,34.63,34.72
OK,2023-07-20,AA,35.33,35.76,32.67,32.68,11962060.0,32.81,34.94
OK,2023-07-21,AA,32.79,33.495,32.76,33.38,5567261.0,33.4,32.82
OK,2023-07-26,AA,35.02,35.4473,34.545,34.84,7282086.0,34.82,35.55
OK,2023-07-27,AA,35.06,35.13,33.9,33.91,6002474.0,33.96,35.05
OK,2023-07-28,AA,34.35,34.79,33.79,34.76,4173672.0,34.75,34.21
OK,2023-07-31,AA,35.45,36.585,35.31,36.19,6038960.0,36.2,34.76
OK,2023-08-01,AA,35.48,35.66,35.1,35.18,5208265.0,35.09,36.19
OK,2023-08-04,AA,34.55,34.93,33.755,33.95,3820122.0,33.87,34.45
OK,2023-08-07,AA,33.9,34.06,33.22,34.06,3520608.0,34.02,33.92
OK,2023-08-08,AA,33.02,33.35,32.68,33.23,5366294.0,33.2899,33.45
OK,2023-08-09,AA,33.48,34.09,33.03,33.62,4132679.0,33.62,33.27
OK,2023-08-10,AA,33.97,34.0,32.55,32.88,4810865.0,32.88,33.68
OK,2023-08-15,AA,31.475,31.475,30.305,30.34,5807857.0,30.32,31.6
OK,2023-08-16,AA,30.08,30.52,29.095,29.31,7915883.0,29.39,30.43
OK,2023-08-17,AA,29.92,30.04,28.91,29.11,6527408.0,29.12,29.46
OK,2023-08-18,AA,28.45,29.0,28.23,28.97,7345396.0,28.93,28.94
OK,2023-08-21,AA,29.0,29.0699,28.03,28.59,4701351.0,28.2,28.92
OK,2023-08-24,AA,28.36,29.11,28.3099,28.75,4329546.0,28.7,28.93
OK,2023-08-25,AA,28.82,29.075,27.76,28.23,5398305.0,28.2883,28.75
OK,2023-08-28,AA,28.6,29.02,28.38,28.48,4457549.0,28.5,28.23
OK,2023-08-29,AA,28.54,29.62,28.34,29.61,6315824.0,29.55,28.56
OK,2023-08-30,AA,29.65,29.65,29.07,29.51,4926964.0,29.47,29.5
OK,2023-09-05,AA,30.78,31.12,30.2,30.29,4304771.0,30.2,31.05
OK,2023-09-06,AA,30.04,30.65,29.81,30.2,4090894.0,30.2,30.34
OK,2023-09-07,AA,29.45,29.45,28.06,28.45,9406076.0,28.47,30.0
OK,2023-09-08,AA,28.3,28.4671,27.96,28.1,4524257.0,28.08,28.21
OK,2023-09-13,AA,28.22,28.69,28.07,28.65,3960695.0,28.6,28.22
OK,2023-09-14,AA,29.52,30.3,29.4136,30.19,6722592.0,30.25,28.7
OK,2023-09-15,AA,29.89,29.89,28.8,28.85,8716044.0,29.31,30.3
OK,2023-09-18,AA,29.19,29.24,28.485,28.85,4524804.0,28.9,29.35
OK,2023-09-19,AA,28.83,28.9892,27.835,28.34,5153224.0,28.3,28.92
OK,2023-09-22,AA,28.27,28.5961,28.05,28.35,5096808.0,28.37,28.22
OK,2023-09-25,AA,27.75,27.77,26.34,26.63,9304192.0,26.67,27.95
OK,2023-09-26,AA,26.36,26.7496,25.59,25.86,6489345.0,25.86,26.42
OK,2023-09-27,AA,26.07,26.78,25.95,26.2,5604857.0,26.3,26.44
OK,2023-09-28,AA,26.59,28.15,26.411,28.14,7998093.0,28.18,26.45
OK,2023-10-05,AA,27.13,27.3,26.45,26.53,4425076.0,26.52,26.99
OK,2023-10-06,AA,26.57,27.5,26.13,27.15,6246883.0,27.3,26.74
OK,2023-10-09,AA,26.68,27.465,26.62,27.25,3857120.0,27.25,27.2
OK,2023-10-12,AA,28.04,28.06,26.41,26.9,4851815.0,26.74,28.3
OK,2023-10-13,AA,27.0,27.25,26.33,26.58,4533433.0,26.58,27.3
OK,2023-10-16,AA,27.2,27.445,26.7825,26.81,4977729.0,26.81,26.79
OK,2023-10-17,AA,26.3,28.37,26.27,27.77,6025202.0,27.76,26.75
OK,2023-10-18,AA,27.1,27.43,26.5,26.52,6489364.0,26.48,28.0
OK,2023-10-23,AA,23.16,24.21,23.07,23.41,6780193.0,23.48,23.67
OK,2023-10-24,AA,23.66,24.21,23.36,23.44,7557444.0,23.42,23.59
OK,2023-10-25,AA,23.335,24.03,23.14,23.84,5510187.0,23.79,23.58
OK,2023-10-26,AA,23.99,24.1895,23.37,23.51,6386776.0,23.63,23.46
OK,2023-10-27,AA,23.975,24.11,23.17,23.51,6325040.0,23.51,23.93
OK,2023-11-01,AA,25.67,25.78,24.275,25.03,6202053.0,25.08,25.5
OK,2023-11-02,AA,25.5,26.142,25.295,26.07,5825331.0,26.01,25.21
OK,2023-11-03,AA,26.5,27.005,26.14,26.53,5479951.0,26.52,25.89
OK,2023-11-06,AA,26.71,26.73,25.76,25.97,3869527.0,25.82,26.8
OK,2023-11-07,AA,25.22,25.595,24.82,25.54,4852895.0,25.48,25.73
OK,2023-11-10,AA,24.7,24.8899,24.28,24.64,3040197.0,24.61,24.45
OK,2023-11-13,AA,24.49,25.025,24.3001,24.6,2839661.0,24.66,24.88
OK,2023-11-14,AA,25.44,26.565,25.36,26.17,5472140.0,26.33,24.42
OK,2023-11-15,AA,26.52,27.34,26.36,26.95,5857249.0,26.82,26.5
OK,2023-11-16,AA,26.6,26.99,25.94,26.0,4080260.0,26.09,27.02
OK,2023-11-21,AA,26.28,26.625,26.17,26.39,2881900.0,26.41,26.31
OK,2023-11-22,AA,26.28,26.62,25.98,26.38,2925838.0,26.26,26.35
OK,2023-11-24,AA,26.16,26.56,26.16,26.24,1282299.0,26.25,26.7
OK,2023-11-27,AA,26.22,26.5958,25.87,26.3,3428999.0,26.3,26.2
OK,2023-11-30,AA,26.58,27.245,26.4399,26.86,4823473.0,26.84,26.5
OK,2023-12-01,AA,27.0,28.015,26.5101,27.74,5462935.0,27.71,27.22
OK,2023-12-04,AA,27.28,27.93,26.765,26.81,4964975.0,26.75,27.4
OK,2023-12-05,AA,26.5,26.53,25.13,25.24,7715838.0,25.36,26.73
OK,2023-12-06,AA,25.6,25.96,25.04,25.12,4055033.0,25.2,25.6
OK,2023-12-11,AA,24.75,25.3199,24.67,24.93,4290666.0,24.96,25.07
OK,2023-12-12,AA,24.68,24.75,23.8,24.05,5849349.0,24.13,25.24
OK,2023-12-13,AA,24.04,26.04,23.885,25.99,7919148.0,25.9,24.06
OK,2023-12-14,AA,27.04,30.135,26.94,29.9,16594044.0,29.96,26.21
OK,2023-12-15,AA,29.93,32.5,29.67,31.1,19183792.0,30.94,30.25
OK,2023-12-26,AA,33.86,34.12,33.5,33.87,4505900.0,33.86,34.1
OK,2023-12-29,AA,34.31,34.74,33.93,34.0,3295505.0,33.88,34.6
OK,2024-01-02,AA,33.53,33.97,33.04,33.31,3837998.0,33.36,34.75
OK,2024-01-03,AA,32.12,32.27,31.045,31.49,8245658.0,31.5,33.0
OK,2024-01-04,AA,31.13,31.49,30.86,31.13,4543572.0,31.29,31.63
OK,2024-01-09,AA,31.82,32.45,31.55,31.94,5792123.0,31.91,31.8
OK,2024-01-10,AA,31.8,32.14,31.31,31.65,4733613.0,31.69,32.1
OK,2024-01-11,AA,31.49,31.64,30.66,30.88,4419749.0,30.86,31.49
OK,2024-01-12,AA,31.19,31.82,30.02,30.03,3933935.0,30.02,31.09
OK,2024-01-24,AA,30.25,30.37,29.32,29.76,8916006.0,29.8,29.95
OK,2024-01-29,AA,30.46,30.97,29.6894,30.91,4649101.0,30.91,30.64
OK,2024-01-30,AA,30.34,30.84,30.0,30.61,4714657.0,30.48,30.66
OK,2024-01-31,AA,30.49,31.36,29.715,29.75,5760362.0,29.96,30.49
OK,2024-02-01,AA,30.08,30.405,29.15,29.69,4174587.0,29.8,30.01
OK,2024-02-02,AA,29.0,29.72,28.55,29.49,4959005.0,29.49,29.65
OK,2024-02-07,AA,27.6,27.765,26.93,27.53,5017197.0,27.26,27.46
OK,2024-02-08,AA,27.44,28.07,27.14,27.71,4854492.0,27.76,27.44
OK,2024-02-09,AA,27.71,27.734,26.7,26.89,4762128.0,26.83,27.81
OK,2024-02-12,AA,27.1,28.095,26.87,27.9,4374586.0,27.79,27.01
OK,2024-02-13,AA,26.9,27.2,25.575,25.85,7264231.0,25.87,27.95
OK,2024-02-16,AA,27.34,28.03,27.16,27.4,4686221.0,27.3278,27.57
OK,2024-02-20,AA,26.88,26.88,26.16,26.69,4711849.0,26.69,27.02
OK,2024-02-21,AA,27.12,28.04,27.07,27.96,5642088.0,28.08,27.05
OK,2024-02-22,AA,27.77,27.841,27.26,27.75,6720750.0,27.75,28.33
OK,2024-02-29,AA,26.69,27.26,26.31,27.21,6020162.0,27.18,26.34
OK,2024-03-01,AA,27.5,27.82,26.8799,27.68,6845450.0,27.67,27.19
OK,2024-03-04,AA,27.5,27.55,27.04,27.48,3954744.0,27.4,27.61
OK,2024-03-07,AA,28.86,30.1,28.86,29.87,7740525.0,29.9,28.32
OK,2024-03-08,AA,30.38,30.64,29.27,29.85,6537765.0,29.66,30.15
OK,2024-03-11,AA,29.58,30.7899,29.48,30.49,6274509.0,30.6,29.85
OK,2024-03-12,AA,30.6,30.75,29.21,29.79,6140114.0,29.76,30.58
OK,2024-03-13,AA,30.03,31.19,29.98,30.56,6703181.0,30.61,29.91
OK,2024-03-18,AA,30.94,31.66,30.79,31.03,6844237.0,31.09,30.55
OK,2024-03-19,AA,30.3,30.47,28.72,29.67,9888748.0,29.62,30.9
OK,2024-03-20,AA,29.63,31.88,29.52,31.35,7446940.0,31.87,29.2
OK,2024-03-21,AA,31.71,32.13,31.05,31.35,5594696.0,31.52,31.7
OK,2024-03-22,AA,31.0,31.525,30.84,31.4,4334930.0,31.4001,31.38
OK,2024-04-01,AA,34.1,34.36,33.51,34.02,4440195.0,34.02,34.29
OK,2024-04-02,AA,34.06,35.75,33.82,35.64,8190058.0,35.73,34.17
OK,2024-04-05,AA,35.77,36.72,35.6453,36.49,4509638.0,36.51,36.27
OK,2024-04-08,AA,36.91,37.145,36.21,36.34,4690518.0,36.45,36.34
OK,2024-04-09,AA,37.1,37.47,36.28,36.82,4750896.0,36.85,36.64
