status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-02-11,ACGL,46.87,47.945,46.87,47.75,1781017.0,47.5,46.87
OK,2020-02-12,ACGL,47.27,47.47,46.03,47.04,1595004.0,47.04,47.27
OK,2020-02-13,ACGL,47.0,47.84,46.78,47.83,1286091.0,47.83,47.0
OK,2020-02-14,ACGL,47.84,47.9797,47.245,47.68,1044539.0,47.68,47.84
OK,2020-02-18,ACGL,47.62,47.97,47.58,47.89,1223330.0,47.89,47.62
OK,2020-02-19,ACGL,48.0,48.32,47.86,48.18,1077597.0,48.18,47.89
OK,2020-02-20,ACGL,48.2,48.2,47.61,47.9,1720867.0,47.9,48.2
OK,2020-02-21,ACGL,47.8,47.99,47.01,47.12,1346716.0,47.12,47.8
OK,2020-02-24,ACGL,46.17,46.78,45.63,45.65,1352739.0,45.65,44.7
OK,2020-02-25,ACGL,45.71,45.845,44.36,44.39,1178131.0,44.39,45.71
OK,2020-02-26,ACGL,44.62,45.03,43.77,43.83,1364598.0,43.83,43.6
OK,2020-02-27,ACGL,43.2,43.84,42.33,42.42,2299208.0,42.42,42.97
OK,2020-02-28,ACGL,41.21,41.69,39.79,40.43,2915190.0,40.95,41.21
OK,2020-03-02,ACGL,40.5,42.54,40.26,42.49,1657685.0,42.5,40.2
OK,2020-03-03,ACGL,42.6,43.02,41.18,41.62,1045742.0,41.62,42.6
OK,2020-03-04,ACGL,42.11,43.11,41.71,43.08,997870.0,43.08,42.25
OK,2020-03-05,ACGL,42.05,42.26,40.7,41.17,1047350.0,41.17,41.97
OK,2020-03-06,ACGL,39.77,40.93,39.39,40.7,1534170.0,40.7,39.77
OK,2020-03-09,ACGL,37.6,38.415,36.115,36.65,1661992.0,36.5,37.7
OK,2020-03-10,ACGL,37.87,38.09,36.25,37.83,1846296.0,37.83,37.87
OK,2020-03-11,ACGL,36.54,37.1,35.425,35.88,1928359.0,35.88,36.65
OK,2020-03-12,ACGL,33.16,33.875,30.37,30.68,3018005.0,30.68,33.16
OK,2020-03-13,ACGL,32.38,32.85,30.38,32.77,3214581.0,32.77,32.38
OK,2020-03-16,ACGL,30.04,30.31,27.07,27.24,2928154.0,27.24,30.0
OK,2020-03-17,ACGL,27.73,30.52,25.9462,30.22,3721558.0,30.22,27.73
OK,2020-03-18,ACGL,27.81,29.02,26.07,27.49,5941737.0,27.48,27.81
OK,2020-03-19,ACGL,27.0,28.6,26.525,27.06,3775108.0,27.36,27.0
OK,2020-03-20,ACGL,27.0,27.61,25.55,25.97,4155223.0,25.99,27.06
OK,2020-03-23,ACGL,25.67,25.67,22.54,23.26,3341166.0,23.26,25.67
OK,2020-03-24,ACGL,24.66,25.99,24.3,25.6,4464839.0,25.6,24.66
OK,2020-03-25,ACGL,26.0,26.41,24.66,25.72,6418420.0,25.7,26.0
OK,2020-03-26,ACGL,26.2,30.07,25.53,29.67,3721408.0,29.67,25.72
OK,2020-03-27,ACGL,28.22,30.18,28.1,29.07,3075057.0,29.07,28.22
OK,2020-03-30,ACGL,29.15,30.63,28.04,30.54,2062692.0,30.0,29.07
OK,2020-03-31,ACGL,30.16,30.16,28.025,28.46,5591678.0,28.46,30.16
OK,2020-04-01,ACGL,27.27,27.43,25.53,26.02,1982343.0,26.2,28.0
OK,2020-04-02,ACGL,25.67,27.23,25.67,26.32,2276391.0,26.3,25.67
OK,2020-04-03,ACGL,25.99,26.5,24.45,24.61,2294060.0,24.61,25.99
OK,2020-04-06,ACGL,26.02,27.38,25.96,27.03,2900969.0,27.03,26.02
OK,2020-04-07,ACGL,28.68,29.16,27.57,27.88,2842944.0,27.88,28.72
OK,2020-04-08,ACGL,28.12,29.0423,27.45,28.69,1807023.0,28.69,28.12
OK,2020-04-09,ACGL,29.33,31.17,29.102,31.0,2283707.0,31.0,29.33
OK,2020-04-13,ACGL,30.74,30.74,28.98,29.22,1102951.0,29.22,30.74
OK,2020-04-14,ACGL,29.78,30.48,28.87,29.25,3814821.0,29.2,29.78
OK,2020-04-15,ACGL,28.76,28.76,27.31,27.35,1815943.0,27.35,28.75
OK,2020-04-16,ACGL,27.09,27.23,26.03,26.49,3566703.0,27.0,28.0
OK,2020-04-17,ACGL,27.59,28.04,26.725,27.15,2150122.0,27.083,27.64
OK,2020-04-20,ACGL,26.46,26.8,25.855,26.7,1890332.0,26.7,26.46
OK,2020-04-21,ACGL,25.71,26.08,25.18,25.29,1998017.0,25.29,25.77
OK,2020-04-22,ACGL,25.85,26.03,24.875,24.9,1992008.0,24.9,25.85
OK,2020-04-23,ACGL,25.04,25.4,24.225,24.26,1509750.0,24.28,24.9
OK,2020-04-24,ACGL,24.54,24.725,23.46,23.64,1955996.0,23.75,24.54
OK,2020-04-27,ACGL,23.98,24.85,23.76,24.65,3080742.0,24.47,23.98
OK,2020-04-28,ACGL,25.1,25.5378,24.29,24.75,2221290.0,24.75,24.6
OK,2020-04-29,ACGL,25.52,26.0,25.09,25.58,1735562.0,25.58,25.52
OK,2020-04-30,ACGL,24.89,25.07,24.01,24.03,2052202.0,24.02,24.94
OK,2020-05-01,ACGL,23.43,23.635,22.795,23.11,2156454.0,23.11,23.0
OK,2020-05-04,ACGL,22.94,24.03,22.41,23.8,2242258.0,25.59,22.94
OK,2020-05-05,ACGL,24.64,25.66,23.69,23.74,3510361.0,23.74,25.0
OK,2020-05-06,ACGL,23.84,24.28,23.32,23.42,2981363.0,23.42,23.84
OK,2020-05-07,ACGL,23.81,24.89,23.81,24.71,3098001.0,24.71,23.7
OK,2020-05-08,ACGL,25.14,26.01,24.92,25.95,3114319.0,25.92,25.14
OK,2020-05-11,ACGL,25.6,25.7,25.16,25.26,2391232.0,25.32,25.6
OK,2020-05-12,ACGL,25.15,25.34,23.63,23.65,2466272.0,23.9603,25.15
OK,2020-05-13,ACGL,23.82,23.82,22.06,22.24,2321833.0,22.24,23.65
OK,2020-05-14,ACGL,21.77,22.97,20.93,22.85,2519853.0,22.85,21.77
OK,2020-05-15,ACGL,22.7,23.04,22.22,22.98,2631475.0,22.98,22.7
OK,2020-05-18,ACGL,23.87,24.57,23.87,24.36,1811194.0,24.36,23.15
OK,2020-05-19,ACGL,24.13,24.535,23.68,24.275,2368794.0,24.275,24.13
OK,2020-05-20,ACGL,24.31,26.75,24.11,26.54,3960282.0,26.54,24.29
OK,2020-05-21,ACGL,26.54,27.69,26.115,27.45,3938515.0,27.45,26.54
OK,2020-05-22,ACGL,27.77,28.58,27.54,28.3,3130726.0,28.3,28.83
OK,2020-05-26,ACGL,29.75,30.1,28.89,29.385,2573701.0,29.31,29.66
OK,2020-05-27,ACGL,30.5,30.75,29.475,29.92,2916090.0,29.92,30.31
OK,2020-05-28,ACGL,30.21,30.33,28.8,29.04,2077802.0,29.04,30.21
OK,2020-05-29,ACGL,28.55,28.835,27.9,28.22,8330471.0,28.32,28.55
OK,2020-06-01,ACGL,28.45,29.28,27.87,29.1,2089214.0,29.1,28.45
OK,2020-06-02,ACGL,29.4,30.63,29.12,30.38,3248328.0,30.38,29.4
OK,2020-06-03,ACGL,31.1,32.795,30.94,32.35,2393491.0,32.35,30.92
OK,2020-06-04,ACGL,32.38,32.97,31.92,32.79,2382307.0,32.79,32.38
OK,2020-06-05,ACGL,34.94,35.49,34.24,34.98,3437882.0,34.98,34.27
OK,2020-06-08,ACGL,35.72,35.76,34.89,35.65,1825941.0,35.65,35.72
OK,2020-06-09,ACGL,34.58,34.94,34.23,34.38,1520979.0,34.38,34.58
OK,2020-06-10,ACGL,33.77,33.969,32.69,32.86,2501149.0,32.86,33.77
OK,2020-06-11,ACGL,31.5,32.09,30.23,30.3,2310622.0,30.3,32.86
OK,2020-06-12,ACGL,31.74,31.9,29.97,30.61,2318774.0,30.61,31.72
OK,2020-06-15,ACGL,29.44,31.22,29.29,30.93,1914715.0,30.93,29.44
OK,2020-06-16,ACGL,32.54,33.83,30.82,31.22,2891570.0,30.9,32.54
OK,2020-06-17,ACGL,31.16,31.51,30.65,30.71,1576734.0,30.71,31.16
OK,2020-06-18,ACGL,30.21,31.0,30.0554,30.55,2351806.0,30.55,30.21
OK,2020-06-19,ACGL,31.17,31.17,29.33,29.33,5111616.0,29.55,31.17
OK,2020-06-22,ACGL,29.14,30.25,28.81,29.71,2698228.0,29.71,28.82
OK,2020-06-23,ACGL,30.27,30.35,29.3601,29.56,1737429.0,29.56,30.27
OK,2020-06-24,ACGL,29.56,29.72,28.11,28.45,2497287.0,28.45,29.55
OK,2020-06-25,ACGL,28.01,29.01,28.01,28.88,1555723.0,28.88,27.98
OK,2020-06-26,ACGL,28.58,28.96,27.64,27.7,4415278.0,27.7,28.58
OK,2020-06-29,ACGL,28.04,28.565,27.63,28.37,1438481.0,28.37,28.04
OK,2020-06-30,ACGL,28.16,28.945,28.16,28.65,2012739.0,28.6,28.16
OK,2020-07-01,ACGL,28.7,29.03,27.975,28.15,1278965.0,28.15,28.7
OK,2020-07-02,ACGL,28.88,29.37,28.0,28.09,1286074.0,28.09,28.88
OK,2020-07-06,ACGL,28.8,29.17,28.27,28.5,1207004.0,28.5,28.8
OK,2020-07-07,ACGL,28.3,28.3,27.43,27.51,1327087.0,27.51,28.3
OK,2020-07-08,ACGL,27.37,28.06,27.0,27.65,2009262.0,27.65,27.37
OK,2020-07-09,ACGL,27.49,27.8,26.22,27.04,1792486.0,27.04,27.05
OK,2020-07-10,ACGL,27.14,28.3,26.91,28.23,1826572.0,28.23,27.14
OK,2020-07-13,ACGL,28.78,29.06,28.08,28.29,2312021.0,28.29,28.78
OK,2020-07-14,ACGL,28.26,29.205,28.2,28.9,2015786.0,28.9,28.26
OK,2020-07-15,ACGL,29.63,30.48,29.32,30.34,2510965.0,30.34,29.63
OK,2020-07-16,ACGL,30.18,31.275,30.0,30.82,1899984.0,30.82,30.18
OK,2020-07-17,ACGL,30.76,30.82,30.4,30.69,1735125.0,30.69,30.76
OK,2020-07-20,ACGL,30.49,30.55,29.845,30.04,1483268.0,30.04,30.49
OK,2020-07-21,ACGL,31.2606,31.2606,30.17,30.43,1929239.0,30.43,31.2606
OK,2020-07-22,ACGL,30.11,30.815,30.0138,30.74,1034198.0,30.74,30.4239
OK,2020-07-23,ACGL,30.75,31.3,30.44,31.19,1806969.0,31.19,30.75
OK,2020-07-24,ACGL,31.2,31.2,30.67,30.85,1617396.0,30.85,31.2
OK,2020-07-27,ACGL,30.6,30.705,29.83,30.13,1502463.0,30.13,30.65
OK,2020-07-28,ACGL,30.27,30.59,30.07,30.1,1342345.0,30.1,30.27
OK,2020-07-29,ACGL,30.05,30.96,29.94,30.86,1514942.0,32.5,30.05
OK,2020-07-30,ACGL,30.04,31.79,29.95,31.11,2464511.0,31.11,30.04
OK,2020-07-31,ACGL,31.11,31.2,29.98,30.75,1930909.0,30.75,31.11
OK,2020-08-03,ACGL,30.8,31.17,30.42,30.945,1296267.0,29.83,30.8
OK,2020-08-04,ACGL,31.0565,31.11,30.27,30.365,1311412.0,30.365,31.0565
OK,2020-08-05,ACGL,30.53,31.095,30.48,30.82,1403391.0,30.82,30.53
OK,2020-08-06,ACGL,30.59,31.32,30.57,31.32,1699021.0,31.32,30.59
OK,2020-08-07,ACGL,31.18,32.54,30.96,32.49,1415525.0,32.88,31.18
OK,2020-08-10,ACGL,32.66,33.19,32.395,32.73,1590076.0,32.73,32.66
OK,2020-08-11,ACGL,33.44,33.68,32.695,32.85,1631416.0,32.85,33.44
OK,2020-08-12,ACGL,33.22,33.27,32.46,32.6,1243431.0,32.6,33.22
OK,2020-08-13,ACGL,32.47,32.71,31.98,32.36,694702.0,32.36,32.47
OK,2020-08-14,ACGL,32.04,32.55,31.92,32.25,764717.0,32.25,32.04
OK,2020-08-17,ACGL,32.24,32.24,31.475,31.76,1479827.0,31.76,32.24
OK,2020-08-18,ACGL,31.81,32.0,31.42,31.58,875663.0,31.58,31.81
OK,2020-08-19,ACGL,31.61,31.99,31.2,31.4,894959.0,31.4,31.61
OK,2020-08-20,ACGL,31.06,31.64,30.93,31.4,800456.0,31.4,31.06
OK,2020-08-21,ACGL,31.38,31.41,30.78,30.9,1022929.0,30.9,31.38
OK,2020-08-24,ACGL,31.01,31.99,30.88,31.95,791805.0,31.95,31.01
OK,2020-08-25,ACGL,32.15,32.18,31.37,31.47,884160.0,31.47,32.0
OK,2020-08-26,ACGL,31.43,31.59,31.01,31.39,1345104.0,31.39,31.43
OK,2020-08-27,ACGL,31.63,32.8301,31.59,32.31,980905.0,32.31,31.63
OK,2020-08-28,ACGL,32.64,32.64,31.59,32.27,1269730.0,32.22,32.64
OK,2020-08-31,ACGL,32.11,32.17,31.45,31.54,1111544.0,31.54,32.11
OK,2020-09-01,ACGL,31.27,31.72,31.2,31.6,930147.0,31.6,31.36
OK,2020-09-02,ACGL,31.74,32.27,31.35,32.13,1233068.0,32.14,31.74
OK,2020-09-03,ACGL,32.33,33.05,31.98,32.12,1480176.0,32.12,32.33
OK,2020-09-04,ACGL,32.71,32.88,31.48,31.87,1141301.0,31.87,32.71
OK,2020-09-08,ACGL,31.5,31.5,30.47,31.0,1486306.0,31.0,31.5
OK,2020-09-09,ACGL,31.23,31.9,31.0,31.55,1697256.0,31.55,31.23
OK,2020-09-10,ACGL,31.6,31.77,31.06,31.16,1266764.0,31.16,31.6
OK,2020-09-11,ACGL,31.2,31.35,30.465,30.73,1294574.0,30.73,31.2
OK,2020-09-14,ACGL,31.06,31.37,30.75,31.04,1323252.0,31.04,31.06
OK,2020-09-15,ACGL,31.09,31.41,30.19,30.29,1905800.0,30.29,31.35
OK,2020-09-16,ACGL,30.49,31.14,30.37,30.61,1400701.0,30.7973,30.49
OK,2020-09-17,ACGL,30.22,30.57,29.81,30.42,1581890.0,30.61,30.22
OK,2020-09-18,ACGL,30.37,30.48,29.31,29.48,3670174.0,29.48,30.37
