status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-08-08,RVLV,30.67,31.93,30.05,30.96,3330734.0,26.75,30.26
OK,2019-08-09,RVLV,25.71,27.6,25.55,26.12,3761547.0,26.08,27
OK,2019-08-12,RVLV,26.04,27.99,26,26.41,1288504.0,26.75,26.5
OK,2019-08-13,RVLV,26.8,27.24,25.34,25.75,1345723.0,25.75,26.62
OK,2019-08-14,RVLV,25.22,25.32,22.06,22.1,2233380.0,23.5,25.5
OK,2019-08-15,RVLV,23.67,25,22.81,24.47,2521086.0,24.56,23.65
OK,2019-08-16,RVLV,24.5,25.27,23.5,23.69,2351698.0,23.5,25.1
OK,2019-08-19,RVLV,23.89,24.8536,23,24.41,1508804.0,24.2999,23.5029
OK,2019-08-20,RVLV,24.25,24.4,23.1,23.77,1393021.0,23.65,24.3
OK,2019-08-21,RVLV,23.91,26.5,23.91,25.38,1772724.0,25.5,23.9
OK,2019-08-22,RVLV,25.7,26.5,24.86,25.41,1306024.0,25.41,26.4
OK,2019-08-23,RVLV,24.93,25.35,23,23.01,1770996.0,22.88,25.12
OK,2019-08-26,RVLV,23.72,24.04,22.23,22.93,1086192.0,22.93,23.9
OK,2019-08-27,RVLV,23.01,23.074,21.3,21.61,1523716.0,21.65,23.01
OK,2019-08-28,RVLV,21.63,22.5,21.1,22.19,996067,22.3999,21.5
OK,2019-08-29,RVLV,22.63,23.41,22.56,23.3,1263560.0,23.35,22.55
OK,2019-08-30,RVLV,23.36,23.87,22.37,22.67,610123,22.67,23.2
OK,2019-09-03,RVLV,22.2,22.4324,21.0994,21.51,851053,21.5,21.79
OK,2019-09-04,RVLV,21.85,22.21,21.1,22.15,589980,21.3,21.8
OK,2019-09-05,RVLV,22.15,24.13,22.07,23.35,1166643.0,23.25,22.64
OK,2019-09-06,RVLV,23.53,23.85,22.11,22.23,818850,22.25,23.4
OK,2019-09-09,RVLV,22.3,22.59,21.53,21.81,794594,21.81,22.35
OK,2019-09-10,RVLV,21.85,24.6,21.82,24.41,1827642.0,24.29,21.8
OK,2019-09-11,RVLV,24,26.68,23.8,25.06,1678044.0,25.75,24.7
OK,2019-09-12,RVLV,25.35,25.64,23.62,24.61,1366368.0,24.61,25.68
OK,2019-09-13,RVLV,24.47,26.09,24.3,25.58,895782,25.54,24.89
OK,2019-09-16,RVLV,25.26,26.69,24.9148,26.55,807365,26.5,25.26
OK,2019-09-17,RVLV,26.23,26.491,24.79,25.6,866453,25.65,26.23
OK,2019-09-18,RVLV,25.41,25.585,23.26,23.81,1377727.0,23.75,25.38
OK,2019-09-19,RVLV,23.83,24.57,23.63,24.11,558777,24.68,23.68
OK,2019-09-20,RVLV,24.16,24.8,23.68,23.83,1330784.0,23.9,24.32
OK,2019-09-23,RVLV,23.73,24.48,23.15,23.94,778753,24,23.79
OK,2019-09-24,RVLV,24.08,24.1254,21.67,21.83,1209950.0,21.9,24.08
OK,2019-09-25,RVLV,22.25,22.5,21.5775,22.25,886558,22.25,22.76
OK,2019-09-26,RVLV,22.21,22.82,21.845,22.09,546954,21.98,22.25
OK,2019-09-27,RVLV,22.16,23.39,22.1,22.84,1219237.0,22.8,22.16
OK,2019-09-30,RVLV,22.85,23.93,22.72,23.37,869927,23.37,22.85
OK,2019-10-01,RVLV,23.37,23.65,22.765,23.43,778721,24.4,23.37
OK,2019-10-02,RVLV,23.28,23.4,21.88,22.88,1155277.0,22.88,23.5
OK,2019-10-03,RVLV,23.12,24.25,22.925,24.19,1335442.0,24.16,23.12
OK,2019-10-04,RVLV,24.05,24.3,23.35,24.16,1039228.0,24.17,24.05
OK,2019-10-07,RVLV,24.07,24.6,23.745,23.86,1005685.0,23.5,24.2
OK,2019-10-08,RVLV,23.55,23.71,22.06,22.56,997988,22.6,23.55
OK,2019-10-09,RVLV,22.78,22.855,21.59,21.91,1363088.0,21.52,23
OK,2019-10-10,RVLV,21.92,22.25,20.705,21.01,1250274.0,21.39,21.9
OK,2019-10-11,RVLV,21.28,22.6,20.79,21.73,1698093.0,21.65,21.58
OK,2019-10-14,RVLV,21.63,23.17,21.6,22.6,874500,22.92,21.63
OK,2019-10-15,RVLV,22.53,22.7,21.01,21.07,1281435.0,21.25,22.55
OK,2019-10-16,RVLV,21.07,22.3698,20.54,22,1170160.0,22,21.1
OK,2019-10-17,RVLV,21.83,22.29,21.31,21.8,830516,21.8,21.83
OK,2019-10-18,RVLV,21.75,22.23,21.2701,22.02,1104485.0,21.19,21.74
OK,2019-10-21,RVLV,22.27,23.07,22.03,22.66,1461689.0,22.66,22.27
OK,2019-10-22,RVLV,22.62,22.72,20.5,21.16,2128522.0,21.16,22.8
OK,2019-10-23,RVLV,21.25,22.2,20.92,21.41,1282848.0,21.45,21.25
OK,2019-10-24,RVLV,21.42,21.8,20.97,21.14,1192009.0,20.98,21.42
OK,2019-10-25,RVLV,21.1,21.73,20.94,20.97,820697,21.21,21.35
OK,2019-10-28,RVLV,21.4,22.1,21.2,21.38,985783,21.35,21.46
OK,2019-10-29,RVLV,21.27,21.39,20.51,20.51,840290,20.71,21.26
OK,2019-10-30,RVLV,20.86,21.36,20.22,21.08,1086241.0,21.4,20.86
OK,2019-10-31,RVLV,21.24,21.24,20.4702,20.76,872067,20.5,21.67
OK,2019-11-01,RVLV,20.92,21.9,20.65,21.24,793234,21.24,20.8487
OK,2019-11-04,RVLV,21.53,21.64,20.65,20.8,961971,20.97,21.6
OK,2019-11-05,RVLV,20.92,21.48,19.38,19.45,2098938.0,19.41,21.1199
OK,2019-11-06,RVLV,19.56,19.87,19.02,19.66,1195913.0,19.68,19.5
OK,2019-11-07,RVLV,19.94,20.05,19.03,19.33,1644123.0,19.25,20.05
OK,2019-11-08,RVLV,19.37,19.7,16.02,16.33,5076945.0,16.45,19.87
OK,2019-11-11,RVLV,16.29,16.42,15.22,15.3,1982965.0,15.5,16.33
OK,2019-11-12,RVLV,15.35,16.12,15.12,15.52,1199492.0,15.62,15.5
OK,2019-11-13,RVLV,15.86,16.512,15.8244,16.15,1799879.0,16.11,15.75
OK,2019-11-14,RVLV,16.03,16.15,15.2,15.65,1156246.0,16,15.97
OK,2019-11-15,RVLV,16.15,16.3,15.37,15.46,1064953.0,15.46,16.0999
OK,2019-11-18,RVLV,15.52,15.59,14.76,15.14,1958691.0,15.1,15.5
OK,2019-11-19,RVLV,14.97,15.25,14.6,14.81,1304882.0,14.6,15.6
OK,2019-11-20,RVLV,14.74,14.98,14.35,14.66,885379,14.66,14.75
OK,2019-11-21,RVLV,14.7,15.39,14.4,15.02,924390,15.02,15.18
OK,2019-11-22,RVLV,14.95,15.514,14.46,15.32,905082,15.3296,14.95
OK,2019-11-25,RVLV,15.33,16.88,15.115,16.53,1550547.0,16.93,15.4
OK,2019-11-26,RVLV,17.34,17.49,16.8,17.19,1760259.0,17.46,17.2
OK,2019-11-27,RVLV,17.2,17.4,16.67,16.74,753002,16.74,17.35
OK,2019-11-29,RVLV,16.67,16.8,15.85,16.12,435389,16.12,16.69
OK,2019-12-02,RVLV,16.25,16.68,15.85,16.22,707405,16.09,16.2
OK,2019-12-03,RVLV,15.72,17.37,15.19,16.66,908891,16.67,15.76
OK,2019-12-04,RVLV,17.16,18.01,16.61,17.59,1510709.0,17.5961,16.6
OK,2019-12-05,RVLV,17.5,17.73,16.79,17.2,1221295.0,17.2,17.8652
OK,2019-12-06,RVLV,17.25,18.11,16.51,16.74,906475,16.75,17.45
OK,2019-12-09,RVLV,16.8,17.41,16.76,17.17,664794,17.41,16.8
OK,2019-12-10,RVLV,17.67,18.01,16.91,17.04,845411,17.04,17.33
OK,2019-12-11,RVLV,17.06,17.06,16.13,16.81,937398,16.81,17.04
OK,2019-12-12,RVLV,16.66,17.26,16.34,17.14,970091,17.26,16.81
OK,2019-12-13,RVLV,17.2,17.4499,16.81,17.05,663318,17.1,17.16
OK,2019-12-16,RVLV,17.02,17.45,16.91,17.13,619041,17,17.02
OK,2019-12-17,RVLV,17,17.1241,16.55,16.81,703652,17,17
OK,2019-12-18,RVLV,17.31,17.68,16.88,17,1590255.0,17,17.2
OK,2019-12-19,RVLV,16.91,17.72,16.91,17.66,805890,18.34,17.05
OK,2019-12-20,RVLV,18.86,19.44,18.22,19.02,3052773.0,19.29,18.25
OK,2019-12-23,RVLV,19.5,19.7,18.26,18.33,2122565.0,18.37,19.5
OK,2019-12-24,RVLV,18.45,19.1236,18.35,18.73,826280,18.82,18.33
OK,2019-12-26,RVLV,19,19.62,18.6,19.3,1186677.0,19.35,18.6
OK,2019-12-27,RVLV,19.32,19.66,18.86,18.99,1119253.0,18.9,19.4
OK,2019-12-30,RVLV,18.9,19.1285,18.28,18.35,1213867.0,18.32,18.9001
OK,2019-12-31,RVLV,18.22,18.75,18.08,18.36,1185065.0,18.36,18.38
OK,2020-01-02,RVLV,18.53,18.89,18.16,18.39,1125039.0,18.5,18.65
OK,2020-01-03,RVLV,18,18.92,18,18.89,884984,18.87,18.3
OK,2020-01-06,RVLV,18.6,19.15,18.38,19.09,613761,19.03,18.6
OK,2020-01-07,RVLV,18.93,19.54,18.9,19.41,652419,18.54,18.95
OK,2020-01-08,RVLV,19.1,19.66,19.0544,19.24,775611,19.24,19.46
OK,2020-01-09,RVLV,19.22,20,19.01,20,751679,20,19.22
OK,2020-01-10,RVLV,19.9,20,18.99,19.09,1090927.0,19.1,20.15
OK,2020-01-13,RVLV,19.25,19.56,19.075,19.32,797451,19.33,19.22
OK,2020-01-14,RVLV,19.58,20.64,19.33,20.64,1484094.0,20.7,19.33
OK,2020-01-15,RVLV,20.65,20.8,19.9,20.41,1319610.0,20.6,20.6
OK,2020-01-16,RVLV,20.61,21.04,20.3,20.69,1084846.0,20.69,20.41
OK,2020-01-17,RVLV,20.69,21.19,20.42,20.88,768875,20.88,21
OK,2020-01-21,RVLV,20.64,20.8,20.15,20.35,535810,20.45,20.8
OK,2020-01-22,RVLV,20.51,20.99,18.83,18.98,1337925.0,19.05,20.39
OK,2020-01-23,RVLV,18.77,18.9486,17.87,17.95,1690587.0,17.98,19.01
OK,2020-01-24,RVLV,18,18,17.25,17.64,1523655.0,17.56,18.1
OK,2020-01-27,RVLV,17.14,17.75,17.05,17.65,623781,17.63,17.42
OK,2020-01-28,RVLV,17.7,18.26,17.68,18.12,620567,18.08,17.75
OK,2020-01-29,RVLV,18.22,18.45,17.76,18.18,527308,18.17,18.15
OK,2020-01-30,RVLV,17.99,18.13,17.38,17.99,800156,18.02,18.05
OK,2020-01-31,RVLV,17.66,18.1985,17.45,17.79,726567,17.77,17.99
OK,2020-02-03,RVLV,17.52,17.9052,17.2702,17.42,406372,17.45,17.74
OK,2020-02-04,RVLV,17.62,17.8,17,17.17,1007445.0,17.23,17.75
OK,2020-02-05,RVLV,17.67,18.45,17.3,17.87,1043148.0,17.9,17.41
OK,2020-02-06,RVLV,18.05,19.31,18.05,18.51,976987,18.45,18
OK,2020-02-07,RVLV,18.58,19.065,18.06,18.11,915956,18.11,18.6
OK,2020-02-10,RVLV,18.42,18.49,17.8,18.35,576681,18.35,18.42
OK,2020-02-11,RVLV,18.57,19.6308,18.2,18.9,924674,19.26,18.45
OK,2020-02-12,RVLV,19.02,19.74,18.995,19.53,468750,19.55,19.02
OK,2020-02-13,RVLV,19.24,19.2879,18.78,18.97,621457,18.95,19.5
OK,2020-02-14,RVLV,18.94,19.5,18.87,19.49,521228,19.35,18.94
OK,2020-02-18,RVLV,19.4,19.7,18.75,19.7,616998,19.7,19.36
OK,2020-02-19,RVLV,19.7,20.65,19.65,20.52,721964,20.75,19.75
OK,2020-02-20,RVLV,20.36,20.7,19.88,20.56,574283,20.7,20.29
OK,2020-02-21,RVLV,20.56,21,20.02,20.99,910094,20.95,20.55
OK,2020-02-24,RVLV,20.16,20.16,18.6,18.86,1020882.0,19.0899,20.89
OK,2020-02-25,RVLV,19.36,19.98,18.24,19.31,1766306.0,15.88,19.45
OK,2020-02-26,RVLV,16.84,17.6186,15.7327,16.78,4125021.0,16.9,15.97
OK,2020-02-27,RVLV,16.28,16.29,15,15.58,3478199.0,15.01,16.51
OK,2020-02-28,RVLV,14.71,16.3,14.5,16.3,1865011.0,16.5,15.22
OK,2020-03-02,RVLV,16.5,16.5,15.33,15.76,1019336.0,15.7,16.3
OK,2020-03-03,RVLV,15.85,16.25,14.15,14.5,1157795.0,14.94,15.8
OK,2020-03-04,RVLV,15,15.14,14.22,15.14,1264816.0,15.15,15.09
OK,2020-03-05,RVLV,14.8,15.04,14.18,14.3,855217,14.68,14.95
OK,2020-03-06,RVLV,13.56,14.29,13.34,13.99,957886,13.97,14.02
OK,2020-03-09,RVLV,12.78,13.35,12.32,12.32,1406123.0,12.1,13
OK,2020-03-10,RVLV,12.8,13.1325,12,12.4,1730583.0,12.65,12.72
OK,2020-03-11,RVLV,12,12.353,11,11.1,1063271.0,11.13,12.3
OK,2020-03-12,RVLV,10.05,10.1403,9,9.04,1071570.0,9,10
OK,2020-03-13,RVLV,10.13,10.26,9.12,9.49,1291305.0,9.8,10
OK,2020-03-16,RVLV,8.76,9.04,8.5,8.77,1202912.0,8.85,8.75
OK,2020-03-17,RVLV,8.88,10,8.11,9.22,801179,9.27,9
OK,2020-03-18,RVLV,8.71,8.92,7.3477,7.85,692520,7.8,8.71
OK,2020-03-19,RVLV,7.66,8.89,7.17,8.81,1020863.0,8.2,7.8
OK,2020-03-20,RVLV,9,9.18,7.65,7.66,999740,7.76,8.78
OK,2020-03-23,RVLV,7.79,8.39,7.25,7.3,1364884.0,7.2,7.77
OK,2020-03-24,RVLV,7.7,8.71,7.37,8.56,1307691.0,8.1,7.6
OK,2020-03-25,RVLV,8.53,9.5,7.81,8.98,2363623.0,9,8.5
OK,2020-03-26,RVLV,9.43,9.5,8.2,9.19,1051177.0,9.19,9
OK,2020-03-27,RVLV,8.6,8.79,8.27,8.3,655605,8.5,8.81
OK,2020-03-30,RVLV,8.61,8.6554,8.25,8.41,543973,8.3,8.35
OK,2020-03-31,RVLV,8.41,8.79,8.41,8.64,488623,8.75,8.33
OK,2020-04-01,RVLV,8.38,8.45,8.05,8.13,396678,8,8.37
OK,2020-04-02,RVLV,8,8.654,7.91,8.63,681573,8.2,8.21
OK,2020-04-03,RVLV,8.53,8.6,8.13,8.38,421277,8.02,8.53
OK,2020-04-06,RVLV,8.83,9,8.47,8.6,682686,8.8499,8.85
OK,2020-04-07,RVLV,9,9.56,8.58,8.61,744706,8.55,9
OK,2020-04-08,RVLV,8.78,9.86,8.77,9.52,901422,9.7,8.75
OK,2020-04-09,RVLV,9.72,10.47,9.6,10.14,1045681.0,10.35,9.52
OK,2020-04-13,RVLV,10.15,10.39,9.61,10.32,645425,10.41,10.15
OK,2020-04-14,RVLV,10.62,11.17,10.62,11.05,1006035.0,11.2,10.45
OK,2020-04-15,RVLV,10.8,11,10.51,10.95,630378,10.95,10.49
OK,2020-04-16,RVLV,10.79,11.09,10.65,10.95,998352,11.95,11
OK,2020-04-17,RVLV,11.48,11.78,11.03,11.75,869394,11.65,11.6
OK,2020-04-20,RVLV,11.26,12.85,11.2,11.94,1668776.0,12,11.54
OK,2020-04-21,RVLV,11.75,12.33,11.01,11.15,1186154.0,11.14,12
OK,2020-04-22,RVLV,11.2,11.45,10.61,10.66,927034,10.75,11.35
OK,2020-04-23,RVLV,10.94,11.16,10.42,10.47,529986,10.44,10.67
OK,2020-04-24,RVLV,10.58,10.9,10.11,10.56,434513,10.45,10.58
OK,2020-04-27,RVLV,10.75,11.24,10.6,11.1,1015389.0,11.2,10.75
OK,2020-04-28,RVLV,11.21,11.64,10.7,10.91,806153,10.91,11.25
OK,2020-04-29,RVLV,11.15,11.4499,10.917,11.04,617046,11.35,11.2
OK,2020-04-30,RVLV,11.18,11.26,10.47,10.99,688828,10.6,11.03
OK,2020-05-01,RVLV,10.4,10.7425,9.96,10.25,499335,10.29,10.4
OK,2020-05-04,RVLV,10.1,10.35,9.55,9.98,917708,9.9,10.1
OK,2020-05-05,RVLV,10.1,10.75,10,10.35,628852,10.3,10.09
OK,2020-05-06,RVLV,10.49,10.6021,9.89,10.1,597649,10.09,10.3
OK,2020-05-07,RVLV,10.29,10.45,10.14,10.37,568953,10.33,10.1
OK,2020-05-08,RVLV,10.63,13.92,10.5101,13.03,2610782.0,12.8,10.5
OK,2020-05-11,RVLV,13.59,15.47,13.05,13.95,2837033.0,14.5,12.75
OK,2020-05-12,RVLV,15.2,15.34,13.5,14.49,2474789.0,14.48,13.99
OK,2020-05-13,RVLV,14.1,14.98,12.9,14.64,3782997.0,16.6,14.4
OK,2020-05-14,RVLV,16.2,16.2,14.51,14.93,4419820.0,14.81,16.01
OK,2020-05-15,RVLV,14.28,14.53,13.37,13.41,1711165.0,13.46,15
OK,2020-05-18,RVLV,14.25,14.27,13.25,13.5,1326585.0,13.55,14.1
OK,2020-05-19,RVLV,13.55,13.7987,13,13.63,971524,13.55,13.5
OK,2020-05-20,RVLV,13.56,13.99,13.05,13.14,842443,13.1601,13.45
OK,2020-05-21,RVLV,13.15,13.7,13.1,13.2,667890,13.31,13.17
OK,2020-05-22,RVLV,13.2,14.89,13.15,14.59,1241809.0,14.57,13.18
OK,2020-05-26,RVLV,15.2,15.6,14.46,14.61,762773,14.65,15.51
OK,2020-05-27,RVLV,14.68,15.36,14.1101,15.05,897136,15.05,14.68
OK,2020-05-28,RVLV,14.94,14.94,13.69,13.78,1064431.0,13.84,14.94
OK,2020-05-29,RVLV,13.8,14.06,13.36,14.06,831163,14.2,13.78
OK,2020-06-01,RVLV,14.1,14.62,14,14.44,874003,14,14.06
OK,2020-06-02,RVLV,14.5,15.7,14.2,15.3,927963,15.3,14.7999
OK,2020-06-03,RVLV,15.3,16.65,15.13,16.52,1260815.0,16.52,15.4999
OK,2020-06-04,RVLV,16.3,17.77,15.905,17.12,1031673.0,17.07,15.4
OK,2020-06-05,RVLV,17.38,18.1423,17.15,17.46,967165,17.45,18.2
OK,2020-06-08,RVLV,18.3,18.87,17.76,18.67,1296746.0,18.69,18.3
OK,2020-06-09,RVLV,18.1,18.1564,16.5,16.67,1221130.0,16.7,18.2
OK,2020-06-10,RVLV,16.61,17.35,15.9,16.4,1070826.0,16,16.67
OK,2020-06-11,RVLV,14.98,15.75,14.52,15.07,1030683.0,15.72,16
OK,2020-06-12,RVLV,16.2,16.4784,14.77,15.11,1417304.0,15.2,15.85
OK,2020-06-15,RVLV,14.65,15.84,14.31,15.32,892505,15.75,14.7
OK,2020-06-16,RVLV,16.45,16.54,15.46,16.1,943433,16.19,15.9999
OK,2020-06-17,RVLV,16.31,17.21,16.22,16.69,1003014.0,16.67,16.5
OK,2020-06-18,RVLV,16.57,16.78,16.125,16.61,608711,16.7,16.7
OK,2020-06-19,RVLV,16.71,16.87,15.91,16.31,1011943.0,16.07,16.73
OK,2020-06-22,RVLV,16.25,16.31,15.6425,15.98,834255,16,16.3105
OK,2020-06-23,RVLV,16.07,16.14,15.29,15.52,1016185.0,15.7,15.8
OK,2020-06-24,RVLV,15.66,15.682,14.6548,14.8,1042272.0,14.81,15.8
OK,2020-06-25,RVLV,14.9,15.53,14.46,15.35,1146479.0,15.42,15
OK,2020-06-26,RVLV,15.3,15.995,15.11,15.11,915934,15.2,15.5
OK,2020-06-29,RVLV,15.08,15.35,14.67,15.3,838202,15.45,15.2
OK,2020-06-30,RVLV,15.14,15.26,14.71,14.86,931130,14.9,15.3
OK,2020-07-01,RVLV,14.96,15.8,14.82,15.63,903055,15.52,14.88
OK,2020-07-02,RVLV,15.86,15.98,15.1,15.47,961524,15.55,15.65
OK,2020-07-06,RVLV,15.6,15.85,15.26,15.57,809813,15.53,15.63
OK,2020-07-07,RVLV,15.48,15.975,15.28,15.62,776090,15.6,15.35
OK,2020-07-08,RVLV,15.38,17.39,15.3761,17.18,1469879.0,17.42,15.62
OK,2020-07-09,RVLV,17.2,17.76,15.69,16,1525472.0,16.02,17.5724
OK,2020-07-10,RVLV,16.05,17.79,15.9,17.2,1784196.0,17.2,15.99
OK,2020-07-13,RVLV,17.45,17.48,15.9,15.92,1825592.0,16.44,17.5
OK,2020-07-14,RVLV,16.11,16.1784,15.25,15.77,989895,15.97,16.2
OK,2020-07-15,RVLV,16.02,16.5812,15.68,15.91,1037536.0,16,16.16
OK,2020-07-16,RVLV,15.9,16.3802,15.7101,16.03,950986,15.99,15.8025
OK,2020-07-17,RVLV,16.14,16.43,15.96,16,545637,16,16.24
OK,2020-07-20,RVLV,16,16.1799,15.41,15.52,860312,15.51,16
OK,2020-07-21,RVLV,15.78,16.03,15.171,15.8,1068563.0,15.9,15.52
OK,2020-07-22,RVLV,15.85,16.18,15.65,16,505490,15.91,15.8
OK,2020-07-23,RVLV,16.1,16.78,15.8597,16.12,794408,16.12,16
OK,2020-07-24,RVLV,15.71,16.14,15.49,15.78,686406,16,16
OK,2020-07-27,RVLV,15.92,16,15.53,15.75,467940,15.78,15.78
OK,2020-07-28,RVLV,15.69,15.835,15.47,15.68,474499,15.75,15.93
OK,2020-07-29,RVLV,15.78,16.6342,15.78,16.33,750262,16.48,15.69
OK,2020-07-30,RVLV,15.9,16.44,15.69,16.2,353004,16.45,16.15
OK,2020-07-31,RVLV,16.07,17.2627,15.97,16.37,1106958.0,16.3901,16.2
OK,2020-08-03,RVLV,16.5,16.95,16.3101,16.4,1113823.0,16.45,16.37
OK,2020-08-04,RVLV,16.41,16.6,16.02,16.19,1182246.0,16.15,16.4
OK,2020-08-05,RVLV,16.48,16.87,16.1774,16.86,779656,16.5,16.38
OK,2020-08-06,RVLV,16.92,17.23,16.12,17.06,1055379.0,17.06,16.86
OK,2020-08-07,RVLV,16.84,17.71,16.72,17.64,1082912.0,17.97,16.84
OK,2020-08-10,RVLV,18,19.25,17.97,19,1829203.0,19,17.9
OK,2020-08-11,RVLV,18.62,19.29,17.5,18.65,1708010.0,18.65,19.23
OK,2020-08-12,RVLV,18.6,19.69,18.2,19.5,4303836.0,23.13,18.65
OK,2020-08-13,RVLV,23.76,24,21.55,23.8,11947837.0,23.91,23.55
OK,2020-08-14,RVLV,23.7,24.41,22.16,22.29,3969051.0,22.27,23.8
OK,2020-08-17,RVLV,22.3,22.45,20.71,21.86,3436750.0,22.2,22.4
OK,2020-08-18,RVLV,21.8,22.49,21.1,21.1,1867620.0,21.4,21.86
OK,2020-08-19,RVLV,21.36,22.14,20.9,21.24,1487660.0,21.73,21.85
OK,2020-08-20,RVLV,21.1,21.7,20.37,20.52,1756532.0,20.52,21.04
OK,2020-08-21,RVLV,20.34,20.51,19.05,19.59,2123503.0,19.6034,20.56
OK,2020-08-24,RVLV,19.84,20.96,19.65,20.81,1387913.0,20.74,19.92
OK,2020-08-25,RVLV,20.56,21.09,20.33,20.49,1039526.0,20.71,20.85
OK,2020-08-26,RVLV,20.4,20.89,19.86,20.05,993262,20.15,20.65
OK,2020-08-27,RVLV,20.03,20.69,19.71,19.86,901037,20.04,19.9
OK,2020-08-28,RVLV,19.9,20.37,19.8,20.11,822518,20.3,20.11
OK,2020-08-31,RVLV,20.3,20.3,19.74,20.08,834376,19.95,20.23
OK,2020-09-01,RVLV,20,22.05,19.9201,21.46,2203723.0,21.56,20.08
OK,2020-09-02,RVLV,21.58,22.04,20.6,21.49,1286842.0,21.16,21.45
OK,2020-09-03,RVLV,21.25,22.125,20.96,21.25,1267431.0,20.7,21.49
OK,2020-09-04,RVLV,21,21.18,19.11,20.78,1605341.0,20,21.25
OK,2020-09-08,RVLV,20,20.85,19.95,19.97,840947,19.95,20.01
OK,2020-09-09,RVLV,20.33,20.71,19.81,20.39,1182651.0,20.4,20.33
OK,2020-09-10,RVLV,20.33,21.58,19.97,20.1,1249197.0,19.86,20.63
OK,2020-09-11,RVLV,19.59,19.7,17.39,17.75,4212118.0,18.05,19.6
OK,2020-09-14,RVLV,18.03,18.46,17.75,18.35,1900236.0,18.2,18.08
OK,2020-09-15,RVLV,18.51,18.6,17.8,17.95,1158500.0,17.95,18.35
OK,2020-09-16,RVLV,18,18.66,17.9,17.96,1399089.0,18.21,18
OK,2020-09-17,RVLV,17.94,17.99,17.47,17.54,1253267.0,18,18.49
OK,2020-09-18,RVLV,17.73,17.74,16.8001,17.34,1711128.0,17.3901,17.8
OK,2020-09-21,RVLV,17,17.49,16.56,17.46,855242,17.82,16.81
OK,2020-09-22,RVLV,17.7,17.82,16.94,17.37,682011,17,17.46
OK,2020-09-23,RVLV,17.23,17.71,16.85,16.9,659520,16.9,17.37
OK,2020-09-24,RVLV,16.65,17.09,16.33,16.61,759303,16.92,16.38
OK,2020-09-25,RVLV,16.84,17.06,16.55,16.85,746053,16.92,16.6221
OK,2020-09-28,RVLV,17.12,17.58,16.77,16.87,818821,16.9498,16.89
OK,2020-09-29,RVLV,16.84,17,16.49,16.56,727685,16.6299,16.87
OK,2020-09-30,RVLV,16.51,17.05,16.2362,16.43,1069567.0,16.44,16.8
OK,2020-10-01,RVLV,16.51,17.48,16.46,17.25,1268661.0,17.44,16.55
OK,2020-10-02,RVLV,16.7,17.46,16.62,17.3,833394,17.15,16.31
OK,2020-10-05,RVLV,17.49,17.755,17.02,17.58,741530,17.64,17.19
OK,2020-10-06,RVLV,17.76,18.12,17.12,17.34,983174,17.1,17.58
